local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/3/2024 13:00,0.31,0.04,0.6,0.34,mins,17.3,34,mph
9/3/2024 14:00,0.27,0.04,0.55,0.34,mins,18.8,34.4,mph
9/3/2024 15:00,0.33,0.06,0.61,0.36,mins,17.7,32.1,mph
9/3/2024 16:00,0.39,0.08,0.68,0.38,mins,15.6,31.2,mph
9/3/2024 17:00,0.3,0.05,0.58,0.35,mins,18.1,33.7,mph
9/3/2024 18:00,0.25,0.02,0.53,0.3,mins,19.6,38.6,mph
9/3/2024 19:00,0.27,0.04,0.55,0.33,mins,18.7,35.9,mph
9/3/2024 20:00,0.35,0.08,0.64,0.39,mins,16.2,30.7,mph
9/3/2024 21:00,0.24,0.07,0.52,0.35,mins,19.3,32.7,mph
9/3/2024 22:00,0.23,0.03,0.51,0.31,mins,20.2,36.5,mph
9/3/2024 23:00,0.26,0.04,0.54,0.31,mins,19.3,36.7,mph
9/4/2024 0:00,0.12,0.01,0.37,0.27,mins,27.4,42.6,mph
9/4/2024 1:00,0.13,0.06,0.4,0.3,mins,25.5,37.9,mph
9/4/2024 2:00,0.04,0,0.29,0.26,mins,36.1,43.7,mph
9/4/2024 3:00,0.07,0.02,0.33,0.31,mins,31.5,37.8,mph
9/4/2024 4:00,0.3,0.07,0.57,0.33,mins,18.2,36.3,mph
9/4/2024 5:00,0.34,0.03,0.62,0.29,mins,16.4,39.4,mph
9/4/2024 6:00,0.31,0.01,0.59,0.27,mins,17.7,41.4,mph
9/4/2024 7:00,0.43,0.01,0.71,0.27,mins,15.7,42.1,mph
9/4/2024 8:00,0.41,0.02,0.69,0.29,mins,15.1,39.2,mph
9/4/2024 9:00,0.23,0.02,0.51,0.29,mins,20.1,39.2,mph
9/4/2024 10:00,0.27,0.07,0.55,0.37,mins,18.5,32.1,mph
9/4/2024 11:00,0.35,0.02,0.63,0.3,mins,16.4,37.4,mph
9/4/2024 12:00,0.34,0.05,0.63,0.34,mins,16.7,34.3,mph
9/4/2024 13:00,0.32,0.06,0.6,0.35,mins,18.1,33.3,mph
9/4/2024 14:00,0.36,0.02,0.64,0.31,mins,16.2,36.5,mph
9/4/2024 15:00,0.34,0.04,0.63,0.33,mins,16.4,35.6,mph
9/4/2024 16:00,0.28,0.05,0.56,0.35,mins,18.3,33.5,mph
9/4/2024 17:00,0.25,0.02,0.53,0.31,mins,19.6,37.4,mph
9/4/2024 18:00,0.2,0.09,0.47,0.38,mins,23.2,32.1,mph
9/4/2024 19:00,0.25,0.04,0.53,0.32,mins,19.4,35.8,mph
9/4/2024 20:00,0.36,0.06,0.64,0.35,mins,16.7,34.1,mph
9/4/2024 21:00,0.39,0.1,0.68,0.41,mins,15.2,28.2,mph
9/4/2024 22:00,0.22,0.06,0.49,0.35,mins,22.6,34.1,mph
9/4/2024 23:00,0.17,0.06,0.45,0.3,mins,23.7,37.5,mph
9/5/2024 0:00,0.09,0.04,0.36,0.31,mins,30.2,36.2,mph
9/5/2024 1:00,0.15,0.01,0.42,0.3,mins,25.3,37.2,mph
9/5/2024 2:00,0.22,0.03,0.5,0.31,mins,20.3,37,mph
9/5/2024 3:00,0.04,0.06,0.26,0.32,mins,39.2,37.6,mph
9/5/2024 4:00,0.26,0.14,0.52,0.4,mins,19.9,29.6,mph
9/5/2024 5:00,0.24,0.04,0.52,0.29,mins,20.7,38.9,mph
9/5/2024 6:00,0.3,0.08,0.58,0.38,mins,18.5,31.3,mph
9/5/2024 7:00,0.29,0.02,0.57,0.29,mins,18.3,39.8,mph
9/5/2024 8:00,0.28,0.02,0.56,0.29,mins,18,38.7,mph
9/5/2024 9:00,0.43,0.02,0.71,0.31,mins,14.2,37.1,mph
9/5/2024 10:00,0.35,0.03,0.63,0.33,mins,16.7,35,mph
9/5/2024 11:00,0.32,0.08,0.6,0.38,mins,17.8,31.2,mph
9/5/2024 12:00,0.25,0.02,0.53,0.3,mins,19.3,38.3,mph
9/5/2024 13:00,0.32,0.06,0.6,0.36,mins,17.1,33.4,mph
9/5/2024 14:00,0.29,0.05,0.57,0.34,mins,18,35.2,mph
9/5/2024 15:00,0.28,0.06,0.56,0.36,mins,18.4,32.2,mph
9/5/2024 16:00,0.39,0.03,0.67,0.33,mins,15.5,34.7,mph
9/5/2024 17:00,0.24,0.03,0.52,0.32,mins,19.7,35.8,mph
9/5/2024 18:00,0.26,0.04,0.54,0.33,mins,18.9,34.8,mph
9/5/2024 19:00,0.17,0.03,0.45,0.32,mins,25,36.3,mph
9/5/2024 20:00,0.33,0.05,0.61,0.36,mins,16.9,32.2,mph
9/5/2024 21:00,0.35,0.03,0.64,0.31,mins,16.5,37.2,mph
9/5/2024 22:00,0.21,0.04,0.49,0.3,mins,22.9,38.6,mph
9/5/2024 23:00,0.28,0.04,0.56,0.32,mins,18.7,36.2,mph
9/6/2024 0:00,0.14,0.05,0.42,0.3,mins,25.3,37.6,mph
9/6/2024 1:00,0.13,0.03,0.41,0.3,mins,25.5,38.1,mph
9/6/2024 2:00,0.12,0.03,0.39,0.3,mins,27.8,38.4,mph
9/6/2024 3:00,0.04,0.03,0.28,0.29,mins,38.8,39.1,mph
9/6/2024 4:00,0.21,0.02,0.48,0.28,mins,23.2,40.7,mph
9/6/2024 5:00,0.19,0.04,0.47,0.31,mins,22.5,36.6,mph
9/6/2024 6:00,0.28,0.03,0.56,0.29,mins,18.8,38.8,mph
9/6/2024 7:00,0.3,0.03,0.58,0.3,mins,18,40.5,mph
9/6/2024 8:00,0.33,0.02,0.61,0.31,mins,17.2,36.9,mph
9/6/2024 9:00,0.29,0.02,0.57,0.3,mins,19.1,38.1,mph
9/6/2024 10:00,0.36,0.08,0.64,0.39,mins,16.1,31,mph
9/6/2024 11:00,0.28,0.11,0.56,0.4,mins,19.8,33,mph
9/6/2024 12:00,0.29,0.04,0.57,0.33,mins,18.6,34.7,mph
9/6/2024 13:00,0.36,0.08,0.64,0.37,mins,17.1,32.9,mph
9/6/2024 14:00,0.4,0.04,0.68,0.34,mins,15.6,33.9,mph
9/6/2024 15:00,0.33,0.06,0.61,0.37,mins,17.4,31.2,mph
9/6/2024 16:00,0.38,0.07,0.66,0.38,mins,15.6,30.4,mph
9/6/2024 17:00,0.27,0.06,0.54,0.35,mins,20,32.9,mph
9/6/2024 18:00,0.22,0.02,0.5,0.31,mins,20.7,37.6,mph
9/6/2024 19:00,0.35,0.05,0.63,0.35,mins,16.1,33.3,mph
9/6/2024 20:00,0.33,0.07,0.61,0.36,mins,17.8,32.4,mph
9/6/2024 21:00,0.42,0.06,0.71,0.36,mins,14.7,32.1,mph
9/6/2024 22:00,0.28,0.03,0.56,0.31,mins,18.4,36.2,mph
9/6/2024 23:00,0.33,0.05,0.62,0.33,mins,16.4,34.4,mph
9/7/2024 0:00,0.48,0.04,0.77,0.29,mins,13.1,39.3,mph
9/7/2024 1:00,0.35,0.06,0.63,0.35,mins,16.1,33.5,mph
9/7/2024 2:00,0.12,0.02,0.37,0.28,mins,31.7,40.6,mph
9/7/2024 3:00,0.1,0.01,0.35,0.28,mins,30.3,40.6,mph
9/7/2024 4:00,0.13,0.03,0.4,0.3,mins,26,37.9,mph
9/7/2024 5:00,0.19,0.02,0.47,0.29,mins,23.4,39.5,mph
9/7/2024 6:00,0.28,0.06,0.55,0.34,mins,18.7,33.9,mph
9/7/2024 7:00,0.34,0.08,0.62,0.38,mins,16.8,31.1,mph
9/7/2024 8:00,0.37,0.05,0.65,0.33,mins,15.8,35.4,mph
9/7/2024 9:00,0.24,0.03,0.52,0.3,mins,20.1,38.2,mph
9/7/2024 10:00,0.35,0.02,0.63,0.31,mins,16.6,37.1,mph
9/7/2024 11:00,0.3,0.03,0.58,0.32,mins,18.6,36.5,mph
9/7/2024 12:00,0.27,0.09,0.55,0.38,mins,19.3,30.6,mph
9/7/2024 13:00,0.24,0.06,0.52,0.36,mins,19.9,33.2,mph
9/7/2024 14:00,0.27,0.04,0.55,0.33,mins,19,35,mph
9/7/2024 15:00,0.23,0.05,0.51,0.34,mins,21.6,35,mph
9/7/2024 16:00,0.26,0.07,0.55,0.37,mins,18.9,31.2,mph
9/7/2024 17:00,0.27,0.03,0.54,0.31,mins,20.1,37.7,mph
9/7/2024 18:00,0.28,0.06,0.56,0.34,mins,18,35.1,mph
9/7/2024 19:00,0.39,0.01,0.67,0.29,mins,15.6,39.4,mph
9/7/2024 20:00,0.42,0.07,0.71,0.37,mins,14.6,31.4,mph
9/7/2024 21:00,0.36,0.06,0.64,0.36,mins,16.7,32.2,mph
9/7/2024 22:00,0.27,0.05,0.55,0.33,mins,19,35.4,mph
9/7/2024 23:00,0.33,0.05,0.62,0.33,mins,16.8,35.6,mph
9/8/2024 0:00,0.21,0.04,0.48,0.31,mins,23.8,37.5,mph
9/8/2024 1:00,0.25,0.04,0.52,0.31,mins,21.1,37.1,mph
9/8/2024 2:00,0.16,0.01,0.43,0.26,mins,25.5,43,mph
9/8/2024 3:00,0.08,0,0.35,0.26,mins,29.6,44.4,mph
9/8/2024 4:00,0.12,0.04,0.38,0.3,mins,29.5,38.1,mph
9/8/2024 5:00,0.19,0.02,0.46,0.29,mins,22.4,39.2,mph
9/8/2024 6:00,0.31,0.01,0.59,0.27,mins,17.3,41.2,mph
9/8/2024 7:00,0.3,0.04,0.57,0.33,mins,18,35.5,mph
9/8/2024 8:00,0.17,0.07,0.45,0.35,mins,23.8,32.9,mph
9/8/2024 9:00,0.22,0.05,0.49,0.34,mins,23.5,33.8,mph
9/8/2024 10:00,0.33,0.04,0.61,0.31,mins,17.1,37.7,mph
9/8/2024 11:00,0.28,0.03,0.56,0.31,mins,19.5,36.8,mph
9/8/2024 12:00,0.34,0.02,0.62,0.3,mins,16.6,37.4,mph
9/8/2024 13:00,0.27,0.06,0.55,0.35,mins,18.7,33.6,mph
9/8/2024 14:00,0.29,0.04,0.57,0.33,mins,18.7,34.4,mph
9/8/2024 15:00,0.4,0.03,0.68,0.32,mins,14.9,36.5,mph
9/8/2024 16:00,0.3,0.04,0.58,0.33,mins,18.7,35,mph
9/8/2024 17:00,0.26,0.02,0.54,0.29,mins,18.7,38.7,mph
9/8/2024 18:00,0.46,0.09,0.74,0.39,mins,13.6,30.5,mph
9/8/2024 19:00,0.29,0.09,0.57,0.4,mins,18.1,28.6,mph
9/8/2024 20:00,0.36,0.08,0.64,0.37,mins,16.3,31.7,mph
9/8/2024 21:00,0.26,0.08,0.54,0.37,mins,19.3,31.2,mph
9/8/2024 22:00,0.19,0.04,0.47,0.33,mins,22.1,35.8,mph
9/8/2024 23:00,0.24,0.06,0.51,0.33,mins,22,35.8,mph
9/9/2024 0:00,0.05,0.05,0.31,0.29,mins,33.2,39.7,mph
9/9/2024 1:00,0.19,0.02,0.46,0.26,mins,23.5,46.2,mph
9/9/2024 2:00,0.08,0.03,0.33,0.31,mins,34.8,36.9,mph
9/9/2024 3:00,0.17,0.01,0.43,0.26,mins,24.5,42.9,mph
9/9/2024 4:00,0.24,0.02,0.51,0.3,mins,20.5,38,mph
9/9/2024 5:00,0.31,0.04,0.58,0.3,mins,17.8,38.6,mph
9/9/2024 6:00,0.28,0.05,0.56,0.34,mins,18.3,33.8,mph
9/9/2024 7:00,0.33,0.02,0.62,0.29,mins,17.6,39.6,mph
9/9/2024 8:00,0.3,0.02,0.58,0.29,mins,17.8,39.4,mph
9/9/2024 9:00,0.32,0.02,0.6,0.29,mins,17,40.3,mph
9/9/2024 10:00,0.36,0.02,0.64,0.29,mins,15.7,39.1,mph
9/9/2024 11:00,0.27,0.14,0.55,0.45,mins,19.9,27.3,mph
9/9/2024 12:00,0.34,0.05,0.62,0.35,mins,16.4,32.8,mph
9/9/2024 13:00,0.3,0.05,0.58,0.35,mins,17.5,33.6,mph
9/9/2024 14:00,0.3,0.06,0.59,0.37,mins,17.8,31.4,mph
9/9/2024 15:00,0.36,0.03,0.64,0.31,mins,16.3,37.5,mph
9/9/2024 16:00,0.3,0.05,0.58,0.35,mins,17.4,33.1,mph
9/9/2024 17:00,0.19,0.02,0.47,0.31,mins,23.1,37.3,mph
9/9/2024 18:00,0.25,0.05,0.53,0.35,mins,19.8,32.6,mph
9/9/2024 19:00,0.22,0.03,0.5,0.31,mins,22,36.6,mph
9/9/2024 20:00,0.31,0.07,0.59,0.37,mins,18.2,31.4,mph
9/9/2024 21:00,0.32,0.04,0.6,0.32,mins,17.5,35.1,mph
9/9/2024 22:00,0.33,0.09,0.62,0.36,mins,16.5,31.9,mph
9/9/2024 23:00,0.19,0.03,0.47,0.29,mins,22,39.3,mph
9/10/2024 0:00,0.05,0.01,0.3,0.26,mins,37,43.7,mph
9/10/2024 1:00,0.23,0.01,0.5,0.24,mins,21.7,46.8,mph
9/10/2024 2:00,0,0.02,0.25,0.25,mins,40.2,45.1,mph
9/10/2024 3:00,0.1,0.01,0.36,0.27,mins,28.6,41.4,mph
9/10/2024 4:00,0.2,0.02,0.47,0.25,mins,21.9,45.6,mph
9/10/2024 5:00,0.34,0.03,0.61,0.29,mins,16.7,41,mph
9/10/2024 6:00,0.29,0.06,0.57,0.35,mins,18.1,32.5,mph
9/10/2024 7:00,0.31,0.02,0.59,0.27,mins,18.2,41.2,mph
9/10/2024 8:00,0.29,0.02,0.57,0.31,mins,17.8,37,mph
9/10/2024 9:00,0.35,0.04,0.63,0.33,mins,16.1,34.6,mph
9/10/2024 10:00,0.34,0.03,0.62,0.31,mins,16.5,36.5,mph
9/10/2024 11:00,0.32,0.08,0.6,0.38,mins,17.7,31.5,mph
9/10/2024 12:00,0.34,0.08,0.62,0.38,mins,16.8,31,mph
9/10/2024 13:00,0.28,0.06,0.56,0.36,mins,18.3,33.1,mph
9/10/2024 14:00,0.25,0.03,0.53,0.33,mins,20.3,35,mph
9/10/2024 15:00,0.34,0.07,0.62,0.37,mins,16.5,31.8,mph
9/10/2024 16:00,0.29,0.03,0.57,0.33,mins,17.9,34.9,mph
9/10/2024 17:00,0.3,0.07,0.58,0.36,mins,18.4,32.5,mph
9/10/2024 18:00,0.22,0.03,0.5,0.32,mins,21.7,36.2,mph
9/10/2024 19:00,0.28,0.03,0.56,0.32,mins,18.7,36,mph
9/10/2024 20:00,0.24,0.03,0.52,0.31,mins,19.8,36.3,mph
9/10/2024 21:00,0.3,0.03,0.58,0.32,mins,17.8,35.7,mph
9/10/2024 22:00,0.24,0.04,0.53,0.32,mins,19.7,35.1,mph
9/10/2024 23:00,0.28,0.03,0.55,0.31,mins,20.4,37.4,mph
9/11/2024 0:00,0.19,0.01,0.46,0.25,mins,24.9,45.3,mph
9/11/2024 1:00,0.07,0.02,0.32,0.29,mins,33.4,39.6,mph
9/11/2024 2:00,0.04,0.02,0.29,0.26,mins,35.7,43,mph
9/11/2024 3:00,0.09,0.01,0.33,0.26,mins,35.4,43.1,mph
9/11/2024 4:00,0.18,0.02,0.44,0.26,mins,24.4,43.8,mph
9/11/2024 5:00,0.19,0.03,0.47,0.29,mins,22.1,39.3,mph
9/11/2024 6:00,0.36,0.07,0.64,0.36,mins,16.3,32.8,mph
9/11/2024 7:00,0.46,0.02,0.74,0.28,mins,13.7,39.9,mph
9/11/2024 8:00,0.35,0.04,0.64,0.32,mins,16.1,36.1,mph
9/11/2024 9:00,0.34,0.06,0.62,0.35,mins,17.1,32.8,mph
9/11/2024 10:00,0.3,0.04,0.58,0.33,mins,17.7,35.1,mph
9/11/2024 11:00,0.38,0.06,0.66,0.35,mins,15.7,32.7,mph
9/11/2024 12:00,0.21,0.08,0.49,0.39,mins,21,30.3,mph
9/11/2024 13:00,0.4,0.01,0.68,0.29,mins,15.1,39.3,mph
9/11/2024 14:00,0.35,0.05,0.63,0.34,mins,16.4,35.2,mph
9/11/2024 15:00,0.32,0.05,0.61,0.34,mins,16.9,35,mph
9/11/2024 16:00,0.31,0.07,0.58,0.38,mins,18.1,31.2,mph
9/11/2024 17:00,0.27,0.02,0.56,0.3,mins,18.9,38.9,mph
9/11/2024 18:00,0.21,0.02,0.49,0.29,mins,21.4,40.3,mph
9/11/2024 19:00,0.35,0.04,0.63,0.33,mins,16.6,35.3,mph
9/11/2024 20:00,0.38,0.07,0.67,0.38,mins,15.6,31,mph
9/11/2024 21:00,0.41,0.06,0.69,0.35,mins,14.8,33.1,mph
9/11/2024 22:00,0.38,0.05,0.66,0.33,mins,15.4,34.8,mph
9/11/2024 23:00,0.27,0.04,0.54,0.31,mins,19.6,36.3,mph
9/12/2024 0:00,0.23,0.03,0.5,0.3,mins,20.4,38,mph
9/12/2024 1:00,0.06,0.01,0.32,0.29,mins,31.7,40.1,mph
9/12/2024 2:00,0.04,0.02,0.29,0.25,mins,37.1,45.7,mph
9/12/2024 3:00,0.06,0.04,0.3,0.32,mins,36.2,35.6,mph
9/12/2024 4:00,0.26,0.01,0.53,0.27,mins,19.4,41.6,mph
9/12/2024 5:00,0.24,0.03,0.51,0.31,mins,20.3,36.8,mph
9/12/2024 6:00,0.36,0.04,0.64,0.31,mins,16.7,38,mph
9/12/2024 7:00,0.32,0.01,0.6,0.27,mins,17.8,42.3,mph
9/12/2024 8:00,0.3,0.02,0.58,0.28,mins,17.7,39.9,mph
9/12/2024 9:00,0.25,0.02,0.53,0.29,mins,20.3,39.2,mph
9/12/2024 10:00,0.34,0.02,0.62,0.3,mins,16.6,37.6,mph
9/12/2024 11:00,0.38,0.05,0.66,0.34,mins,15.6,34.4,mph
9/12/2024 12:00,0.3,0.07,0.58,0.38,mins,17.9,30.7,mph
9/12/2024 13:00,0.24,0.05,0.52,0.34,mins,19.6,34.4,mph
9/12/2024 14:00,0.34,0.04,0.63,0.33,mins,16.6,34.9,mph
9/12/2024 15:00,0.32,0.02,0.61,0.3,mins,17.6,38.3,mph
9/12/2024 16:00,0.27,0.06,0.55,0.36,mins,19.3,33.4,mph
9/12/2024 17:00,0.26,0.07,0.54,0.36,mins,19.5,34,mph
9/12/2024 18:00,0.19,0.04,0.47,0.32,mins,23.7,37.1,mph
9/12/2024 19:00,0.19,0.04,0.47,0.31,mins,23.3,36.8,mph
9/12/2024 20:00,0.34,0.06,0.62,0.35,mins,16.6,33.1,mph
9/12/2024 21:00,0.19,0.05,0.47,0.34,mins,23.1,33.5,mph
9/12/2024 22:00,0.38,0.04,0.65,0.33,mins,15.7,34.9,mph
9/12/2024 23:00,0.3,0.04,0.58,0.31,mins,17.3,38.4,mph
9/13/2024 0:00,0.05,0.02,0.31,0.29,mins,33.6,39.6,mph
9/13/2024 1:00,0.03,0.01,0.28,0.28,mins,36.2,40.5,mph
9/13/2024 2:00,0.01,0.05,0.27,0.31,mins,37.6,37.2,mph
9/13/2024 3:00,0.14,0.02,0.41,0.27,mins,27,41.7,mph
9/13/2024 4:00,0.19,0,0.46,0.26,mins,22,43.8,mph
9/13/2024 5:00,0.23,0.03,0.51,0.28,mins,20.2,40.9,mph
9/13/2024 6:00,0.24,0.03,0.52,0.28,mins,19.9,41,mph
9/13/2024 7:00,0.37,0.01,0.65,0.28,mins,17.2,40.4,mph
9/13/2024 8:00,0.34,0.01,0.63,0.27,mins,17.3,41.4,mph
9/13/2024 9:00,0.26,0.02,0.55,0.29,mins,19.2,39.8,mph
9/13/2024 10:00,0.29,0.06,0.57,0.34,mins,18.4,35.1,mph
9/13/2024 11:00,0.32,0.03,0.6,0.32,mins,17,36.2,mph
9/13/2024 12:00,0.28,0.08,0.56,0.39,mins,18,29.7,mph
9/13/2024 13:00,0.3,0.04,0.58,0.33,mins,18.1,35.1,mph
9/13/2024 14:00,0.36,0.06,0.65,0.35,mins,16.1,33.4,mph
9/13/2024 15:00,0.25,0.07,0.53,0.39,mins,19.4,29.6,mph
9/13/2024 16:00,0.4,0.04,0.68,0.33,mins,15.5,34.9,mph
9/13/2024 17:00,0.25,0.07,0.53,0.36,mins,19.8,33,mph
9/13/2024 18:00,0.21,0.02,0.49,0.32,mins,21,35.4,mph
9/13/2024 19:00,0.22,0.04,0.5,0.33,mins,21.4,36,mph
9/13/2024 20:00,0.32,0.06,0.6,0.37,mins,16.8,30.8,mph
9/13/2024 21:00,0.28,0.07,0.57,0.37,mins,18.5,31.4,mph
9/13/2024 22:00,0.27,0.05,0.55,0.32,mins,19.8,35.6,mph
9/13/2024 23:00,0.34,0.03,0.62,0.32,mins,17.2,35.6,mph
9/14/2024 0:00,0.27,0.05,0.55,0.32,mins,21.2,36.5,mph
9/14/2024 1:00,0.24,0.11,0.51,0.4,mins,20.6,29.4,mph
9/14/2024 2:00,0.1,0.02,0.38,0.29,mins,26.3,39.5,mph
9/14/2024 3:00,0.03,0.02,0.29,0.28,mins,35.9,40.5,mph
9/14/2024 4:00,0.2,0.06,0.47,0.32,mins,21.6,36.2,mph
9/14/2024 5:00,0.19,0.03,0.46,0.28,mins,25.1,40,mph
9/14/2024 6:00,0.3,0.1,0.57,0.38,mins,17.6,32.3,mph
9/14/2024 7:00,0.38,0.03,0.66,0.3,mins,15.5,38.8,mph
9/14/2024 8:00,0.24,0.05,0.52,0.33,mins,20.5,35.1,mph
9/14/2024 9:00,0.24,0.03,0.52,0.31,mins,19.5,37.6,mph
9/14/2024 10:00,0.32,0.05,0.6,0.32,mins,17.3,36.2,mph
9/14/2024 11:00,0.25,0.03,0.53,0.33,mins,19.7,35.4,mph
9/14/2024 12:00,0.31,0.15,0.59,0.45,mins,17.4,29,mph
9/14/2024 13:00,0.33,0.1,0.62,0.41,mins,17.1,30.1,mph
9/14/2024 14:00,0.32,0.06,0.6,0.36,mins,17.9,32.5,mph
9/14/2024 15:00,0.21,0.02,0.49,0.29,mins,22.3,38.5,mph
9/14/2024 16:00,0.22,0.03,0.5,0.32,mins,20.9,36,mph
9/14/2024 17:00,0.17,0.03,0.45,0.31,mins,23.4,37.4,mph
9/14/2024 18:00,0.22,0.03,0.51,0.32,mins,21.6,35.8,mph
9/14/2024 19:00,0.44,0.05,0.72,0.35,mins,14.5,32.6,mph
9/14/2024 20:00,0.32,0.04,0.6,0.33,mins,17.7,35.1,mph
9/14/2024 21:00,0.39,0.06,0.67,0.37,mins,15,31.7,mph
9/14/2024 22:00,0.28,0.08,0.56,0.37,mins,18.2,32.7,mph
9/14/2024 23:00,0.3,0.04,0.58,0.32,mins,18,35.7,mph
9/15/2024 0:00,0.3,0.04,0.57,0.31,mins,20.1,37.1,mph
9/15/2024 1:00,0.18,0.04,0.45,0.29,mins,23.6,38.7,mph
9/15/2024 2:00,0.16,0.04,0.42,0.34,mins,24.5,34.8,mph
9/15/2024 3:00,0.07,0.02,0.34,0.27,mins,30.2,42.9,mph
9/15/2024 4:00,0.13,0.03,0.4,0.3,mins,25.2,38.6,mph
