local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/3/2024 2:00,0,0,0.2,0.2,mins,44.4,42.3,mph
9/3/2024 3:00,0,0,0.18,0.2,mins,47.1,44.2,mph
9/3/2024 4:00,0,0.01,0.18,0.21,mins,47.6,41.2,mph
9/3/2024 5:00,0,0.04,0.18,0.26,mins,48.2,34.8,mph
9/3/2024 6:00,0,0.01,0.2,0.24,mins,44.3,36.8,mph
9/3/2024 7:00,0,0.02,0.19,0.26,mins,46.4,33.7,mph
9/3/2024 8:00,0.03,0.02,0.23,0.25,mins,41.6,35.1,mph
9/3/2024 9:00,0,0.05,0.2,0.29,mins,42.6,31.3,mph
9/3/2024 10:00,0.02,0.01,0.22,0.23,mins,41.2,37.8,mph
9/3/2024 11:00,0.03,0.01,0.24,0.23,mins,37.9,37.3,mph
9/3/2024 12:00,0.09,0.03,0.29,0.26,mins,36.5,33.1,mph
9/3/2024 13:00,0.06,0.02,0.27,0.25,mins,36.7,34.6,mph
9/3/2024 14:00,0.01,0.06,0.22,0.29,mins,39.5,32,mph
9/3/2024 15:00,0,0.03,0.22,0.26,mins,40.1,35,mph
9/3/2024 16:00,0,0.03,0.18,0.27,mins,47.8,32.6,mph
9/3/2024 17:00,0.01,0.01,0.2,0.24,mins,43.3,36.9,mph
9/3/2024 18:00,0.01,0.04,0.21,0.27,mins,42.9,33.6,mph
9/3/2024 19:00,0,0.01,0.19,0.22,mins,45.6,39.4,mph
9/3/2024 20:00,0.01,0.1,0.24,0.34,mins,37.1,27.1,mph
9/3/2024 21:00,0.03,0.06,0.25,0.3,mins,35.5,29.4,mph
9/3/2024 22:00,0,0.01,0.2,0.22,mins,43,40.1,mph
9/3/2024 23:00,0,0.04,0.2,0.27,mins,44.3,32.9,mph
9/4/2024 0:00,0,0,0.18,0.23,mins,49.3,37.4,mph
9/4/2024 1:00,0,0.02,0.18,0.24,mins,47.6,38.9,mph
9/4/2024 2:00,0,0,0.19,0.2,mins,46.2,44.1,mph
9/4/2024 3:00,0,0,0.18,0.2,mins,47.9,44.3,mph
9/4/2024 4:00,0,0.01,0.16,0.24,mins,53.9,37.7,mph
9/4/2024 5:00,0,0,0.18,0.22,mins,48.5,39.3,mph
9/4/2024 6:00,0,0.02,0.18,0.25,mins,48.1,34.3,mph
9/4/2024 7:00,0.01,0.02,0.21,0.25,mins,42.3,34.6,mph
9/4/2024 8:00,0.01,0.03,0.21,0.27,mins,41.7,32.5,mph
9/4/2024 9:00,0,0.02,0.19,0.24,mins,45.9,36.8,mph
9/4/2024 10:00,0.05,0.17,0.27,0.41,mins,35.8,23.5,mph
9/4/2024 11:00,0.15,0.11,0.39,0.36,mins,24.8,25.3,mph
9/4/2024 12:00,0.01,0.04,0.22,0.28,mins,40.1,32.5,mph
9/4/2024 13:00,0.01,0.01,0.22,0.24,mins,39.8,36.5,mph
9/4/2024 14:00,0,0.05,0.21,0.28,mins,40.8,33.1,mph
9/4/2024 15:00,0,0.04,0.19,0.28,mins,45,32.9,mph
9/4/2024 16:00,0,0.04,0.21,0.27,mins,42.1,33.3,mph
9/4/2024 17:00,0.01,0.01,0.21,0.24,mins,41.4,36.9,mph
9/4/2024 18:00,0.01,0.02,0.19,0.25,mins,46.6,35.1,mph
9/4/2024 19:00,0.05,0.01,0.26,0.25,mins,37.6,35.6,mph
9/4/2024 20:00,0.19,0.12,0.42,0.36,mins,28.7,24.9,mph
9/4/2024 21:00,0,0.06,0.2,0.29,mins,42.9,31.3,mph
9/4/2024 22:00,0.01,0.02,0.2,0.24,mins,45,36.4,mph
9/4/2024 23:00,0,0.01,0.18,0.22,mins,47.2,40.1,mph
9/5/2024 0:00,0,0,0.17,0.2,mins,49.7,44,mph
9/5/2024 1:00,0,0.06,0.18,0.27,mins,47.3,35.1,mph
9/5/2024 2:00,0,0,0.19,0.21,mins,44.7,41.8,mph
9/5/2024 3:00,0,0,0.19,0.2,mins,44.6,43.7,mph
9/5/2024 4:00,0,0,0.17,0.22,mins,50.2,39.2,mph
9/5/2024 5:00,0.01,0.03,0.19,0.24,mins,46.2,38.5,mph
9/5/2024 6:00,0,0.04,0.2,0.28,mins,42.9,31.7,mph
9/5/2024 7:00,0,0.02,0.2,0.25,mins,43,35.4,mph
9/5/2024 8:00,0.04,0.06,0.25,0.29,mins,37.3,30.3,mph
9/5/2024 9:00,0,0.03,0.2,0.26,mins,44.1,33.9,mph
9/5/2024 10:00,0.1,0.02,0.31,0.24,mins,34.5,36.4,mph
9/5/2024 11:00,0.03,0.01,0.25,0.24,mins,36.8,35.7,mph
9/5/2024 12:00,0.02,0.02,0.23,0.26,mins,37.5,34.2,mph
9/5/2024 13:00,0.02,0.04,0.22,0.27,mins,41.8,33.3,mph
9/5/2024 14:00,0,0.04,0.2,0.27,mins,42.7,32.9,mph
9/5/2024 15:00,0.02,0.02,0.21,0.26,mins,42.8,33.1,mph
9/5/2024 16:00,0.01,0.02,0.21,0.24,mins,42.1,36,mph
9/5/2024 17:00,0.04,0.01,0.25,0.24,mins,37.7,36.6,mph
9/5/2024 18:00,0.08,0.01,0.28,0.24,mins,38.5,37.2,mph
9/5/2024 19:00,0,0.09,0.2,0.31,mins,43.7,29.9,mph
9/5/2024 20:00,0.04,0.06,0.27,0.3,mins,33.4,29.1,mph
9/5/2024 21:00,0.02,0.04,0.25,0.28,mins,35.6,31.7,mph
9/5/2024 22:00,0,0.02,0.23,0.24,mins,37.7,36.2,mph
9/5/2024 23:00,0,0.05,0.21,0.28,mins,42,31.5,mph
9/6/2024 0:00,0,0.01,0.21,0.22,mins,42.4,40.6,mph
9/6/2024 1:00,0.01,0.02,0.21,0.22,mins,44.4,40.8,mph
9/6/2024 2:00,0,0,0.18,0.2,mins,47.9,44.5,mph
9/6/2024 3:00,0,0.03,0.2,0.24,mins,43.7,38.6,mph
9/6/2024 4:00,0,0,0.16,0.21,mins,53.2,41.4,mph
9/6/2024 5:00,0,0.02,0.2,0.24,mins,43.9,36.8,mph
9/6/2024 6:00,0,0.07,0.18,0.31,mins,47.3,28.7,mph
9/6/2024 7:00,0.01,0.02,0.21,0.25,mins,43,35.3,mph
9/6/2024 8:00,0.01,0.02,0.22,0.26,mins,40.1,33.6,mph
9/6/2024 9:00,0,0.01,0.21,0.24,mins,40.6,36.2,mph
9/6/2024 10:00,0,0.02,0.22,0.24,mins,40.5,36,mph
9/6/2024 11:00,0.1,0.03,0.31,0.27,mins,33.6,32.1,mph
9/6/2024 12:00,0.04,0.02,0.26,0.26,mins,36,34,mph
9/6/2024 13:00,0.01,0.07,0.22,0.3,mins,40.2,30.7,mph
9/6/2024 14:00,0,0.05,0.2,0.29,mins,42.8,30.6,mph
9/6/2024 15:00,0,0.03,0.2,0.26,mins,43.6,34,mph
9/6/2024 16:00,0,0.04,0.2,0.26,mins,44.5,34,mph
9/6/2024 17:00,0.01,0.01,0.21,0.24,mins,41.9,35.9,mph
9/6/2024 18:00,0,0.01,0.2,0.24,mins,43,36.9,mph
9/6/2024 19:00,0.04,0.03,0.25,0.26,mins,36.4,33.2,mph
9/6/2024 20:00,0.06,0.1,0.28,0.34,mins,34.4,29.1,mph
9/6/2024 21:00,0.02,0.07,0.23,0.31,mins,39.2,28.6,mph
9/6/2024 22:00,0.01,0.05,0.21,0.3,mins,41.9,29.4,mph
9/6/2024 23:00,0.02,0.03,0.21,0.26,mins,44.7,34.3,mph
9/7/2024 0:00,0.02,0,0.22,0.21,mins,41.1,42.7,mph
9/7/2024 1:00,0,0,0.19,0.2,mins,45,44.5,mph
9/7/2024 2:00,0,0,0.17,0.22,mins,51.6,40.4,mph
9/7/2024 3:00,0.1,0.01,0.3,0.22,mins,35.4,39.6,mph
9/7/2024 4:00,0,0,0.16,0.21,mins,55.7,41.1,mph
9/7/2024 5:00,0,0.02,0.2,0.25,mins,43.3,36.1,mph
9/7/2024 6:00,0.03,0.03,0.22,0.27,mins,41.8,33,mph
9/7/2024 7:00,0,0.04,0.2,0.28,mins,42.9,31.8,mph
9/7/2024 8:00,0.03,0.09,0.26,0.34,mins,34.3,27,mph
9/7/2024 9:00,0,0.01,0.21,0.24,mins,41.1,36.1,mph
9/7/2024 10:00,0,0.03,0.2,0.26,mins,43.9,34,mph
9/7/2024 11:00,0.03,0.03,0.24,0.27,mins,37.2,33.1,mph
9/7/2024 12:00,0.01,0.01,0.22,0.24,mins,40.4,36.8,mph
9/7/2024 13:00,0.02,0,0.22,0.22,mins,41.2,39.7,mph
9/7/2024 14:00,0,0.04,0.19,0.28,mins,47,32.2,mph
9/7/2024 15:00,0.01,0.01,0.21,0.25,mins,41.5,35.4,mph
9/7/2024 16:00,0,0.02,0.18,0.24,mins,47.7,37.4,mph
9/7/2024 17:00,0,0,0.18,0.23,mins,48.6,37.5,mph
9/7/2024 18:00,0,0.03,0.2,0.25,mins,43.3,35.4,mph
9/7/2024 19:00,0.02,0.06,0.25,0.3,mins,35.3,31.4,mph
9/7/2024 20:00,0,0.05,0.2,0.29,mins,43.1,30.2,mph
9/7/2024 21:00,0,0.08,0.21,0.32,mins,40.6,28.1,mph
9/7/2024 22:00,0.02,0.02,0.24,0.26,mins,37,33.6,mph
9/7/2024 23:00,0,0.03,0.2,0.26,mins,43.5,34.4,mph
9/8/2024 0:00,0,0.01,0.17,0.24,mins,50.6,36.5,mph
9/8/2024 1:00,0,0,0.19,0.23,mins,44.7,38.1,mph
9/8/2024 2:00,0,0.01,0.18,0.22,mins,47.3,39,mph
9/8/2024 3:00,0,0,0.2,0.19,mins,43.8,44.5,mph
9/8/2024 4:00,0,0.01,0.18,0.22,mins,47.3,40.3,mph
9/8/2024 5:00,0,0.02,0.18,0.24,mins,47.5,36.6,mph
9/8/2024 6:00,0,0.01,0.19,0.22,mins,44.8,41.1,mph
9/8/2024 7:00,0,0.03,0.18,0.24,mins,47.7,36.6,mph
9/8/2024 8:00,0,0.09,0.19,0.31,mins,46.7,29.8,mph
9/8/2024 9:00,0.03,0.05,0.22,0.26,mins,41.6,33.9,mph
9/8/2024 10:00,0,0.01,0.19,0.24,mins,45.5,37.4,mph
9/8/2024 11:00,0.07,0.03,0.27,0.27,mins,38.1,32.9,mph
9/8/2024 12:00,0.01,0.01,0.21,0.22,mins,42.1,40.2,mph
9/8/2024 13:00,0.01,0.01,0.19,0.24,mins,46.7,36.6,mph
9/8/2024 14:00,0,0.01,0.21,0.24,mins,42.2,36.7,mph
9/8/2024 15:00,0.02,0.01,0.22,0.24,mins,41.2,36.8,mph
9/8/2024 16:00,0.08,0.01,0.29,0.24,mins,36.7,36.4,mph
9/8/2024 17:00,0,0.03,0.19,0.25,mins,46.2,36,mph
9/8/2024 18:00,0.03,0.13,0.25,0.37,mins,35.6,26.3,mph
9/8/2024 19:00,0.03,0.08,0.23,0.32,mins,40.8,27.5,mph
9/8/2024 20:00,0.03,0.03,0.26,0.26,mins,34.5,34.2,mph
9/8/2024 21:00,0.01,0.09,0.23,0.33,mins,38,28.1,mph
9/8/2024 22:00,0,0.01,0.21,0.23,mins,40.7,37.3,mph
9/8/2024 23:00,0.01,0.03,0.21,0.26,mins,43.7,35.5,mph
9/9/2024 0:00,0,0,0.18,0.2,mins,47.8,43.7,mph
9/9/2024 1:00,0,0,0.18,0.2,mins,47.1,43.5,mph
9/9/2024 2:00,0.01,0,0.21,0.24,mins,41.8,36.3,mph
9/9/2024 3:00,0.01,0,0.22,0.21,mins,41.5,41.9,mph
9/9/2024 4:00,0,0,0.16,0.21,mins,53.4,42.7,mph
9/9/2024 5:00,0,0.01,0.18,0.22,mins,49.2,41.8,mph
9/9/2024 6:00,0,0.06,0.18,0.29,mins,48.6,31.9,mph
9/9/2024 7:00,0,0.02,0.19,0.25,mins,46.6,34.9,mph
9/9/2024 8:00,0.01,0.04,0.2,0.27,mins,44.7,33.6,mph
9/9/2024 9:00,0,0.03,0.2,0.26,mins,43.7,33.9,mph
9/9/2024 10:00,0.02,0.03,0.22,0.25,mins,40.8,34.9,mph
9/9/2024 11:00,0.02,0.02,0.22,0.25,mins,40.3,34.8,mph
9/9/2024 12:00,0.02,0.07,0.23,0.3,mins,39.5,31.1,mph
9/9/2024 13:00,0.01,0.02,0.21,0.26,mins,42.5,34,mph
9/9/2024 14:00,0,0.04,0.2,0.28,mins,44.1,31.3,mph
9/9/2024 15:00,0.01,0.02,0.21,0.26,mins,43.5,33.7,mph
9/9/2024 16:00,0,0.01,0.2,0.25,mins,43.6,34.9,mph
9/9/2024 17:00,0,0.01,0.21,0.25,mins,41.6,35,mph
9/9/2024 18:00,0,0,0.2,0.23,mins,44.2,37.6,mph
9/9/2024 19:00,0.18,0.02,0.39,0.25,mins,37.2,35.1,mph
9/9/2024 20:00,0.01,0.02,0.23,0.24,mins,38.7,37,mph
9/9/2024 21:00,0,0.08,0.23,0.31,mins,38.4,30.1,mph
9/9/2024 22:00,0,0.02,0.21,0.24,mins,41.1,37.5,mph
9/9/2024 23:00,0,0,0.2,0.2,mins,43.4,42.7,mph
9/10/2024 0:00,0,0.03,0.2,0.26,mins,44,34.9,mph
9/10/2024 1:00,0,0,0.18,0.2,mins,49.1,43.8,mph
9/10/2024 2:00,0,0,0.2,0.2,mins,44,43.1,mph
9/10/2024 3:00,0,0,0.19,0.2,mins,46.4,44,mph
9/10/2024 4:00,0,0,0.17,0.18,mins,52.1,47.2,mph
9/10/2024 5:00,0,0.02,0.18,0.25,mins,48.7,35.4,mph
9/10/2024 6:00,0,0.02,0.2,0.25,mins,43.5,35.2,mph
9/10/2024 7:00,0,0.02,0.2,0.25,mins,44.3,35.9,mph
9/10/2024 8:00,0.03,0.03,0.23,0.27,mins,39,33.3,mph
9/10/2024 9:00,0.01,0.05,0.21,0.27,mins,43.1,33.4,mph
9/10/2024 10:00,0,0.07,0.2,0.3,mins,44.1,30.3,mph
9/10/2024 11:00,0.1,0.02,0.31,0.26,mins,35.9,34.4,mph
9/10/2024 12:00,0.01,0.02,0.22,0.25,mins,40,34.6,mph
9/10/2024 13:00,0.01,0.05,0.23,0.28,mins,39,33.2,mph
9/10/2024 14:00,0.01,0.07,0.22,0.3,mins,40.9,30.5,mph
9/10/2024 15:00,0.03,0.04,0.24,0.28,mins,40,31.3,mph
9/10/2024 16:00,0.07,0.03,0.28,0.26,mins,34.9,33.1,mph
9/10/2024 17:00,0.08,0.01,0.28,0.23,mins,37,37.8,mph
9/10/2024 18:00,0.01,0,0.22,0.23,mins,40.6,38.1,mph
9/10/2024 19:00,0.01,0,0.21,0.23,mins,40.7,37.4,mph
9/10/2024 20:00,0,0.1,0.2,0.34,mins,43.6,26.6,mph
9/10/2024 21:00,0,0.03,0.2,0.26,mins,42.7,33.8,mph
9/10/2024 22:00,0,0.05,0.2,0.29,mins,43.8,31,mph
9/10/2024 23:00,0,0.01,0.2,0.22,mins,43.8,39.8,mph
9/11/2024 0:00,0,0,0.17,0.21,mins,51.5,41.7,mph
9/11/2024 1:00,0,0.01,0.19,0.22,mins,45.4,39.5,mph
9/11/2024 2:00,0,0.01,0.18,0.23,mins,49,38,mph
9/11/2024 3:00,0,0,0.19,0.2,mins,46.5,44,mph
9/11/2024 4:00,0,0,0.18,0.2,mins,49.9,44.2,mph
9/11/2024 5:00,0,0.01,0.19,0.23,mins,46.7,37.6,mph
9/11/2024 6:00,0,0.02,0.19,0.24,mins,45.3,37.5,mph
9/11/2024 7:00,0,0.05,0.2,0.28,mins,44.8,31.8,mph
9/11/2024 8:00,0.01,0.02,0.2,0.26,mins,45.9,34.3,mph
9/11/2024 9:00,0,0.01,0.2,0.24,mins,43.6,36,mph
9/11/2024 10:00,0.01,0.01,0.21,0.24,mins,41.4,36.6,mph
9/11/2024 11:00,0.02,0.02,0.23,0.24,mins,39.1,36.3,mph
9/11/2024 12:00,0,0.02,0.21,0.24,mins,41.5,37.3,mph
9/11/2024 13:00,0.01,0.02,0.23,0.25,mins,38.5,35.7,mph
9/11/2024 14:00,0,0.01,0.21,0.24,mins,41,36.6,mph
9/11/2024 15:00,0.01,0.06,0.21,0.3,mins,43.3,30.1,mph
9/11/2024 16:00,0.01,0.02,0.21,0.24,mins,43.5,36.6,mph
9/11/2024 17:00,0,0.01,0.2,0.23,mins,44.1,38.3,mph
9/11/2024 18:00,0.03,0.03,0.24,0.27,mins,38.6,32.5,mph
9/11/2024 19:00,0.05,0.01,0.25,0.24,mins,39,36.8,mph
9/11/2024 20:00,0.04,0.07,0.25,0.3,mins,36.3,31.2,mph
9/11/2024 21:00,0,0.04,0.21,0.27,mins,42.4,32.9,mph
9/11/2024 22:00,0.01,0.05,0.23,0.29,mins,37.9,30.9,mph
9/11/2024 23:00,0.01,0.01,0.23,0.24,mins,37.1,37.2,mph
9/12/2024 0:00,0,0.05,0.21,0.29,mins,41.6,31.9,mph
9/12/2024 1:00,0,0.03,0.2,0.27,mins,43.9,33.5,mph
9/12/2024 2:00,0,0,0.17,0.22,mins,51.3,40.5,mph
9/12/2024 3:00,0,0,0.18,0.2,mins,48.3,42.8,mph
9/12/2024 4:00,0.01,0,0.19,0.19,mins,47.7,46.9,mph
9/12/2024 5:00,0,0.03,0.2,0.26,mins,44.2,34.3,mph
9/12/2024 6:00,0,0.02,0.18,0.25,mins,47.1,35.3,mph
9/12/2024 7:00,0.03,0.07,0.24,0.3,mins,39.1,29.8,mph
9/12/2024 8:00,0,0.04,0.2,0.28,mins,43.4,32.3,mph
9/12/2024 9:00,0,0.03,0.19,0.26,mins,46,34.8,mph
9/12/2024 10:00,0.01,0.01,0.21,0.23,mins,41,39.4,mph
9/12/2024 11:00,0.02,0.04,0.24,0.27,mins,37.4,33.4,mph
9/12/2024 12:00,0.05,0.03,0.26,0.27,mins,36.8,33.4,mph
9/12/2024 13:00,0.04,0.02,0.26,0.25,mins,36.1,34.8,mph
9/12/2024 14:00,0.02,0.07,0.24,0.3,mins,37.6,29.7,mph
9/12/2024 15:00,0.02,0.02,0.22,0.24,mins,39.9,36.2,mph
9/12/2024 16:00,0.03,0.03,0.23,0.26,mins,41.7,34.5,mph
9/12/2024 17:00,0.02,0.02,0.21,0.25,mins,43.7,34.6,mph
9/12/2024 18:00,0.03,0,0.23,0.21,mins,40.8,40.7,mph
9/12/2024 19:00,0.04,0.01,0.26,0.24,mins,34.5,36.8,mph
9/12/2024 20:00,0.05,0.06,0.28,0.31,mins,32.6,29.1,mph
9/12/2024 21:00,0.02,0.12,0.24,0.36,mins,37.6,25.8,mph
9/12/2024 22:00,0.09,0.09,0.3,0.33,mins,35.1,28,mph
9/12/2024 23:00,0.01,0.01,0.24,0.23,mins,36,38.3,mph
9/13/2024 0:00,0.01,0.02,0.23,0.23,mins,39,38,mph
9/13/2024 1:00,0,0.01,0.17,0.21,mins,51.2,43.9,mph
9/13/2024 2:00,0,0,0.2,0.2,mins,44,42.6,mph
9/13/2024 3:00,0,0,0.19,0.2,mins,45.4,44,mph
9/13/2024 4:00,0,0,0.18,0.2,mins,47.3,42.4,mph
9/13/2024 5:00,0.01,0,0.23,0.21,mins,38.5,40.4,mph
9/13/2024 6:00,0,0.01,0.21,0.23,mins,42.7,39,mph
9/13/2024 7:00,0.01,0.01,0.2,0.23,mins,45.3,37.9,mph
9/13/2024 8:00,0.01,0.02,0.2,0.25,mins,44.7,35,mph
9/13/2024 9:00,0.03,0.01,0.23,0.24,mins,39.7,36.3,mph
9/13/2024 10:00,0.02,0.02,0.22,0.25,mins,41.5,34.8,mph
9/13/2024 11:00,0,0.02,0.19,0.25,mins,45.2,36,mph
9/13/2024 12:00,0.05,0.05,0.27,0.28,mins,34.6,33.6,mph
9/13/2024 13:00,0.02,0.06,0.24,0.3,mins,37.2,30.4,mph
9/13/2024 14:00,0.01,0.03,0.21,0.26,mins,42.1,33.8,mph
9/13/2024 15:00,0,0.02,0.19,0.26,mins,45.2,34.1,mph
9/13/2024 16:00,0.01,0.06,0.2,0.29,mins,44.7,31.1,mph
9/13/2024 17:00,0,0.02,0.19,0.25,mins,45.1,34.3,mph
9/13/2024 18:00,0,0.03,0.19,0.26,mins,45.3,33.5,mph
9/13/2024 19:00,0,0.01,0.19,0.24,mins,45,35.9,mph
9/13/2024 20:00,0.04,0.07,0.27,0.31,mins,32.5,28.8,mph
9/13/2024 21:00,0.02,0.05,0.24,0.29,mins,37.2,31.3,mph
9/13/2024 22:00,0.07,0.06,0.31,0.3,mins,31.2,30.3,mph
9/13/2024 23:00,0,0.01,0.2,0.24,mins,43.8,36,mph
9/14/2024 0:00,0.02,0.03,0.22,0.26,mins,42.3,34.8,mph
9/14/2024 1:00,0,0.01,0.2,0.21,mins,42.4,42.6,mph
9/14/2024 2:00,0,0.02,0.18,0.23,mins,49,38.4,mph
9/14/2024 3:00,0,0,0.19,0.18,mins,45.6,47.5,mph
9/14/2024 4:00,0,0,0.18,0.19,mins,48.8,44.6,mph
9/14/2024 5:00,0,0.01,0.21,0.23,mins,41,38.7,mph
9/14/2024 6:00,0,0.05,0.18,0.27,mins,48.7,33.3,mph
9/14/2024 7:00,0.03,0.04,0.25,0.28,mins,38.1,31.6,mph
9/14/2024 8:00,0.02,0.09,0.24,0.33,mins,36.9,28,mph
9/14/2024 9:00,0,0.03,0.2,0.27,mins,44.3,32.1,mph
9/14/2024 10:00,0.03,0.03,0.22,0.26,mins,43.1,34.7,mph
9/14/2024 11:00,0,0.01,0.2,0.23,mins,43.1,38.2,mph
9/14/2024 12:00,0,0.02,0.18,0.25,mins,47.3,35.5,mph
9/14/2024 13:00,0,0.03,0.19,0.27,mins,46.5,33.2,mph
9/14/2024 14:00,0.03,0.01,0.24,0.24,mins,39.5,36.9,mph
9/14/2024 15:00,0,0.02,0.2,0.24,mins,44.8,36.7,mph
9/14/2024 16:00,0.01,0.01,0.21,0.23,mins,41.6,38.2,mph
9/14/2024 17:00,0,0.01,0.2,0.24,mins,44.1,37.1,mph
9/14/2024 18:00,0.04,0,0.24,0.23,mins,39.8,38,mph
9/14/2024 19:00,0.03,0.07,0.24,0.31,mins,39,30,mph
9/14/2024 20:00,0.02,0.09,0.25,0.33,mins,35.3,27.4,mph
9/14/2024 21:00,0,0.07,0.21,0.3,mins,42,30.7,mph
9/14/2024 22:00,0,0.06,0.21,0.29,mins,41,31.4,mph
9/14/2024 23:00,0,0.1,0.2,0.34,mins,43.2,28.1,mph
9/15/2024 0:00,0,0.02,0.18,0.24,mins,47.5,37.7,mph
9/15/2024 1:00,0.01,0.01,0.22,0.26,mins,40.8,33.8,mph
9/15/2024 2:00,0,0.01,0.18,0.25,mins,48.3,34.6,mph
9/15/2024 3:00,0,0.04,0.2,0.27,mins,44.2,33,mph
9/15/2024 4:00,0,0,0.18,0.22,mins,49.3,39.8,mph
9/15/2024 5:00,0,0,0.17,0.22,mins,51.5,39.6,mph
9/15/2024 6:00,0,0.02,0.18,0.25,mins,48,34.7,mph
9/15/2024 7:00,0.01,0.23,0.23,0.47,mins,39.3,19.4,mph
9/15/2024 8:00,0.05,0.03,0.25,0.27,mins,38.5,33.3,mph
9/15/2024 9:00,0.03,0.02,0.24,0.24,mins,39.2,36.7,mph
9/15/2024 10:00,0.01,0.06,0.22,0.29,mins,41,31.8,mph
9/15/2024 11:00,0.01,0.01,0.21,0.24,mins,43.1,36.1,mph
9/15/2024 12:00,0.09,0.01,0.29,0.24,mins,36,36.8,mph
9/15/2024 13:00,0,0.01,0.2,0.22,mins,44.5,40.2,mph
9/15/2024 14:00,0.01,0.01,0.22,0.23,mins,40.1,38.3,mph
9/15/2024 15:00,0.01,0.05,0.22,0.27,mins,39.6,34,mph
9/15/2024 16:00,0.03,0,0.22,0.22,mins,41.1,38.9,mph
9/15/2024 17:00,0.01,0.03,0.21,0.27,mins,41.8,33.4,mph
