local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
9/3/2024 1:00,0,0,0.33,0.29,mins,45.9,51.8,mph
9/3/2024 2:00,0,0,0.39,0.28,mins,39.3,53.8,mph
9/3/2024 3:00,0,0,0.32,0.35,mins,47.6,42.5,mph
9/3/2024 4:00,0.01,0.01,0.35,0.38,mins,44,39.7,mph
9/3/2024 5:00,0,0.03,0.31,0.41,mins,49.7,37,mph
9/3/2024 6:00,0,0.06,0.35,0.43,mins,44,35.5,mph
9/3/2024 7:00,0,0,0.34,0.33,mins,44.7,45,mph
9/3/2024 8:00,0.05,0.06,0.4,0.42,mins,41.3,37.2,mph
9/3/2024 9:00,0.05,0.04,0.42,0.4,mins,38.1,38.1,mph
9/3/2024 10:00,0.01,0.06,0.36,0.4,mins,42.4,38.1,mph
9/3/2024 11:00,0,0.01,0.37,0.36,mins,40.5,41.6,mph
9/3/2024 12:00,0,0,0.33,0.33,mins,45.8,45.4,mph
9/3/2024 13:00,0.02,0.02,0.36,0.35,mins,42.5,42.9,mph
9/3/2024 14:00,0.01,0.06,0.37,0.41,mins,41.5,38.3,mph
9/3/2024 15:00,0,0.01,0.35,0.33,mins,43.1,44.9,mph
9/3/2024 16:00,0.02,0.01,0.36,0.33,mins,43.6,46,mph
9/3/2024 17:00,0.01,0.03,0.34,0.36,mins,45.1,43.1,mph
9/3/2024 18:00,0,0,0.33,0.33,mins,45.7,44.8,mph
9/3/2024 19:00,0,0,0.32,0.31,mins,47.1,48.5,mph
9/3/2024 20:00,0.03,0.03,0.4,0.36,mins,38.7,42.5,mph
9/3/2024 21:00,0,0.01,0.35,0.34,mins,43,44.2,mph
9/3/2024 22:00,0,0.02,0.33,0.37,mins,45.6,41.5,mph
9/3/2024 23:00,0,0,0.32,0.3,mins,47,49.3,mph
9/4/2024 0:00,0,0,0.3,0.29,mins,51.2,51.7,mph
9/4/2024 1:00,0,0,0.32,0.29,mins,46.7,51.9,mph
9/4/2024 2:00,0,0,0.34,0.32,mins,44.5,47.4,mph
9/4/2024 3:00,0,0,0.35,0.33,mins,43.5,45.5,mph
9/4/2024 4:00,0.01,0,0.35,0.31,mins,44.1,48.1,mph
9/4/2024 5:00,0,0,0.32,0.32,mins,47.2,47.1,mph
9/4/2024 6:00,0,0.04,0.34,0.39,mins,45,40.2,mph
9/4/2024 7:00,0.02,0.06,0.37,0.41,mins,42,38,mph
9/4/2024 8:00,0.01,0.02,0.37,0.36,mins,41.3,42.1,mph
9/4/2024 9:00,0.01,0,0.37,0.31,mins,41.9,48.3,mph
9/4/2024 10:00,0.25,0.06,0.65,0.39,mins,32.5,40.1,mph
9/4/2024 11:00,0,0,0.34,0.33,mins,44.5,45.9,mph
9/4/2024 12:00,0,0,0.34,0.33,mins,45.6,45.3,mph
9/4/2024 13:00,0,0,0.33,0.32,mins,46.3,46.1,mph
9/4/2024 14:00,0.01,0.01,0.37,0.34,mins,41.8,44.4,mph
9/4/2024 15:00,0,0.01,0.34,0.34,mins,44.4,44.8,mph
9/4/2024 16:00,0,0.02,0.35,0.34,mins,43.7,44.7,mph
9/4/2024 17:00,0,0,0.33,0.33,mins,45.3,44.8,mph
9/4/2024 18:00,0,0,0.33,0.32,mins,46.1,46.9,mph
9/4/2024 19:00,0,0,0.34,0.31,mins,45.2,48.1,mph
9/4/2024 20:00,0,0.02,0.32,0.34,mins,47.9,45.1,mph
9/4/2024 21:00,0,0.05,0.35,0.42,mins,43.7,36.5,mph
9/4/2024 22:00,0,0.03,0.32,0.36,mins,47.6,42.2,mph
9/4/2024 23:00,0,0.02,0.32,0.36,mins,46.5,42.1,mph
9/5/2024 0:00,0,0,0.33,0.29,mins,46.4,52,mph
9/5/2024 1:00,0,0.02,0.31,0.35,mins,48.2,43,mph
9/5/2024 2:00,0,0.01,0.34,0.31,mins,44.6,50.1,mph
9/5/2024 3:00,0,0,0.34,0.34,mins,44,44.2,mph
9/5/2024 4:00,0,0.01,0.32,0.36,mins,48.2,42.9,mph
9/5/2024 5:00,0,0,0.32,0.3,mins,48.2,49.5,mph
9/5/2024 6:00,0,0,0.35,0.32,mins,43.7,46.8,mph
9/5/2024 7:00,0,0.05,0.36,0.41,mins,42.8,37.5,mph
9/5/2024 8:00,0,0.12,0.36,0.49,mins,42.5,33.2,mph
9/5/2024 9:00,0.01,0,0.36,0.31,mins,42,47.6,mph
9/5/2024 10:00,0.04,0.01,0.4,0.33,mins,40.2,45,mph
9/5/2024 11:00,0.25,0.08,0.6,0.42,mins,39.7,36,mph
9/5/2024 12:00,0.06,0.01,0.41,0.32,mins,40.9,46.6,mph
9/5/2024 13:00,0.4,0.01,0.79,0.35,mins,31.1,43,mph
9/5/2024 14:00,0,0.03,0.36,0.4,mins,42.8,38.3,mph
9/5/2024 15:00,0,0.01,0.36,0.36,mins,42.3,42,mph
9/5/2024 16:00,0.01,0,0.36,0.31,mins,43.1,48.4,mph
9/5/2024 17:00,0.21,0.02,0.58,0.34,mins,35.5,44.2,mph
9/5/2024 18:00,0,0,0.33,0.34,mins,46.5,43.9,mph
9/5/2024 19:00,0,0.01,0.35,0.32,mins,43.5,46,mph
9/5/2024 20:00,0.01,0.01,0.37,0.34,mins,41.1,44.8,mph
9/5/2024 21:00,0,0.05,0.35,0.39,mins,43.6,38.9,mph
9/5/2024 22:00,0,0.01,0.37,0.34,mins,41.3,44.6,mph
9/5/2024 23:00,0,0.02,0.33,0.34,mins,45.7,44.9,mph
9/6/2024 0:00,0,0,0.37,0.31,mins,40.8,47.6,mph
9/6/2024 1:00,0,0,0.31,0.31,mins,49.2,47.3,mph
9/6/2024 2:00,0,0.03,0.33,0.37,mins,46.2,42.4,mph
9/6/2024 3:00,0,0,0.34,0.33,mins,43.8,44.5,mph
9/6/2024 4:00,0,0,0.33,0.33,mins,45.7,45.3,mph
9/6/2024 5:00,0.02,0.08,0.4,0.43,mins,38.9,36.2,mph
9/6/2024 6:00,0.14,0.03,0.5,0.39,mins,38.5,39.7,mph
9/6/2024 7:00,0,0.08,0.35,0.46,mins,42.7,33,mph
9/6/2024 8:00,0,0.08,0.34,0.44,mins,44.5,36.6,mph
9/6/2024 9:00,0,0.05,0.34,0.39,mins,44.3,40.6,mph
9/6/2024 10:00,0,0.07,0.32,0.44,mins,46.5,35.1,mph
9/6/2024 11:00,0.05,0.05,0.37,0.41,mins,44.6,37,mph
9/6/2024 12:00,0.01,0.01,0.35,0.33,mins,43.6,45.7,mph
9/6/2024 13:00,0,0.02,0.34,0.37,mins,44.6,41.6,mph
9/6/2024 14:00,0,0.04,0.34,0.38,mins,44.2,39.9,mph
9/6/2024 15:00,0.01,0,0.36,0.33,mins,42.6,45.7,mph
9/6/2024 16:00,0.01,0.01,0.36,0.34,mins,42.4,44.3,mph
9/6/2024 17:00,0.01,0.02,0.35,0.34,mins,43.2,44.8,mph
9/6/2024 18:00,0.02,0.01,0.35,0.33,mins,44.5,45.8,mph
9/6/2024 19:00,0,0.04,0.34,0.36,mins,44.8,42.5,mph
9/6/2024 20:00,0.02,0.03,0.37,0.37,mins,42.1,41.3,mph
9/6/2024 21:00,0,0.02,0.34,0.35,mins,44.6,43.3,mph
9/6/2024 22:00,0.01,0,0.37,0.32,mins,41.7,45.9,mph
9/6/2024 23:00,0,0.02,0.33,0.36,mins,45.7,42.2,mph
9/7/2024 0:00,0,0,0.36,0.32,mins,42.3,47.2,mph
9/7/2024 1:00,0,0,0.33,0.29,mins,45.4,50.6,mph
9/7/2024 2:00,0,0,0.3,0.29,mins,50.5,52,mph
9/7/2024 3:00,0,0.02,0.3,0.38,mins,50.2,40.1,mph
9/7/2024 4:00,0,0,0.29,0.29,mins,52.7,51.8,mph
9/7/2024 5:00,0,0,0.34,0.33,mins,44,45.6,mph
9/7/2024 6:00,0,0,0.32,0.3,mins,47,50.2,mph
9/7/2024 7:00,0.02,0.01,0.39,0.35,mins,40.7,42.7,mph
9/7/2024 8:00,0,0.08,0.34,0.42,mins,44.1,36.2,mph
9/7/2024 9:00,0,0.05,0.33,0.38,mins,45.9,40.3,mph
9/7/2024 10:00,0.01,0.01,0.35,0.34,mins,44.1,45,mph
9/7/2024 11:00,0.03,0,0.38,0.32,mins,41.8,46.1,mph
9/7/2024 12:00,0,0,0.36,0.3,mins,42.4,49.1,mph
9/7/2024 13:00,0.02,0,0.35,0.31,mins,44.7,47.5,mph
9/7/2024 14:00,0,0.04,0.32,0.35,mins,47.4,44.2,mph
9/7/2024 15:00,0,0,0.34,0.31,mins,44.5,47.8,mph
9/7/2024 16:00,0,0,0.34,0.31,mins,44.5,48.7,mph
9/7/2024 17:00,0,0.01,0.33,0.33,mins,46.3,45,mph
9/7/2024 18:00,0,0,0.32,0.3,mins,47,49.6,mph
9/7/2024 19:00,0,0.05,0.34,0.38,mins,44.8,40.9,mph
9/7/2024 20:00,0,0.07,0.35,0.41,mins,43.8,38.4,mph
9/7/2024 21:00,0,0.04,0.33,0.37,mins,45.8,41.4,mph
9/7/2024 22:00,0.03,0.04,0.39,0.38,mins,39.6,40.6,mph
9/7/2024 23:00,0.03,0.02,0.38,0.34,mins,40,44,mph
9/8/2024 0:00,0.01,0.01,0.36,0.32,mins,42.8,47.5,mph
9/8/2024 1:00,0,0.01,0.34,0.34,mins,44.3,43.9,mph
9/8/2024 2:00,0,0,0.31,0.28,mins,48,53.4,mph
9/8/2024 3:00,0,0,0.34,0.3,mins,45,49.3,mph
9/8/2024 4:00,0,0.06,0.31,0.45,mins,48.2,33.6,mph
9/8/2024 5:00,0,0.02,0.34,0.38,mins,44.8,39.6,mph
9/8/2024 6:00,0,0.05,0.32,0.36,mins,46.9,42.7,mph
9/8/2024 7:00,0,0.18,0.3,0.53,mins,50.8,29.8,mph
9/8/2024 8:00,0,0.06,0.34,0.39,mins,45,40.7,mph
9/8/2024 9:00,0,0.07,0.33,0.39,mins,45.8,39.7,mph
9/8/2024 10:00,0,0.01,0.32,0.37,mins,47.5,40.8,mph
9/8/2024 11:00,0,0,0.31,0.35,mins,48.4,43.5,mph
9/8/2024 12:00,0,0.01,0.33,0.31,mins,45.9,48.1,mph
9/8/2024 13:00,0,0.02,0.31,0.34,mins,48.6,45.2,mph
9/8/2024 14:00,0.12,0,0.47,0.3,mins,40.4,50,mph
9/8/2024 15:00,0,0,0.32,0.3,mins,47,50.2,mph
9/8/2024 16:00,0,0,0.33,0.3,mins,46.3,50,mph
9/8/2024 17:00,0,0.01,0.35,0.34,mins,43.8,43.9,mph
9/8/2024 18:00,0,0.02,0.34,0.35,mins,45.5,43.6,mph
9/8/2024 19:00,0.02,0.08,0.38,0.43,mins,40.7,36.4,mph
9/8/2024 20:00,0.02,0.01,0.37,0.32,mins,42.3,46.7,mph
9/8/2024 21:00,0,0.07,0.34,0.4,mins,44.6,37.9,mph
9/8/2024 22:00,0,0.02,0.33,0.34,mins,46.2,44.2,mph
9/8/2024 23:00,0,0.04,0.33,0.36,mins,46.1,42.2,mph
9/9/2024 0:00,0,0.01,0.32,0.31,mins,47.9,48.9,mph
9/9/2024 1:00,0,0.06,0.33,0.42,mins,46.3,35.9,mph
9/9/2024 2:00,0,0.01,0.35,0.34,mins,43.2,44.6,mph
9/9/2024 3:00,0.07,0,0.43,0.31,mins,38.6,48.5,mph
9/9/2024 4:00,0,0.04,0.28,0.39,mins,53.6,40.1,mph
9/9/2024 5:00,0,0.02,0.32,0.35,mins,46.9,43.3,mph
9/9/2024 6:00,0,0.11,0.32,0.44,mins,47.2,35.4,mph
9/9/2024 7:00,0.04,0.08,0.39,0.44,mins,41.8,35.3,mph
9/9/2024 8:00,0.09,0.04,0.45,0.39,mins,38.4,38.7,mph
9/9/2024 9:00,0.01,0.01,0.36,0.33,mins,42.2,44.9,mph
9/9/2024 10:00,0,0.03,0.34,0.34,mins,44.3,44.8,mph
9/9/2024 11:00,0.01,0.01,0.37,0.33,mins,41.7,44.8,mph
9/9/2024 12:00,0,0,0.34,0.32,mins,43.9,47.4,mph
9/9/2024 13:00,0.01,0.02,0.36,0.37,mins,42.1,41.4,mph
9/9/2024 14:00,0,0.01,0.37,0.35,mins,40.6,43.1,mph
9/9/2024 15:00,0.05,0.01,0.42,0.36,mins,39.3,41.8,mph
9/9/2024 16:00,0,0.02,0.33,0.34,mins,46.3,43.5,mph
9/9/2024 17:00,0.01,0,0.36,0.33,mins,42.6,45.4,mph
9/9/2024 18:00,0,0.01,0.31,0.33,mins,48.6,45.5,mph
9/9/2024 19:00,0,0,0.34,0.31,mins,44.9,48.1,mph
9/9/2024 20:00,0,0,0.34,0.3,mins,43.9,49.7,mph
9/9/2024 21:00,0,0.04,0.34,0.37,mins,44.1,41.7,mph
9/9/2024 22:00,0,0.04,0.35,0.37,mins,43.7,42.4,mph
9/9/2024 23:00,0,0,0.32,0.28,mins,47,53.9,mph
9/10/2024 0:00,0,0,0.34,0.31,mins,44.5,47.4,mph
9/10/2024 1:00,0,0,0.3,0.31,mins,49.6,48.1,mph
9/10/2024 2:00,0,0,0.34,0.34,mins,44,44,mph
9/10/2024 3:00,0,0,0.33,0.33,mins,45.4,45,mph
9/10/2024 4:00,0,0,0.31,0.3,mins,48.5,49.9,mph
9/10/2024 5:00,0,0,0.33,0.34,mins,45.3,44,mph
9/10/2024 6:00,0.04,0.01,0.38,0.35,mins,43,42.2,mph
9/10/2024 7:00,0.02,0.06,0.37,0.4,mins,42.2,38.8,mph
9/10/2024 8:00,0,0.18,0.37,0.56,mins,41.3,28.1,mph
9/10/2024 9:00,0.01,0,0.36,0.35,mins,43.4,43.3,mph
9/10/2024 10:00,0,0.04,0.33,0.38,mins,45.3,39.6,mph
9/10/2024 11:00,0.02,0,0.38,0.32,mins,41,46.4,mph
9/10/2024 12:00,0,0.02,0.33,0.35,mins,45.5,43.9,mph
9/10/2024 13:00,0,0.01,0.34,0.33,mins,44.9,45.5,mph
9/10/2024 14:00,0,0.03,0.35,0.38,mins,43.8,39.4,mph
9/10/2024 15:00,0.01,0.01,0.35,0.34,mins,43,43.8,mph
9/10/2024 16:00,0,0.02,0.34,0.35,mins,44.6,42.5,mph
9/10/2024 17:00,0.15,0,0.5,0.32,mins,39,46.9,mph
9/10/2024 18:00,0,0.03,0.33,0.33,mins,46.3,46.7,mph
9/10/2024 19:00,0,0,0.33,0.31,mins,46,47.6,mph
9/10/2024 20:00,0,0.03,0.32,0.38,mins,47.8,40.4,mph
9/10/2024 21:00,0,0.02,0.35,0.34,mins,43.4,45,mph
9/10/2024 22:00,0,0.04,0.38,0.36,mins,40.1,43.2,mph
9/10/2024 23:00,0,0,0.36,0.34,mins,41.9,44.4,mph
9/11/2024 0:00,0,0.01,0.3,0.34,mins,51.3,44.2,mph
9/11/2024 1:00,0,0,0.34,0.34,mins,45.1,43.4,mph
9/11/2024 2:00,0,0,0.31,0.31,mins,49.7,48.5,mph
9/11/2024 3:00,0,0,0.35,0.34,mins,43.3,44,mph
9/11/2024 4:00,0,0,0.31,0.34,mins,48.4,43.9,mph
9/11/2024 5:00,0,0.01,0.32,0.34,mins,47.2,44.5,mph
9/11/2024 6:00,0.04,0.08,0.39,0.43,mins,41.7,36.9,mph
9/11/2024 7:00,0.05,0.06,0.4,0.4,mins,40.9,38.6,mph
9/11/2024 8:00,0.01,0.05,0.37,0.4,mins,41.5,38,mph
9/11/2024 9:00,0.12,0.03,0.48,0.38,mins,38.8,39.9,mph
9/11/2024 10:00,0.01,0.03,0.36,0.35,mins,42.5,43.2,mph
9/11/2024 11:00,0,0,0.33,0.34,mins,45.3,44.4,mph
9/11/2024 12:00,0.01,0.01,0.35,0.33,mins,43.5,45.5,mph
9/11/2024 13:00,0,0.01,0.36,0.33,mins,42.2,45.5,mph
9/11/2024 14:00,0.01,0.03,0.36,0.36,mins,43.2,42.2,mph
9/11/2024 15:00,0,0.01,0.35,0.35,mins,43.1,43.2,mph
9/11/2024 16:00,0,0.01,0.34,0.32,mins,44.6,46.7,mph
9/11/2024 17:00,0.02,0.02,0.38,0.35,mins,40.9,43.6,mph
9/11/2024 18:00,0,0.01,0.33,0.34,mins,46.2,44.6,mph
9/11/2024 19:00,0,0,0.33,0.32,mins,45.8,46.3,mph
9/11/2024 20:00,0,0.08,0.35,0.44,mins,43.6,36.5,mph
9/11/2024 21:00,0.01,0.02,0.38,0.36,mins,39.7,41.6,mph
9/11/2024 22:00,0.01,0.02,0.35,0.36,mins,43.5,42,mph
9/11/2024 23:00,0,0,0.37,0.32,mins,40.5,47.2,mph
9/12/2024 0:00,0.04,0.01,0.39,0.35,mins,40.1,43.3,mph
9/12/2024 1:00,0,0,0.33,0.31,mins,45.2,48,mph
9/12/2024 2:00,0,0,0.33,0.33,mins,45,44.8,mph
9/12/2024 3:00,0,0.03,0.31,0.38,mins,48.3,40.3,mph
9/12/2024 4:00,0,0,0.29,0.31,mins,51.2,48.6,mph
9/12/2024 5:00,0,0.03,0.32,0.37,mins,47.6,42.1,mph
9/12/2024 6:00,0.02,0.05,0.37,0.39,mins,42.8,39.4,mph
9/12/2024 7:00,0.05,0.08,0.41,0.41,mins,40.9,37.1,mph
9/12/2024 8:00,0.02,0.08,0.38,0.44,mins,40.5,35.9,mph
9/12/2024 9:00,0,0,0.33,0.33,mins,45.1,45.6,mph
9/12/2024 10:00,0.02,0.07,0.37,0.42,mins,41.6,36.9,mph
9/12/2024 11:00,0.18,0.03,0.54,0.36,mins,39.4,42.3,mph
9/12/2024 12:00,0.05,0.02,0.39,0.35,mins,42,42.3,mph
9/12/2024 13:00,0,0.02,0.36,0.37,mins,42.3,40.9,mph
9/12/2024 14:00,0,0.04,0.35,0.37,mins,43.8,41.2,mph
9/12/2024 15:00,0,0.02,0.37,0.38,mins,41.6,39.6,mph
9/12/2024 16:00,0.01,0.05,0.37,0.4,mins,41.1,37.3,mph
9/12/2024 17:00,0.01,0.02,0.36,0.36,mins,42.4,42.1,mph
9/12/2024 18:00,0,0.07,0.32,0.4,mins,47.3,39.2,mph
9/12/2024 19:00,0.02,0.03,0.35,0.37,mins,44.5,41.1,mph
9/12/2024 20:00,0,0.01,0.34,0.34,mins,44.3,44.4,mph
9/12/2024 21:00,0,0.01,0.36,0.33,mins,41.8,45.6,mph
9/12/2024 22:00,0,0.02,0.32,0.34,mins,47.1,43.8,mph
9/12/2024 23:00,0,0,0.33,0.35,mins,45.2,42.7,mph
9/13/2024 0:00,0,0,0.3,0.31,mins,50.3,48.3,mph
9/13/2024 1:00,0,0.01,0.31,0.31,mins,49.2,50,mph
9/13/2024 2:00,0,0.03,0.34,0.41,mins,44.4,37.1,mph
9/13/2024 3:00,0,0,0.33,0.34,mins,45.8,44,mph
9/13/2024 4:00,0,0,0.31,0.34,mins,49.2,44,mph
9/13/2024 5:00,0,0.02,0.34,0.36,mins,44.6,41.6,mph
9/13/2024 6:00,0,0,0.34,0.33,mins,44.3,45.1,mph
9/13/2024 7:00,0.02,0.09,0.38,0.44,mins,40.6,35.7,mph
9/13/2024 8:00,0.03,0.03,0.4,0.41,mins,38.9,36.2,mph
9/13/2024 9:00,0,0.01,0.34,0.34,mins,44.2,43.5,mph
9/13/2024 10:00,0.14,0.03,0.48,0.37,mins,42.2,40.2,mph
9/13/2024 11:00,0,0.04,0.32,0.38,mins,47.1,40.7,mph
9/13/2024 12:00,0,0.07,0.32,0.42,mins,47.2,37.8,mph
9/13/2024 13:00,0,0.04,0.35,0.37,mins,43.5,41.2,mph
9/13/2024 14:00,0,0.03,0.36,0.37,mins,42.4,41.1,mph
9/13/2024 15:00,0.05,0.02,0.4,0.36,mins,40.5,42.2,mph
9/13/2024 16:00,0.05,0.04,0.41,0.38,mins,40.4,41.4,mph
9/13/2024 17:00,0.04,0.03,0.39,0.36,mins,41.1,43,mph
9/13/2024 18:00,0,0.06,0.36,0.4,mins,42.2,38.9,mph
9/13/2024 19:00,0.04,0.01,0.39,0.34,mins,41.5,44.4,mph
9/13/2024 20:00,0,0.04,0.35,0.38,mins,43.6,40.6,mph
9/13/2024 21:00,0,0.03,0.33,0.38,mins,45.8,40.1,mph
9/13/2024 22:00,0.07,0.02,0.41,0.35,mins,41.7,42.5,mph
9/13/2024 23:00,0,0.01,0.32,0.31,mins,47.2,48,mph
9/14/2024 0:00,0,0,0.3,0.3,mins,50.1,49.1,mph
9/14/2024 1:00,0,0,0.32,0.31,mins,47.3,48.7,mph
9/14/2024 2:00,0,0,0.31,0.31,mins,49.3,47.8,mph
9/14/2024 3:00,0,0.01,0.33,0.35,mins,46.2,43.1,mph
9/14/2024 4:00,0,0,0.28,0.34,mins,54.4,43.3,mph
9/14/2024 5:00,0,0.01,0.32,0.34,mins,47.8,44,mph
9/14/2024 6:00,0.02,0.04,0.36,0.37,mins,44,41.4,mph
9/14/2024 7:00,0.13,0.05,0.5,0.4,mins,35.3,38.7,mph
9/14/2024 8:00,0,0.04,0.35,0.38,mins,43.1,40.5,mph
9/14/2024 9:00,0.02,0.05,0.37,0.42,mins,41.7,36.2,mph
9/14/2024 10:00,0,0.05,0.32,0.37,mins,46.4,41.8,mph
9/14/2024 11:00,0,0.05,0.34,0.38,mins,44.4,41.3,mph
9/14/2024 12:00,0,0.03,0.34,0.37,mins,45.1,41.8,mph
9/14/2024 13:00,0,0.03,0.33,0.37,mins,46.3,41.2,mph
9/14/2024 14:00,0,0.03,0.34,0.37,mins,44.3,40.8,mph
9/14/2024 15:00,0,0.01,0.35,0.33,mins,44,45.2,mph
9/14/2024 16:00,0.02,0.03,0.37,0.35,mins,42.2,43.9,mph
9/14/2024 17:00,0.01,0.02,0.34,0.33,mins,45,45.8,mph
9/14/2024 18:00,0,0.07,0.32,0.41,mins,46.8,38.5,mph
9/14/2024 19:00,0,0.06,0.36,0.4,mins,42.4,38.4,mph
9/14/2024 20:00,0,0.06,0.36,0.41,mins,42.3,37.5,mph
9/14/2024 21:00,0,0.04,0.34,0.39,mins,45,39.7,mph
9/14/2024 22:00,0,0.01,0.34,0.34,mins,44.8,45.1,mph
9/14/2024 23:00,0.02,0.01,0.37,0.35,mins,41.8,42.6,mph
9/15/2024 0:00,0,0,0.34,0.3,mins,44.5,50.2,mph
9/15/2024 1:00,0,0,0.34,0.33,mins,44.7,45.7,mph
9/15/2024 2:00,0,0,0.3,0.28,mins,49.8,53,mph
9/15/2024 3:00,0,0,0.35,0.3,mins,43,50.5,mph
9/15/2024 4:00,0,0,0.3,0.29,mins,49.9,51.8,mph
9/15/2024 5:00,0,0,0.3,0.32,mins,49.6,46.1,mph
9/15/2024 6:00,0,0.02,0.33,0.34,mins,46.3,46,mph
9/15/2024 7:00,0.16,0.17,0.52,0.52,mins,37.8,29.1,mph
9/15/2024 8:00,0,0.04,0.33,0.35,mins,45.7,43.7,mph
9/15/2024 9:00,0,0.05,0.33,0.37,mins,45.5,41.9,mph
9/15/2024 10:00,0,0.1,0.31,0.43,mins,48.2,35.4,mph
9/15/2024 11:00,0,0.05,0.32,0.37,mins,47.2,42.5,mph
9/15/2024 12:00,0.01,0.03,0.35,0.35,mins,44,43,mph
9/15/2024 13:00,0,0.03,0.33,0.37,mins,46.3,41.5,mph
9/15/2024 14:00,0,0.05,0.33,0.38,mins,45.7,40.9,mph
9/15/2024 15:00,0,0.04,0.33,0.38,mins,45.6,40.5,mph
9/15/2024 16:00,0.01,0.01,0.36,0.33,mins,43.2,45.3,mph
9/15/2024 17:00,0,0.02,0.34,0.34,mins,45.1,45,mph
9/15/2024 18:00,0,0.11,0.33,0.46,mins,46.1,33.9,mph
9/15/2024 19:00,0.02,0.02,0.39,0.34,mins,40.1,44.3,mph
9/15/2024 20:00,0,0.03,0.34,0.35,mins,44.4,43.7,mph
9/15/2024 21:00,0.01,0.02,0.38,0.35,mins,39.7,43.9,mph
9/15/2024 22:00,0.02,0.06,0.38,0.38,mins,40.8,42.2,mph
9/15/2024 23:00,0.01,0,0.35,0.31,mins,43.8,48.7,mph
