local_datetime,NB_total_volume,SB_total_volume
11/4/2024 13:00,578,772
11/4/2024 14:00,632,912
11/4/2024 15:00,563,978
11/4/2024 16:00,514,829
11/4/2024 17:00,432,549
11/4/2024 18:00,261,631
11/4/2024 19:00,174,449
11/4/2024 20:00,125,336
11/4/2024 21:00,125,277
11/4/2024 22:00,66,104
11/4/2024 23:00,21,84
11/5/2024 0:00,12,44
11/5/2024 1:00,13,24
11/5/2024 2:00,12,13
11/5/2024 3:00,21,11
11/5/2024 4:00,91,37
11/5/2024 5:00,209,116
11/5/2024 6:00,478,288
11/5/2024 7:00,783,595
11/5/2024 8:00,784,784
11/5/2024 9:00,716,705
11/5/2024 10:00,664,672
11/5/2024 11:00,620,707
11/5/2024 12:00,623,723
11/5/2024 13:00,632,743
11/5/2024 14:00,703,915
11/5/2024 15:00,653,972
11/5/2024 16:00,557,1001
11/5/2024 17:00,538,609
11/5/2024 18:00,348,685
11/5/2024 19:00,246,466
11/5/2024 20:00,150,350
11/5/2024 21:00,120,273
11/5/2024 22:00,80,162
11/5/2024 23:00,47,102
11/6/2024 0:00,24,48
11/6/2024 1:00,8,25
11/6/2024 2:00,10,18
11/6/2024 3:00,29,15
11/6/2024 4:00,95,49
11/6/2024 5:00,198,126
11/6/2024 6:00,460,277
11/6/2024 7:00,830,544
11/6/2024 8:00,779,796
11/6/2024 9:00,652,592
11/6/2024 10:00,590,637
11/6/2024 11:00,593,689
11/6/2024 12:00,592,733
11/6/2024 13:00,552,805
11/6/2024 14:00,604,877
11/6/2024 15:00,553,990
11/6/2024 16:00,567,903
11/6/2024 17:00,474,569
11/6/2024 18:00,307,602
11/6/2024 19:00,216,462
11/6/2024 20:00,160,402
11/6/2024 21:00,120,285
11/6/2024 22:00,78,156
11/6/2024 23:00,34,104
11/7/2024 0:00,7,45
11/7/2024 1:00,13,20
11/7/2024 2:00,14,20
11/7/2024 3:00,36,19
11/7/2024 4:00,84,48
11/7/2024 5:00,214,131
11/7/2024 6:00,467,255
11/7/2024 7:00,844,600
11/7/2024 8:00,732,786
11/7/2024 9:00,661,641
11/7/2024 10:00,625,654
11/7/2024 11:00,597,675
11/7/2024 12:00,547,780
11/7/2024 13:00,557,798
11/7/2024 14:00,614,928
11/7/2024 15:00,627,1066
11/7/2024 16:00,612,924
11/7/2024 17:00,547,582
11/7/2024 18:00,389,667
11/7/2024 19:00,172,512
11/7/2024 20:00,163,445
11/7/2024 21:00,129,360
11/7/2024 22:00,89,204
11/7/2024 23:00,46,112
11/8/2024 0:00,19,62
11/8/2024 1:00,13,30
11/8/2024 2:00,10,28
11/8/2024 3:00,25,24
11/8/2024 4:00,84,40
11/8/2024 5:00,188,125
11/8/2024 6:00,420,236
11/8/2024 7:00,848,585
11/8/2024 8:00,787,810
11/8/2024 9:00,658,678
11/8/2024 10:00,679,671
11/8/2024 11:00,619,707
11/8/2024 12:00,617,864
11/8/2024 13:00,601,901
11/8/2024 14:00,672,901
11/8/2024 15:00,568,1106
11/8/2024 16:00,657,942
11/8/2024 17:00,605,644
11/8/2024 18:00,454,833
11/8/2024 19:00,306,626
11/8/2024 20:00,213,510
11/8/2024 21:00,199,411
11/8/2024 22:00,126,356
11/8/2024 23:00,66,206
11/9/2024 0:00,37,107
11/9/2024 1:00,25,52
11/9/2024 2:00,13,30
11/9/2024 3:00,19,36
11/9/2024 4:00,51,24
11/9/2024 5:00,108,97
11/9/2024 6:00,238,177
11/9/2024 7:00,405,341
11/9/2024 8:00,527,462
11/9/2024 9:00,618,554
11/9/2024 10:00,638,633
11/9/2024 11:00,627,649
11/9/2024 12:00,584,703
11/9/2024 13:00,566,765
11/9/2024 14:00,480,807
11/9/2024 15:00,513,815
11/9/2024 16:00,501,669
11/9/2024 17:00,514,532
11/9/2024 18:00,372,594
11/9/2024 19:00,274,529
11/9/2024 20:00,198,437
11/9/2024 21:00,212,320
11/9/2024 22:00,119,289
11/9/2024 23:00,91,202
11/10/2024 0:00,45,111
11/10/2024 1:00,28,54
11/10/2024 2:00,15,43
11/10/2024 3:00,24,32
11/10/2024 4:00,36,28
11/10/2024 5:00,97,85
11/10/2024 6:00,182,142
11/10/2024 7:00,267,300
11/10/2024 8:00,449,427
11/10/2024 9:00,485,531
11/10/2024 10:00,564,548
11/10/2024 11:00,563,654
11/10/2024 12:00,511,682
11/10/2024 13:00,489,613
11/10/2024 14:00,500,645
11/10/2024 15:00,435,693
11/10/2024 16:00,519,570
11/10/2024 17:00,390,473
11/10/2024 18:00,271,528
11/10/2024 19:00,191,404
11/10/2024 20:00,153,356
11/10/2024 21:00,133,283
11/10/2024 22:00,80,170
11/10/2024 23:00,44,117
11/11/2024 0:00,17,56
11/11/2024 1:00,19,26
11/11/2024 2:00,14,10
11/11/2024 3:00,36,21
11/11/2024 4:00,74,47
11/11/2024 5:00,158,91
11/11/2024 6:00,350,176
11/11/2024 7:00,604,392
11/11/2024 8:00,621,524
11/11/2024 9:00,638,570
11/11/2024 10:00,654,587
11/11/2024 11:00,599,645
11/11/2024 12:00,591,691
11/11/2024 13:00,592,773
11/11/2024 14:00,531,848
11/11/2024 15:00,512,744
11/11/2024 16:00,509,720
11/11/2024 17:00,438,551
11/11/2024 18:00,253,582
11/11/2024 19:00,206,425
11/11/2024 20:00,146,319
11/11/2024 21:00,148,290
11/11/2024 22:00,57,164
11/11/2024 23:00,37,108
11/12/2024 0:00,13,48
11/12/2024 1:00,2,26
11/12/2024 2:00,9,14
11/12/2024 3:00,28,18
11/12/2024 4:00,80,42
11/12/2024 5:00,182,125
11/12/2024 6:00,448,231
11/12/2024 7:00,818,579
11/12/2024 8:00,745,811
11/12/2024 9:00,703,634
11/12/2024 10:00,655,706
11/12/2024 11:00,599,751
11/12/2024 12:00,634,778
11/12/2024 13:00,612,762
11/12/2024 14:00,681,951
11/12/2024 15:00,581,1055
11/12/2024 16:00,536,882
11/12/2024 17:00,486,620
11/12/2024 18:00,332,645
11/12/2024 19:00,214,489
11/12/2024 20:00,164,399
11/12/2024 21:00,135,298
11/12/2024 22:00,92,165
11/12/2024 23:00,32,100
11/13/2024 0:00,26,46
11/13/2024 1:00,13,25
11/13/2024 2:00,6,11
11/13/2024 3:00,25,12
11/13/2024 4:00,80,48
11/13/2024 5:00,190,110
11/13/2024 6:00,453,239
11/13/2024 7:00,870,599
11/13/2024 8:00,729,849
11/13/2024 9:00,663,671
11/13/2024 10:00,629,648
11/13/2024 11:00,606,741
11/13/2024 12:00,605,817
11/13/2024 13:00,660,853
11/13/2024 14:00,623,931
11/13/2024 15:00,592,993
11/13/2024 16:00,581,945
11/13/2024 17:00,520,603
11/13/2024 18:00,378,690
11/13/2024 19:00,308,522
11/13/2024 20:00,194,375
11/13/2024 21:00,148,314
11/13/2024 22:00,103,230
11/13/2024 23:00,44,136
11/14/2024 0:00,19,55
11/14/2024 1:00,12,22
11/14/2024 2:00,16,21
11/14/2024 3:00,28,21
11/14/2024 4:00,91,38
11/14/2024 5:00,199,120
11/14/2024 6:00,437,219
11/14/2024 7:00,835,598
11/14/2024 8:00,795,877
11/14/2024 9:00,619,716
11/14/2024 10:00,638,753
11/14/2024 11:00,643,747
11/14/2024 12:00,567,848
11/14/2024 13:00,645,894
11/14/2024 14:00,592,907
11/14/2024 15:00,658,1085
11/14/2024 16:00,603,853
11/14/2024 17:00,508,614
11/14/2024 18:00,352,652
11/14/2024 19:00,207,519
11/14/2024 20:00,186,369
11/14/2024 21:00,147,386
11/14/2024 22:00,80,244
11/14/2024 23:00,36,137
11/15/2024 0:00,27,67
11/15/2024 1:00,15,32
11/15/2024 2:00,8,23
11/15/2024 3:00,31,16
11/15/2024 4:00,92,39
11/15/2024 5:00,173,113
11/15/2024 6:00,448,232
11/15/2024 7:00,827,589
11/15/2024 8:00,769,851
11/15/2024 9:00,679,699
11/15/2024 10:00,651,781
11/15/2024 11:00,662,809
11/15/2024 12:00,675,952
11/15/2024 13:00,648,943
11/15/2024 14:00,715,1036
11/15/2024 15:00,636,1050
11/15/2024 16:00,628,827
11/15/2024 17:00,515,590
11/15/2024 18:00,339,653
11/15/2024 19:00,234,490
11/15/2024 20:00,169,404
11/15/2024 21:00,173,342
11/15/2024 22:00,150,311
11/15/2024 23:00,60,194
11/16/2024 0:00,36,90
11/16/2024 1:00,34,61
11/16/2024 2:00,20,40
11/16/2024 3:00,34,27
11/16/2024 4:00,58,36
11/16/2024 5:00,87,86
11/16/2024 6:00,232,145
11/16/2024 7:00,395,295
11/16/2024 8:00,492,480
11/16/2024 9:00,627,607
11/16/2024 10:00,602,703
11/16/2024 11:00,664,775
11/16/2024 12:00,641,807
11/16/2024 13:00,586,886
11/16/2024 14:00,522,863
11/16/2024 15:00,526,716
11/16/2024 16:00,541,654
11/16/2024 17:00,426,598
11/16/2024 18:00,340,656
11/16/2024 19:00,230,539
11/16/2024 20:00,189,407
11/16/2024 21:00,155,348
11/16/2024 22:00,139,269
11/16/2024 23:00,97,218
11/17/2024 0:00,42,132
11/17/2024 1:00,24,71
11/17/2024 2:00,24,45
11/17/2024 3:00,35,32
11/17/2024 4:00,40,37
11/17/2024 5:00,93,72
11/17/2024 6:00,158,121
11/17/2024 7:00,311,280
11/17/2024 8:00,413,488
11/17/2024 9:00,539,613
11/17/2024 10:00,588,758
11/17/2024 11:00,656,768
11/17/2024 12:00,576,768
11/17/2024 13:00,542,724
11/17/2024 14:00,513,775
11/17/2024 15:00,521,643
11/17/2024 16:00,519,525
11/17/2024 17:00,467,530
11/17/2024 18:00,290,507
11/17/2024 19:00,205,383
11/17/2024 20:00,148,297
11/17/2024 21:00,132,298
11/17/2024 22:00,70,142
11/17/2024 23:00,28,86
11/18/2024 0:00,12,40
11/18/2024 1:00,9,12
11/18/2024 2:00,13,20
11/18/2024 3:00,38,18
11/18/2024 4:00,99,33
11/18/2024 5:00,165,100
11/18/2024 6:00,379,229
11/18/2024 7:00,834,529
11/18/2024 8:00,719,840
11/18/2024 9:00,607,609
11/18/2024 10:00,612,579
11/18/2024 11:00,611,675
11/18/2024 12:00,560,764
11/18/2024 13:00,585,779
11/18/2024 14:00,581,956
11/18/2024 15:00,610,1062
11/18/2024 16:00,544,882
11/18/2024 17:00,466,547
11/18/2024 18:00,274,623
11/18/2024 19:00,210,416
11/18/2024 20:00,179,399
11/18/2024 21:00,93,265
11/18/2024 22:00,63,134
11/18/2024 23:00,30,88
11/19/2024 0:00,14,42
11/19/2024 1:00,13,19
11/19/2024 2:00,19,14
11/19/2024 3:00,26,12
11/19/2024 4:00,97,46
11/19/2024 5:00,168,119
11/19/2024 6:00,440,232
11/19/2024 7:00,781,499
11/19/2024 8:00,839,794
11/19/2024 9:00,665,680
11/19/2024 10:00,667,636
11/19/2024 11:00,593,705
11/19/2024 12:00,608,755
11/19/2024 13:00,607,790
11/19/2024 14:00,705,940
11/19/2024 15:00,682,984
11/19/2024 16:00,581,890
11/19/2024 17:00,489,602
11/19/2024 18:00,296,653
11/19/2024 19:00,213,491
11/19/2024 20:00,161,417
11/19/2024 21:00,141,337
11/19/2024 22:00,61,170
11/19/2024 23:00,24,98
11/20/2024 0:00,19,46
11/20/2024 1:00,8,23
11/20/2024 2:00,12,15
11/20/2024 3:00,28,14
11/20/2024 4:00,90,42
11/20/2024 5:00,192,120
11/20/2024 6:00,407,218
11/20/2024 7:00,872,569
11/20/2024 8:00,754,798
11/20/2024 9:00,673,627
11/20/2024 10:00,626,634
11/20/2024 11:00,629,696
11/20/2024 12:00,600,747
11/20/2024 13:00,626,791
11/20/2024 14:00,628,896
11/20/2024 15:00,618,1037
11/20/2024 16:00,555,915
11/20/2024 17:00,482,576
11/20/2024 18:00,347,677
11/20/2024 19:00,182,456
11/20/2024 20:00,161,390
11/20/2024 21:00,131,347
11/20/2024 22:00,82,254
11/20/2024 23:00,44,94
11/21/2024 0:00,11,65
11/21/2024 1:00,14,22
11/21/2024 2:00,22,17
11/21/2024 3:00,34,16
11/21/2024 4:00,85,40
11/21/2024 5:00,186,108
11/21/2024 6:00,407,211
11/21/2024 7:00,850,589
11/21/2024 8:00,734,801
11/21/2024 9:00,639,612
11/21/2024 10:00,657,673
11/21/2024 11:00,609,713
11/21/2024 12:00,608,793
11/21/2024 13:00,606,831
11/21/2024 14:00,674,964
11/21/2024 15:00,612,1004
11/21/2024 16:00,592,925
11/21/2024 17:00,457,569
11/21/2024 18:00,311,650
11/21/2024 19:00,210,489
11/21/2024 20:00,180,437
11/21/2024 21:00,164,355
11/21/2024 22:00,96,221
11/21/2024 23:00,38,118
11/22/2024 0:00,24,72
11/22/2024 1:00,15,37
11/22/2024 2:00,14,18
11/22/2024 3:00,28,24
11/22/2024 4:00,106,51
11/22/2024 5:00,168,82
11/22/2024 6:00,449,186
11/22/2024 7:00,824,565
11/22/2024 8:00,784,777
11/22/2024 9:00,647,701
11/22/2024 10:00,635,645
11/22/2024 11:00,639,785
11/22/2024 12:00,660,812
11/22/2024 13:00,651,810
11/22/2024 14:00,671,1055
11/22/2024 15:00,583,1026
11/22/2024 16:00,611,861
11/22/2024 17:00,523,606
11/22/2024 18:00,399,754
11/22/2024 19:00,263,552
11/22/2024 20:00,198,489
11/22/2024 21:00,168,413
11/22/2024 22:00,126,352
11/22/2024 23:00,66,165
11/23/2024 0:00,34,96
11/23/2024 1:00,30,60
11/23/2024 2:00,12,46
11/23/2024 3:00,17,27
11/23/2024 4:00,70,40
11/23/2024 5:00,99,85
11/23/2024 6:00,210,159
11/23/2024 7:00,403,307
11/23/2024 8:00,532,487
11/23/2024 9:00,664,530
11/23/2024 10:00,690,635
11/23/2024 11:00,663,638
11/23/2024 12:00,677,756
11/23/2024 13:00,623,747
11/23/2024 14:00,509,780
11/23/2024 15:00,524,783
11/23/2024 16:00,542,662
11/23/2024 17:00,389,510
11/23/2024 18:00,302,569
11/23/2024 19:00,259,491
11/23/2024 20:00,179,417
11/23/2024 21:00,179,347
11/23/2024 22:00,138,287
11/23/2024 23:00,76,180
11/24/2024 0:00,44,105
11/24/2024 1:00,19,55
11/24/2024 2:00,13,34
11/24/2024 3:00,26,21
11/24/2024 4:00,50,29
11/24/2024 5:00,85,66
11/24/2024 6:00,153,112
11/24/2024 7:00,273,204
11/24/2024 8:00,447,428
11/24/2024 9:00,509,509
11/24/2024 10:00,603,610
11/24/2024 11:00,575,654
11/24/2024 12:00,489,644
11/24/2024 13:00,504,632
11/24/2024 14:00,460,659
11/24/2024 15:00,471,623
11/24/2024 16:00,469,558
11/24/2024 17:00,394,541
11/24/2024 18:00,278,552
11/24/2024 19:00,228,476
11/24/2024 20:00,177,353
11/24/2024 21:00,140,280
11/24/2024 22:00,81,213
11/24/2024 23:00,53,124
11/25/2024 0:00,28,73
11/25/2024 1:00,15,30
11/25/2024 2:00,12,14
11/25/2024 3:00,38,20
11/25/2024 4:00,96,30
11/25/2024 5:00,167,104
11/25/2024 6:00,414,222
11/25/2024 7:00,727,430
11/25/2024 8:00,688,554
11/25/2024 9:00,672,608
11/25/2024 10:00,726,656
11/25/2024 11:00,694,700
11/25/2024 12:00,664,787
11/25/2024 13:00,668,840
11/25/2024 14:00,624,958
11/25/2024 15:00,620,1009
11/25/2024 16:00,573,806
11/25/2024 17:00,468,625
11/25/2024 18:00,353,678
11/25/2024 19:00,231,492
11/25/2024 20:00,209,434
11/25/2024 21:00,150,355
11/25/2024 22:00,74,191
11/25/2024 23:00,50,111
11/26/2024 0:00,18,60
11/26/2024 1:00,12,26
11/26/2024 2:00,15,15
11/26/2024 3:00,34,22
11/26/2024 4:00,88,52
11/26/2024 5:00,167,90
11/26/2024 6:00,449,228
11/26/2024 7:00,738,411
11/26/2024 8:00,712,588
11/26/2024 9:00,713,640
11/26/2024 10:00,721,660
11/26/2024 11:00,693,744
11/26/2024 12:00,727,783
11/26/2024 13:00,696,777
11/26/2024 14:00,669,896
11/26/2024 15:00,675,915
11/26/2024 16:00,592,779
11/26/2024 17:00,507,662
11/26/2024 18:00,387,799
11/26/2024 19:00,256,553
11/26/2024 20:00,190,478
11/26/2024 21:00,151,416
11/26/2024 22:00,121,277
11/26/2024 23:00,53,121
11/27/2024 0:00,34,62
11/27/2024 1:00,13,42
11/27/2024 2:00,17,22
11/27/2024 3:00,29,25
11/27/2024 4:00,88,34
11/27/2024 5:00,189,99
11/27/2024 6:00,395,266
11/27/2024 7:00,751,403
11/27/2024 8:00,760,530
11/27/2024 9:00,809,700
11/27/2024 10:00,821,745
11/27/2024 11:00,739,821
11/27/2024 12:00,748,891
11/27/2024 13:00,691,923
11/27/2024 14:00,627,1037
11/27/2024 15:00,634,965
11/27/2024 16:00,572,851
11/27/2024 17:00,498,527
11/27/2024 18:00,435,829
11/27/2024 19:00,283,637
11/27/2024 20:00,227,511
11/27/2024 21:00,187,462
11/27/2024 22:00,141,278
11/27/2024 23:00,55,181
11/28/2024 0:00,48,92
11/28/2024 1:00,18,61
11/28/2024 2:00,19,35
11/28/2024 3:00,24,26
11/28/2024 4:00,55,41
11/28/2024 5:00,81,69
11/28/2024 6:00,206,100
11/28/2024 7:00,320,253
11/28/2024 8:00,379,319
11/28/2024 9:00,385,467
11/28/2024 10:00,426,524
11/28/2024 11:00,438,489
11/28/2024 12:00,386,519
11/28/2024 13:00,465,528
11/28/2024 14:00,370,613
11/28/2024 15:00,340,501
11/28/2024 16:00,332,339
11/28/2024 17:00,267,384
11/28/2024 18:00,267,361
11/28/2024 19:00,288,330
11/28/2024 20:00,282,306
11/28/2024 21:00,225,269
11/28/2024 22:00,121,197
11/28/2024 23:00,76,123
11/29/2024 0:00,47,68
11/29/2024 1:00,19,21
11/29/2024 2:00,11,29
11/29/2024 3:00,26,12
11/29/2024 4:00,78,38
11/29/2024 5:00,153,82
11/29/2024 6:00,224,122
11/29/2024 7:00,393,274
11/29/2024 8:00,536,443
11/29/2024 9:00,605,471
11/29/2024 10:00,684,522
11/29/2024 11:00,706,674
11/29/2024 12:00,687,669
11/29/2024 13:00,598,707
11/29/2024 14:00,600,749
11/29/2024 15:00,569,789
11/29/2024 16:00,524,796
11/29/2024 17:00,428,665
11/29/2024 18:00,351,745
11/29/2024 19:00,260,555
11/29/2024 20:00,199,504
11/29/2024 21:00,192,439
11/29/2024 22:00,135,336
11/29/2024 23:00,78,151
11/30/2024 0:00,30,90
11/30/2024 1:00,19,58
11/30/2024 2:00,23,36
11/30/2024 3:00,18,19
11/30/2024 4:00,57,45
11/30/2024 5:00,101,75
11/30/2024 6:00,178,143
11/30/2024 7:00,352,272
11/30/2024 8:00,475,380
11/30/2024 9:00,629,572
11/30/2024 10:00,706,740
11/30/2024 11:00,742,772
11/30/2024 12:00,673,764
11/30/2024 13:00,675,794
11/30/2024 14:00,610,781
11/30/2024 15:00,547,790
11/30/2024 16:00,602,695
11/30/2024 17:00,457,501
11/30/2024 18:00,354,598
11/30/2024 19:00,244,477
11/30/2024 20:00,202,434
11/30/2024 21:00,199,432
11/30/2024 22:00,137,309
11/30/2024 23:00,66,143
12/1/2024 0:00,38,101
12/1/2024 1:00,29,63
12/1/2024 2:00,24,42
12/1/2024 3:00,21,28
12/1/2024 4:00,37,31
12/1/2024 5:00,84,92
12/1/2024 6:00,153,138
12/1/2024 7:00,300,205
12/1/2024 8:00,439,381
12/1/2024 9:00,566,444
12/1/2024 10:00,595,578
12/1/2024 11:00,552,616
12/1/2024 12:00,490,635
12/1/2024 13:00,532,645
12/1/2024 14:00,444,622
12/1/2024 15:00,496,570
12/1/2024 16:00,468,531
12/1/2024 17:00,396,489
12/1/2024 18:00,263,491
12/1/2024 19:00,210,398
12/1/2024 20:00,171,337
12/1/2024 21:00,115,230
12/1/2024 22:00,83,182
12/1/2024 23:00,35,87
12/2/2024 0:00,12,49
12/2/2024 1:00,11,26
12/2/2024 2:00,19,10
12/2/2024 3:00,31,16
12/2/2024 4:00,71,34
12/2/2024 5:00,173,102
12/2/2024 6:00,399,215
12/2/2024 7:00,848,497
12/2/2024 8:00,769,771
12/2/2024 9:00,616,604
12/2/2024 10:00,630,576
12/2/2024 11:00,560,641
12/2/2024 12:00,559,689
12/2/2024 13:00,575,777
12/2/2024 14:00,606,955
12/2/2024 15:00,596,938
12/2/2024 16:00,493,850
12/2/2024 17:00,420,627
12/2/2024 18:00,321,630
12/2/2024 19:00,172,419
12/2/2024 20:00,160,396
12/2/2024 21:00,151,272
12/2/2024 22:00,76,147
12/2/2024 23:00,26,101
12/3/2024 0:00,26,46
12/3/2024 1:00,8,29
12/3/2024 2:00,18,13
12/3/2024 3:00,22,16
12/3/2024 4:00,90,42
12/3/2024 5:00,187,111
12/3/2024 6:00,445,257
12/3/2024 7:00,868,487
12/3/2024 8:00,732,709
12/3/2024 9:00,675,592
12/3/2024 10:00,586,542
12/3/2024 11:00,565,646
12/3/2024 12:00,575,704
12/3/2024 13:00,595,755
12/3/2024 14:00,670,945
12/3/2024 15:00,638,964
12/3/2024 16:00,588,850
12/3/2024 17:00,506,587
12/3/2024 18:00,371,635
12/3/2024 19:00,237,435
12/3/2024 20:00,149,438
12/3/2024 21:00,131,295
12/3/2024 22:00,91,221
12/3/2024 23:00,28,121
12/4/2024 0:00,18,58
12/4/2024 1:00,6,29
12/4/2024 2:00,11,10
12/4/2024 3:00,24,10
12/4/2024 4:00,95,35
12/4/2024 5:00,171,103
12/4/2024 6:00,430,247
12/4/2024 7:00,875,538
12/4/2024 8:00,792,766
12/4/2024 9:00,587,626
12/4/2024 10:00,627,646
12/4/2024 11:00,573,748
12/4/2024 12:00,613,779
12/4/2024 13:00,601,826
12/4/2024 14:00,649,884
12/4/2024 15:00,597,939
12/4/2024 16:00,579,893
12/4/2024 17:00,516,586
12/4/2024 18:00,358,635
12/4/2024 19:00,221,489
12/4/2024 20:00,208,399
12/4/2024 21:00,137,328
12/4/2024 22:00,63,174
12/4/2024 23:00,39,101
12/5/2024 0:00,21,53
12/5/2024 1:00,6,19
12/5/2024 2:00,8,23
12/5/2024 3:00,29,18
12/5/2024 4:00,95,43
12/5/2024 5:00,187,115
12/5/2024 6:00,423,247
12/5/2024 7:00,838,512
12/5/2024 8:00,744,773
12/5/2024 9:00,622,629
12/5/2024 10:00,598,626
12/5/2024 11:00,609,735
12/5/2024 12:00,560,785
12/5/2024 13:00,558,811
12/5/2024 14:00,619,1013
12/5/2024 15:00,651,969
12/5/2024 16:00,556,856
12/5/2024 17:00,559,575
12/5/2024 18:00,370,661
12/5/2024 19:00,264,485
12/5/2024 20:00,163,432
12/5/2024 21:00,146,379
12/5/2024 22:00,91,265
12/5/2024 23:00,42,130
12/6/2024 0:00,26,70
12/6/2024 1:00,11,26
12/6/2024 2:00,11,20
12/6/2024 3:00,31,25
12/6/2024 4:00,85,53
12/6/2024 5:00,171,136
12/6/2024 6:00,434,233
12/6/2024 7:00,860,640
12/6/2024 8:00,792,821
12/6/2024 9:00,630,675
12/6/2024 10:00,655,704
12/6/2024 11:00,667,770
12/6/2024 12:00,615,817
12/6/2024 13:00,652,874
12/6/2024 14:00,700,1054
12/6/2024 15:00,694,956
12/6/2024 16:00,699,992
12/6/2024 17:00,578,631
12/6/2024 18:00,417,936
12/6/2024 19:00,330,664
12/6/2024 20:00,243,506
12/6/2024 21:00,193,411
12/6/2024 22:00,149,287
12/6/2024 23:00,76,157
12/7/2024 0:00,36,102
12/7/2024 1:00,22,52
12/7/2024 2:00,15,34
12/7/2024 3:00,24,31
12/7/2024 4:00,51,40
12/7/2024 5:00,108,84
12/7/2024 6:00,221,138
12/7/2024 7:00,420,310
12/7/2024 8:00,540,538
12/7/2024 9:00,637,678
12/7/2024 10:00,873,812
12/7/2024 11:00,758,917
12/7/2024 12:00,752,943
12/7/2024 13:00,679,929
12/7/2024 14:00,677,1010
12/7/2024 15:00,686,880
12/7/2024 16:00,721,763
