local_datetime,NB_total_volume,SB_total_volume
11/4/2024 9:00,1137,809
11/4/2024 10:00,1212,907
11/4/2024 11:00,1135,985
11/4/2024 12:00,1179,1079
11/4/2024 13:00,1131,1117
11/4/2024 14:00,1262,1347
11/4/2024 15:00,1229,1470
11/4/2024 16:00,999,1451
11/4/2024 17:00,895,1390
11/4/2024 18:00,662,784
11/4/2024 19:00,459,513
11/4/2024 20:00,284,362
11/4/2024 21:00,314,334
11/4/2024 22:00,143,113
11/4/2024 23:00,77,96
11/5/2024 0:00,34,39
11/5/2024 1:00,19,38
11/5/2024 2:00,19,18
11/5/2024 3:00,55,15
11/5/2024 4:00,220,26
11/5/2024 5:00,502,86
11/5/2024 6:00,831,401
11/5/2024 7:00,1389,719
11/5/2024 8:00,1344,1015
11/5/2024 9:00,1280,854
11/5/2024 10:00,1194,935
11/5/2024 11:00,1154,1032
11/5/2024 12:00,1097,1044
11/5/2024 13:00,1202,1131
11/5/2024 14:00,1423,1333
11/5/2024 15:00,1219,1478
11/5/2024 16:00,918,1581
11/5/2024 17:00,1001,1425
11/5/2024 18:00,652,670
11/5/2024 19:00,449,494
11/5/2024 20:00,324,412
11/5/2024 21:00,269,317
11/5/2024 22:00,165,167
11/5/2024 23:00,85,119
11/6/2024 0:00,43,49
11/6/2024 1:00,23,24
11/6/2024 2:00,25,14
11/6/2024 3:00,69,15
11/6/2024 4:00,232,25
11/6/2024 5:00,452,95
11/6/2024 6:00,815,366
11/6/2024 7:00,1544,753
11/6/2024 8:00,1488,941
11/6/2024 9:00,1238,829
11/6/2024 10:00,1154,878
11/6/2024 11:00,1182,987
11/6/2024 12:00,1141,1029
11/6/2024 13:00,1149,1114
11/6/2024 14:00,1230,1351
11/6/2024 15:00,1203,1445
11/6/2024 16:00,1031,1440
11/6/2024 17:00,1020,1381
11/6/2024 18:00,750,704
11/6/2024 19:00,526,548
11/6/2024 20:00,348,452
11/6/2024 21:00,305,325
11/6/2024 22:00,169,184
11/6/2024 23:00,93,126
11/7/2024 0:00,52,56
11/7/2024 1:00,34,21
11/7/2024 2:00,39,20
11/7/2024 3:00,70,23
11/7/2024 4:00,244,30
11/7/2024 5:00,516,95
11/7/2024 6:00,780,376
11/7/2024 7:00,1498,734
11/7/2024 8:00,1442,921
11/7/2024 9:00,1177,828
11/7/2024 10:00,1334,834
11/7/2024 11:00,1184,934
11/7/2024 12:00,1192,1079
11/7/2024 13:00,1091,1095
11/7/2024 14:00,1231,1300
11/7/2024 15:00,1248,1515
11/7/2024 16:00,1101,1448
11/7/2024 17:00,1110,1379
11/7/2024 18:00,842,700
11/7/2024 19:00,536,593
11/7/2024 20:00,362,506
11/7/2024 21:00,358,393
11/7/2024 22:00,191,221
11/7/2024 23:00,117,113
11/8/2024 0:00,36,75
11/8/2024 1:00,27,33
11/8/2024 2:00,28,24
11/8/2024 3:00,62,18
11/8/2024 4:00,203,21
11/8/2024 5:00,446,93
11/8/2024 6:00,708,313
11/8/2024 7:00,1477,706
11/8/2024 8:00,1369,902
11/8/2024 9:00,1289,837
11/8/2024 10:00,1280,871
11/8/2024 11:00,1257,1003
11/8/2024 12:00,1245,1150
11/8/2024 13:00,1245,1238
11/8/2024 14:00,1283,1332
11/8/2024 15:00,1229,1548
11/8/2024 16:00,1135,1607
11/8/2024 17:00,1129,1356
11/8/2024 18:00,926,764
11/8/2024 19:00,661,564
11/8/2024 20:00,433,517
11/8/2024 21:00,401,491
11/8/2024 22:00,336,358
11/8/2024 23:00,167,199
11/9/2024 0:00,97,118
11/9/2024 1:00,42,70
11/9/2024 2:00,38,37
11/9/2024 3:00,43,22
11/9/2024 4:00,145,16
11/9/2024 5:00,256,68
11/9/2024 6:00,368,168
11/9/2024 7:00,732,361
11/9/2024 8:00,909,569
11/9/2024 9:00,1096,699
11/9/2024 10:00,1250,776
11/9/2024 11:00,1211,884
11/9/2024 12:00,1190,971
11/9/2024 13:00,1069,1074
11/9/2024 14:00,1035,1136
11/9/2024 15:00,968,1131
11/9/2024 16:00,992,1145
11/9/2024 17:00,896,936
11/9/2024 18:00,844,581
11/9/2024 19:00,664,502
11/9/2024 20:00,488,462
11/9/2024 21:00,479,386
11/9/2024 22:00,387,300
11/9/2024 23:00,205,197
11/10/2024 0:00,91,132
11/10/2024 1:00,69,47
11/10/2024 2:00,40,57
11/10/2024 3:00,51,25
11/10/2024 4:00,88,24
11/10/2024 5:00,231,52
11/10/2024 6:00,337,148
11/10/2024 7:00,672,348
11/10/2024 8:00,783,488
11/10/2024 9:00,1000,560
11/10/2024 10:00,1243,796
11/10/2024 11:00,1247,902
11/10/2024 12:00,1091,885
11/10/2024 13:00,1059,693
11/10/2024 14:00,1272,962
11/10/2024 15:00,1047,877
11/10/2024 16:00,1112,909
11/10/2024 17:00,764,721
11/10/2024 18:00,518,555
11/10/2024 19:00,413,421
11/10/2024 20:00,331,405
11/10/2024 21:00,300,319
11/10/2024 22:00,178,196
11/10/2024 23:00,110,122
11/11/2024 0:00,47,60
11/11/2024 1:00,23,32
11/11/2024 2:00,30,19
11/11/2024 3:00,58,24
11/11/2024 4:00,131,32
11/11/2024 5:00,405,118
11/11/2024 6:00,706,250
11/11/2024 7:00,1320,502
11/11/2024 8:00,1301,627
11/11/2024 9:00,1236,686
11/11/2024 10:00,1478,777
11/11/2024 11:00,1478,868
11/11/2024 12:00,1373,979
11/11/2024 13:00,1467,1116
11/11/2024 14:00,1342,1276
11/11/2024 15:00,1250,1111
11/11/2024 16:00,1022,1188
11/11/2024 17:00,877,980
11/11/2024 18:00,610,602
11/11/2024 19:00,406,459
11/11/2024 20:00,326,392
11/11/2024 21:00,279,324
11/11/2024 22:00,133,174
11/11/2024 23:00,65,109
11/12/2024 0:00,44,59
11/12/2024 1:00,14,25
11/12/2024 2:00,23,22
11/12/2024 3:00,44,15
11/12/2024 4:00,148,26
11/12/2024 5:00,410,116
11/12/2024 6:00,935,363
11/12/2024 7:00,1749,746
11/12/2024 8:00,1550,985
11/12/2024 9:00,1547,880
11/12/2024 10:00,1485,974
11/12/2024 11:00,1526,1000
11/12/2024 12:00,1424,1038
11/12/2024 13:00,1521,1098
11/12/2024 14:00,1558,1332
11/12/2024 15:00,1550,1526
11/12/2024 16:00,1380,1442
11/12/2024 17:00,1197,1398
11/12/2024 18:00,676,728
11/12/2024 19:00,476,491
11/12/2024 20:00,352,407
11/12/2024 21:00,289,272
11/12/2024 22:00,188,208
11/12/2024 23:00,67,114
11/13/2024 0:00,42,55
11/13/2024 1:00,27,26
11/13/2024 2:00,27,18
11/13/2024 3:00,47,19
11/13/2024 4:00,161,30
11/13/2024 5:00,364,99
11/13/2024 6:00,889,346
11/13/2024 7:00,1763,726
11/13/2024 8:00,1710,980
11/13/2024 9:00,1431,902
11/13/2024 10:00,1465,847
11/13/2024 11:00,1452,978
11/13/2024 12:00,1410,1095
11/13/2024 13:00,1547,1195
11/13/2024 14:00,1527,1289
11/13/2024 15:00,1475,1490
11/13/2024 16:00,1329,1496
11/13/2024 17:00,1231,1512
11/13/2024 18:00,767,677
11/13/2024 19:00,546,576
11/13/2024 20:00,366,457
11/13/2024 21:00,279,375
11/13/2024 22:00,208,250
11/13/2024 23:00,86,160
11/14/2024 0:00,60,76
11/14/2024 1:00,24,32
11/14/2024 2:00,25,21
11/14/2024 3:00,47,24
11/14/2024 4:00,172,32
11/14/2024 5:00,334,98
11/14/2024 6:00,902,332
11/14/2024 7:00,1768,748
11/14/2024 8:00,1691,1011
11/14/2024 9:00,1314,942
11/14/2024 10:00,1498,942
11/14/2024 11:00,1573,1022
11/14/2024 12:00,1404,1253
11/14/2024 13:00,1467,1348
11/14/2024 14:00,1098,1330
11/14/2024 15:00,1590,1566
11/14/2024 16:00,1406,1472
11/14/2024 17:00,1220,1496
11/14/2024 18:00,738,745
11/14/2024 19:00,463,582
11/14/2024 20:00,360,474
11/14/2024 21:00,287,449
11/14/2024 22:00,171,254
11/14/2024 23:00,66,149
11/15/2024 0:00,39,69
11/15/2024 1:00,26,45
11/15/2024 2:00,29,25
11/15/2024 3:00,52,19
11/15/2024 4:00,166,33
11/15/2024 5:00,317,78
11/15/2024 6:00,868,340
11/15/2024 7:00,1618,776
11/15/2024 8:00,1761,967
11/15/2024 9:00,1417,857
11/15/2024 10:00,1496,953
11/15/2024 11:00,1584,1082
11/15/2024 12:00,1614,1254
11/15/2024 13:00,1600,1322
11/15/2024 14:00,1628,1513
11/15/2024 15:00,1639,1560
11/15/2024 16:00,1504,1335
11/15/2024 17:00,1213,1365
11/15/2024 18:00,731,688
11/15/2024 19:00,458,534
11/15/2024 20:00,323,441
11/15/2024 21:00,351,423
11/15/2024 22:00,302,353
11/15/2024 23:00,142,191
11/16/2024 0:00,62,126
11/16/2024 1:00,50,60
11/16/2024 2:00,31,51
11/16/2024 3:00,45,26
11/16/2024 4:00,95,38
11/16/2024 5:00,203,69
11/16/2024 6:00,444,182
11/16/2024 7:00,840,338
11/16/2024 8:00,1044,489
11/16/2024 9:00,1175,713
11/16/2024 10:00,1373,774
11/16/2024 11:00,1446,963
11/16/2024 12:00,1445,1078
11/16/2024 13:00,1459,1162
11/16/2024 14:00,1382,1211
11/16/2024 15:00,1356,1006
11/16/2024 16:00,1292,1113
11/16/2024 17:00,1066,939
11/16/2024 18:00,737,544
11/16/2024 19:00,517,480
11/16/2024 20:00,378,488
11/16/2024 21:00,322,397
11/16/2024 22:00,281,341
11/16/2024 23:00,192,249
11/17/2024 0:00,82,128
11/17/2024 1:00,52,89
11/17/2024 2:00,36,52
11/17/2024 3:00,48,32
11/17/2024 4:00,84,33
11/17/2024 5:00,169,59
11/17/2024 6:00,309,148
11/17/2024 7:00,637,367
11/17/2024 8:00,911,579
11/17/2024 9:00,1104,707
11/17/2024 10:00,1450,893
11/17/2024 11:00,1482,896
11/17/2024 12:00,1342,1020
11/17/2024 13:00,1431,957
11/17/2024 14:00,1353,890
11/17/2024 15:00,1111,844
11/17/2024 16:00,1075,874
11/17/2024 17:00,997,810
11/17/2024 18:00,527,521
11/17/2024 19:00,408,418
11/17/2024 20:00,313,342
11/17/2024 21:00,290,306
11/17/2024 22:00,145,159
11/17/2024 23:00,63,123
11/18/2024 0:00,36,58
11/18/2024 1:00,20,24
11/18/2024 2:00,26,22
11/18/2024 3:00,50,18
11/18/2024 4:00,168,29
11/18/2024 5:00,311,81
11/18/2024 6:00,779,326
11/18/2024 7:00,1704,692
11/18/2024 8:00,1638,896
11/18/2024 9:00,1291,763
11/18/2024 10:00,1434,850
11/18/2024 11:00,1375,903
11/18/2024 12:00,1326,998
11/18/2024 13:00,1496,1127
11/18/2024 14:00,1462,1282
11/18/2024 15:00,1540,1475
11/18/2024 16:00,1181,1382
11/18/2024 17:00,959,1309
11/18/2024 18:00,625,691
11/18/2024 19:00,413,447
11/18/2024 20:00,336,392
11/18/2024 21:00,262,294
11/18/2024 22:00,119,159
11/18/2024 23:00,72,89
11/19/2024 0:00,32,52
11/19/2024 1:00,22,21
11/19/2024 2:00,21,13
11/19/2024 3:00,48,18
11/19/2024 4:00,169,31
11/19/2024 5:00,332,89
11/19/2024 6:00,832,348
11/19/2024 7:00,1706,686
11/19/2024 8:00,1682,926
11/19/2024 9:00,1494,833
11/19/2024 10:00,1466,826
11/19/2024 11:00,1445,964
11/19/2024 12:00,1454,1071
11/19/2024 13:00,1471,1125
11/19/2024 14:00,1493,1315
11/19/2024 15:00,1584,1452
11/19/2024 16:00,1345,1421
11/19/2024 17:00,1132,1370
11/19/2024 18:00,578,653
11/19/2024 19:00,431,531
11/19/2024 20:00,359,472
11/19/2024 21:00,287,299
11/19/2024 22:00,139,186
11/19/2024 23:00,67,100
11/20/2024 0:00,28,51
11/20/2024 1:00,16,29
11/20/2024 2:00,22,14
11/20/2024 3:00,47,17
11/20/2024 4:00,157,32
11/20/2024 5:00,340,84
11/20/2024 6:00,815,331
11/20/2024 7:00,1748,725
11/20/2024 8:00,1691,891
11/20/2024 9:00,1407,834
11/20/2024 10:00,1371,875
11/20/2024 11:00,1526,923
11/20/2024 12:00,1405,1064
11/20/2024 13:00,1500,1112
11/20/2024 14:00,1559,1372
11/20/2024 15:00,1446,1490
11/20/2024 16:00,1287,1465
11/20/2024 17:00,1124,1214
11/20/2024 18:00,711,746
11/20/2024 19:00,400,520
11/20/2024 20:00,355,471
11/20/2024 21:00,331,404
11/20/2024 22:00,150,280
11/20/2024 23:00,76,132
11/21/2024 0:00,28,66
11/21/2024 1:00,25,29
11/21/2024 2:00,27,21
11/21/2024 3:00,42,12
11/21/2024 4:00,170,31
11/21/2024 5:00,347,77
11/21/2024 6:00,820,341
11/21/2024 7:00,1766,698
11/21/2024 8:00,1656,898
11/21/2024 9:00,1371,821
11/21/2024 10:00,1464,891
11/21/2024 11:00,1446,921
11/21/2024 12:00,1437,1082
11/21/2024 13:00,1522,1168
11/21/2024 14:00,1512,1343
11/21/2024 15:00,1550,1525
11/21/2024 16:00,1374,1482
11/21/2024 17:00,1166,1435
11/21/2024 18:00,726,763
11/21/2024 19:00,454,576
11/21/2024 20:00,309,481
11/21/2024 21:00,333,411
11/21/2024 22:00,182,249
11/21/2024 23:00,78,139
11/22/2024 0:00,46,85
11/22/2024 1:00,23,34
11/22/2024 2:00,22,24
11/22/2024 3:00,65,24
11/22/2024 4:00,168,30
11/22/2024 5:00,304,67
11/22/2024 6:00,784,262
11/22/2024 7:00,1662,722
11/22/2024 8:00,1707,991
11/22/2024 9:00,1393,931
11/22/2024 10:00,1483,854
11/22/2024 11:00,1557,1061
11/22/2024 12:00,1498,1120
11/22/2024 13:00,1567,1215
11/22/2024 14:00,1593,1462
11/22/2024 15:00,1585,1451
11/22/2024 16:00,1344,1509
11/22/2024 17:00,1194,1284
11/22/2024 18:00,827,789
11/22/2024 19:00,534,563
11/22/2024 20:00,397,491
11/22/2024 21:00,362,480
11/22/2024 22:00,284,436
11/22/2024 23:00,121,173
11/23/2024 0:00,74,113
11/23/2024 1:00,48,72
11/23/2024 2:00,36,48
11/23/2024 3:00,29,24
11/23/2024 4:00,108,27
11/23/2024 5:00,192,50
11/23/2024 6:00,413,151
11/23/2024 7:00,886,357
11/23/2024 8:00,1055,553
11/23/2024 9:00,1256,696
11/23/2024 10:00,1444,774
11/23/2024 11:00,1474,818
11/23/2024 12:00,1502,992
11/23/2024 13:00,1368,1017
11/23/2024 14:00,1361,1030
11/23/2024 15:00,1284,1197
11/23/2024 16:00,1211,1131
11/23/2024 17:00,951,981
11/23/2024 18:00,702,574
11/23/2024 19:00,484,509
11/23/2024 20:00,402,491
11/23/2024 21:00,334,434
11/23/2024 22:00,312,325
11/23/2024 23:00,163,205
11/24/2024 0:00,71,122
11/24/2024 1:00,47,65
11/24/2024 2:00,38,51
11/24/2024 3:00,50,23
11/24/2024 4:00,85,27
11/24/2024 5:00,171,44
11/24/2024 6:00,308,135
11/24/2024 7:00,598,323
11/24/2024 8:00,876,515
11/24/2024 9:00,1167,618
11/24/2024 10:00,1431,832
11/24/2024 11:00,1575,825
11/24/2024 12:00,1351,908
11/24/2024 13:00,1364,940
11/24/2024 14:00,1200,856
11/24/2024 15:00,1155,871
11/24/2024 16:00,1101,988
11/24/2024 17:00,864,770
11/24/2024 18:00,637,568
11/24/2024 19:00,462,495
11/24/2024 20:00,326,444
11/24/2024 21:00,282,319
11/24/2024 22:00,194,222
11/24/2024 23:00,90,171
11/25/2024 0:00,54,78
11/25/2024 1:00,28,43
11/25/2024 2:00,25,12
11/25/2024 3:00,56,20
11/25/2024 4:00,160,22
11/25/2024 5:00,343,71
11/25/2024 6:00,740,242
11/25/2024 7:00,1448,595
11/25/2024 8:00,1543,767
11/25/2024 9:00,1499,809
11/25/2024 10:00,1639,882
11/25/2024 11:00,1590,1006
11/25/2024 12:00,1517,1113
11/25/2024 13:00,1590,1249
11/25/2024 14:00,1560,1262
11/25/2024 15:00,1471,1584
11/25/2024 16:00,1307,1361
11/25/2024 17:00,1111,1307
11/25/2024 18:00,719,697
11/25/2024 19:00,521,509
11/25/2024 20:00,395,469
11/25/2024 21:00,294,403
11/25/2024 22:00,179,236
11/25/2024 23:00,82,133
11/26/2024 0:00,38,70
11/26/2024 1:00,21,28
11/26/2024 2:00,31,27
11/26/2024 3:00,54,17
11/26/2024 4:00,159,34
11/26/2024 5:00,321,77
11/26/2024 6:00,809,278
11/26/2024 7:00,1479,624
11/26/2024 8:00,1694,862
11/26/2024 9:00,1576,889
11/26/2024 10:00,1717,937
11/26/2024 11:00,1797,1083
11/26/2024 12:00,1669,1203
11/26/2024 13:00,1676,1269
11/26/2024 14:00,1667,1375
11/26/2024 15:00,1567,1565
11/26/2024 16:00,1333,1427
11/26/2024 17:00,1151,1452
11/26/2024 18:00,829,786
11/26/2024 19:00,541,604
11/26/2024 20:00,425,534
11/26/2024 21:00,355,491
11/26/2024 22:00,255,349
11/26/2024 23:00,105,173
11/27/2024 0:00,60,83
11/27/2024 1:00,25,42
11/27/2024 2:00,27,25
11/27/2024 3:00,57,23
11/27/2024 4:00,168,27
11/27/2024 5:00,353,64
11/27/2024 6:00,715,276
11/27/2024 7:00,1387,590
11/27/2024 8:00,1518,733
11/27/2024 9:00,1673,928
11/27/2024 10:00,1870,1018
11/27/2024 11:00,1866,1109
11/27/2024 12:00,1747,1293
11/27/2024 13:00,1646,1439
11/27/2024 14:00,1598,1559
11/27/2024 15:00,1513,1619
11/27/2024 16:00,1442,1466
11/27/2024 17:00,1149,982
11/27/2024 18:00,853,788
11/27/2024 19:00,614,584
11/27/2024 20:00,485,570
11/27/2024 21:00,440,471
11/27/2024 22:00,291,348
11/27/2024 23:00,121,215
11/28/2024 0:00,70,112
11/28/2024 1:00,44,45
11/28/2024 2:00,24,37
11/28/2024 3:00,42,34
11/28/2024 4:00,115,31
11/28/2024 5:00,149,46
11/28/2024 6:00,315,120
11/28/2024 7:00,731,246
11/28/2024 8:00,742,481
11/28/2024 9:00,766,627
11/28/2024 10:00,847,749
11/28/2024 11:00,885,753
11/28/2024 12:00,861,835
11/28/2024 13:00,894,802
11/28/2024 14:00,814,816
11/28/2024 15:00,708,737
11/28/2024 16:00,693,605
11/28/2024 17:00,602,492
11/28/2024 18:00,532,383
11/28/2024 19:00,523,418
11/28/2024 20:00,537,392
11/28/2024 21:00,415,312
11/28/2024 22:00,261,204
11/28/2024 23:00,173,172
11/29/2024 0:00,89,70
11/29/2024 1:00,40,26
11/29/2024 2:00,33,33
11/29/2024 3:00,37,15
11/29/2024 4:00,152,36
11/29/2024 5:00,260,55
11/29/2024 6:00,455,151
11/29/2024 7:00,868,357
11/29/2024 8:00,1173,523
11/29/2024 9:00,1286,603
11/29/2024 10:00,1536,726
11/29/2024 11:00,1541,836
11/29/2024 12:00,1523,895
11/29/2024 13:00,1491,1068
11/29/2024 14:00,1244,1170
11/29/2024 15:00,1206,1135
11/29/2024 16:00,1192,1167
11/29/2024 17:00,1023,1085
11/29/2024 18:00,812,683
11/29/2024 19:00,593,571
11/29/2024 20:00,434,485
11/29/2024 21:00,405,510
11/29/2024 22:00,315,375
11/29/2024 23:00,133,201
11/30/2024 0:00,70,98
11/30/2024 1:00,53,71
11/30/2024 2:00,36,49
11/30/2024 3:00,38,23
11/30/2024 4:00,103,27
11/30/2024 5:00,176,54
11/30/2024 6:00,367,147
11/30/2024 7:00,764,326
11/30/2024 8:00,956,413
11/30/2024 9:00,1268,615
11/30/2024 10:00,1641,798
11/30/2024 11:00,1756,905
11/30/2024 12:00,1604,899
11/30/2024 13:00,1530,1083
11/30/2024 14:00,1496,980
11/30/2024 15:00,1312,1051
11/30/2024 16:00,1246,1046
11/30/2024 17:00,1102,929
11/30/2024 18:00,804,579
11/30/2024 19:00,577,512
11/30/2024 20:00,423,519
11/30/2024 21:00,421,502
11/30/2024 22:00,253,346
11/30/2024 23:00,151,185
12/1/2024 0:00,66,103
12/1/2024 1:00,40,56
12/1/2024 2:00,31,46
12/1/2024 3:00,49,32
12/1/2024 4:00,101,38
12/1/2024 5:00,196,52
12/1/2024 6:00,273,128
12/1/2024 7:00,634,342
12/1/2024 8:00,821,456
12/1/2024 9:00,1132,525
12/1/2024 10:00,1425,742
12/1/2024 11:00,1477,811
12/1/2024 12:00,1299,837
12/1/2024 13:00,1349,790
12/1/2024 14:00,1081,776
12/1/2024 15:00,1041,815
12/1/2024 16:00,1045,920
12/1/2024 17:00,772,772
12/1/2024 18:00,692,533
12/1/2024 19:00,484,445
12/1/2024 20:00,385,352
12/1/2024 21:00,248,247
12/1/2024 22:00,156,214
12/1/2024 23:00,72,106
12/2/2024 0:00,36,53
12/2/2024 1:00,24,33
12/2/2024 2:00,28,19
12/2/2024 3:00,58,16
12/2/2024 4:00,146,22
12/2/2024 5:00,285,63
12/2/2024 6:00,726,291
12/2/2024 7:00,1671,634
12/2/2024 8:00,1541,852
12/2/2024 9:00,1323,770
12/2/2024 10:00,1449,781
12/2/2024 11:00,1337,889
12/2/2024 12:00,1383,956
12/2/2024 13:00,1427,1034
12/2/2024 14:00,1466,1206
12/2/2024 15:00,1458,1351
12/2/2024 16:00,1151,1301
12/2/2024 17:00,911,1300
12/2/2024 18:00,629,678
12/2/2024 19:00,404,495
12/2/2024 20:00,269,364
12/2/2024 21:00,245,305
12/2/2024 22:00,129,185
12/2/2024 23:00,76,110
12/3/2024 0:00,27,43
12/3/2024 1:00,25,19
12/3/2024 2:00,23,20
12/3/2024 3:00,43,12
12/3/2024 4:00,156,21
12/3/2024 5:00,355,70
12/3/2024 6:00,758,270
12/3/2024 7:00,1667,675
12/3/2024 8:00,1604,859
12/3/2024 9:00,1447,805
12/3/2024 10:00,1377,775
12/3/2024 11:00,1448,902
12/3/2024 12:00,1405,975
12/3/2024 13:00,1463,1034
12/3/2024 14:00,1467,1288
12/3/2024 15:00,1546,1516
12/3/2024 16:00,1210,1328
12/3/2024 17:00,1062,1348
12/3/2024 18:00,752,712
12/3/2024 19:00,463,530
12/3/2024 20:00,315,504
12/3/2024 21:00,260,357
12/3/2024 22:00,132,256
12/3/2024 23:00,70,117
12/4/2024 0:00,32,70
12/4/2024 1:00,19,27
12/4/2024 2:00,21,19
12/4/2024 3:00,34,15
12/4/2024 4:00,155,24
12/4/2024 5:00,321,88
12/4/2024 6:00,776,298
12/4/2024 7:00,1715,696
12/4/2024 8:00,1597,827
12/4/2024 9:00,1370,786
12/4/2024 10:00,1370,826
12/4/2024 11:00,1376,998
12/4/2024 12:00,1350,969
12/4/2024 13:00,1518,1195
12/4/2024 14:00,1442,1320
12/4/2024 15:00,1440,1403
12/4/2024 16:00,1242,1441
12/4/2024 17:00,1076,1279
12/4/2024 18:00,682,726
12/4/2024 19:00,425,500
12/4/2024 20:00,356,502
12/4/2024 21:00,264,403
12/4/2024 22:00,149,231
12/4/2024 23:00,89,122
12/5/2024 0:00,37,78
12/5/2024 1:00,16,31
12/5/2024 2:00,24,21
12/5/2024 3:00,43,11
12/5/2024 4:00,171,34
12/5/2024 5:00,348,81
12/5/2024 6:00,765,372
12/5/2024 7:00,1726,729
12/5/2024 8:00,1583,921
12/5/2024 9:00,1308,867
12/5/2024 10:00,1388,911
12/5/2024 11:00,1415,963
12/5/2024 12:00,1349,1098
12/5/2024 13:00,1434,1195
12/5/2024 14:00,1517,1301
12/5/2024 15:00,1562,1511
12/5/2024 16:00,1319,1396
12/5/2024 17:00,1197,1377
12/5/2024 18:00,916,748
12/5/2024 19:00,472,549
12/5/2024 20:00,347,508
12/5/2024 21:00,311,441
12/5/2024 22:00,184,339
12/5/2024 23:00,84,144
12/6/2024 0:00,41,80
12/6/2024 1:00,31,33
12/6/2024 2:00,21,19
12/6/2024 3:00,41,25
12/6/2024 4:00,166,28
12/6/2024 5:00,298,87
