local_datetime,NB_total_volume,SB_total_volume
11/4/2024 2:00,139,133
11/4/2024 3:00,301,162
11/4/2024 4:00,848,289
11/4/2024 5:00,1697,691
11/4/2024 6:00,3433,2224
11/4/2024 7:00,7555,4509
11/4/2024 8:00,7041,6575
11/4/2024 9:00,6001,4887
11/4/2024 10:00,6146,5320
11/4/2024 11:00,5380,5782
11/4/2024 12:00,5994,6549
11/4/2024 13:00,5512,6771
11/4/2024 14:00,5919,7696
11/4/2024 15:00,5995,7950
11/4/2024 16:00,4931,7752
11/4/2024 17:00,4365,6861
11/4/2024 18:00,2917,4693
11/4/2024 19:00,2089,3197
11/4/2024 20:00,1426,2459
11/4/2024 21:00,1489,2013
11/4/2024 22:00,653,840
11/4/2024 23:00,342,624
11/5/2024 0:00,158,292
11/5/2024 1:00,98,222
11/5/2024 2:00,108,123
11/5/2024 3:00,240,94
11/5/2024 4:00,783,246
11/5/2024 5:00,1813,752
11/5/2024 6:00,3717,2364
11/5/2024 7:00,6992,4439
11/5/2024 8:00,6962,6053
11/5/2024 9:00,6684,5583
11/5/2024 10:00,6110,5553
11/5/2024 11:00,5801,5997
11/5/2024 12:00,5795,6140
11/5/2024 13:00,5993,6540
11/5/2024 14:00,6529,7664
11/5/2024 15:00,6283,8500
11/5/2024 16:00,5065,8831
11/5/2024 17:00,4933,7085
11/5/2024 18:00,3419,4470
11/5/2024 19:00,2420,3274
11/5/2024 20:00,1640,2605
11/5/2024 21:00,1378,1962
11/5/2024 22:00,822,1232
11/5/2024 23:00,425,777
11/6/2024 0:00,210,338
11/6/2024 1:00,113,176
11/6/2024 2:00,102,125
11/6/2024 3:00,292,108
11/6/2024 4:00,866,264
11/6/2024 5:00,1701,768
11/6/2024 6:00,3551,2232
11/6/2024 7:00,7041,4466
11/6/2024 8:00,7207,5891
11/6/2024 9:00,6039,4784
11/6/2024 10:00,5414,5296
11/6/2024 11:00,5739,6027
11/6/2024 12:00,5708,6261
11/6/2024 13:00,5259,6783
11/6/2024 14:00,5818,7419
11/6/2024 15:00,5696,7983
11/6/2024 16:00,5241,7960
11/6/2024 17:00,4833,6696
11/6/2024 18:00,3465,4541
11/6/2024 19:00,2364,3498
11/6/2024 20:00,1699,3036
11/6/2024 21:00,1403,2159
11/6/2024 22:00,779,1295
11/6/2024 23:00,416,804
11/7/2024 0:00,183,414
11/7/2024 1:00,141,156
11/7/2024 2:00,159,136
11/7/2024 3:00,320,166
11/7/2024 4:00,850,301
11/7/2024 5:00,1863,802
11/7/2024 6:00,3498,2324
11/7/2024 7:00,7236,4763
11/7/2024 8:00,7035,5886
11/7/2024 9:00,5725,5181
11/7/2024 10:00,5914,5140
11/7/2024 11:00,5533,5609
11/7/2024 12:00,5455,6442
11/7/2024 13:00,5453,6717
11/7/2024 14:00,5965,7610
11/7/2024 15:00,6298,8334
11/7/2024 16:00,5511,8101
11/7/2024 17:00,5074,6641
11/7/2024 18:00,3805,4651
11/7/2024 19:00,2442,3686
11/7/2024 20:00,1786,3224
11/7/2024 21:00,1611,2673
11/7/2024 22:00,877,1544
11/7/2024 23:00,517,835
11/8/2024 0:00,178,457
11/8/2024 1:00,144,204
11/8/2024 2:00,104,167
11/8/2024 3:00,248,142
11/8/2024 4:00,738,243
11/8/2024 5:00,1608,761
11/8/2024 6:00,3229,2097
11/8/2024 7:00,7168,4578
11/8/2024 8:00,7086,5993
11/8/2024 9:00,6341,5231
11/8/2024 10:00,6213,5389
11/8/2024 11:00,6202,6037
11/8/2024 12:00,6036,7179
11/8/2024 13:00,5873,7522
11/8/2024 14:00,6125,7837
11/8/2024 15:00,5962,8754
11/8/2024 16:00,5690,8250
11/8/2024 17:00,5407,6858
11/8/2024 18:00,4330,5137
11/8/2024 19:00,3140,4069
11/8/2024 20:00,2261,3595
11/8/2024 21:00,2166,3019
11/8/2024 22:00,1596,2450
11/8/2024 23:00,756,1487
11/9/2024 0:00,443,836
11/9/2024 1:00,222,421
11/9/2024 2:00,135,246
11/9/2024 3:00,202,199
11/9/2024 4:00,483,146
11/9/2024 5:00,897,577
11/9/2024 6:00,1752,1196
11/9/2024 7:00,3464,2474
11/9/2024 8:00,4802,3580
11/9/2024 9:00,5801,4427
11/9/2024 10:00,5972,5095
11/9/2024 11:00,5846,5461
11/9/2024 12:00,5629,6141
11/9/2024 13:00,5296,6299
11/9/2024 14:00,4934,6483
11/9/2024 15:00,4685,6361
11/9/2024 16:00,4738,5723
11/9/2024 17:00,4450,5024
11/9/2024 18:00,3617,3877
11/9/2024 19:00,2965,3519
11/9/2024 20:00,2325,3032
11/9/2024 21:00,2347,2533
11/9/2024 22:00,1550,2146
11/9/2024 23:00,943,1516
11/10/2024 0:00,445,886
11/10/2024 1:00,293,406
11/10/2024 2:00,146,360
11/10/2024 3:00,239,209
11/10/2024 4:00,344,200
11/10/2024 5:00,826,486
11/10/2024 6:00,1435,1021
11/10/2024 7:00,2602,2046
11/10/2024 8:00,4001,3072
11/10/2024 9:00,4798,3759
11/10/2024 10:00,5707,4432
11/10/2024 11:00,5884,5061
11/10/2024 12:00,5221,5451
11/10/2024 13:00,5189,5156
11/10/2024 14:00,5177,5424
11/10/2024 15:00,4329,5184
11/10/2024 16:00,4629,4736
11/10/2024 17:00,3656,4415
11/10/2024 18:00,2657,3752
11/10/2024 19:00,2010,2944
11/10/2024 20:00,1621,2518
11/10/2024 21:00,1508,2290
11/10/2024 22:00,936,1362
11/10/2024 23:00,519,853
11/11/2024 0:00,242,459
11/11/2024 1:00,166,254
11/11/2024 2:00,170,144
11/11/2024 3:00,297,192
11/11/2024 4:00,640,294
11/11/2024 5:00,1449,645
11/11/2024 6:00,2710,1564
11/11/2024 7:00,5111,3054
11/11/2024 8:00,5419,3914
11/11/2024 9:00,5316,4382
11/11/2024 10:00,6380,4778
11/11/2024 11:00,6002,5384
11/11/2024 12:00,5906,5896
11/11/2024 13:00,5975,6520
11/11/2024 14:00,5275,7118
11/11/2024 15:00,5081,6449
11/11/2024 16:00,4488,6327
11/11/2024 17:00,4187,5513
11/11/2024 18:00,2924,4095
11/11/2024 19:00,2243,3087
11/11/2024 20:00,1720,2516
11/11/2024 21:00,1547,2056
11/11/2024 22:00,700,1163
11/11/2024 23:00,391,757
11/12/2024 0:00,182,377
11/12/2024 1:00,79,197
11/12/2024 2:00,120,130
11/12/2024 3:00,242,132
11/12/2024 4:00,654,260
11/12/2024 5:00,1616,785
11/12/2024 6:00,3566,2209
11/12/2024 7:00,7203,4434
11/12/2024 8:00,7049,6063
11/12/2024 9:00,6932,5434
11/12/2024 10:00,6426,5744
11/12/2024 11:00,6499,6176
11/12/2024 12:00,6410,6317
11/12/2024 13:00,6154,6720
11/12/2024 14:00,6809,7979
11/12/2024 15:00,6401,8371
11/12/2024 16:00,5556,7828
11/12/2024 17:00,5120,6835
11/12/2024 18:00,3348,4759
11/12/2024 19:00,2332,3431
11/12/2024 20:00,1815,2905
11/12/2024 21:00,1489,2023
11/12/2024 22:00,962,1301
11/12/2024 23:00,349,766
11/13/2024 0:00,228,370
11/13/2024 1:00,121,190
11/13/2024 2:00,93,102
11/13/2024 3:00,238,114
11/13/2024 4:00,668,273
11/13/2024 5:00,1555,695
11/13/2024 6:00,3618,2173
11/13/2024 7:00,7638,4677
11/13/2024 8:00,7351,6389
11/13/2024 9:00,6352,5329
11/13/2024 10:00,6200,5243
11/13/2024 11:00,6225,6048
11/13/2024 12:00,6125,6714
11/13/2024 13:00,6483,7439
11/13/2024 14:00,6551,7909
11/13/2024 15:00,6096,8021
11/13/2024 16:00,5453,8206
11/13/2024 17:00,5284,7259
11/13/2024 18:00,3776,4784
11/13/2024 19:00,3114,3709
11/13/2024 20:00,2070,2867
11/13/2024 21:00,1614,2339
11/13/2024 22:00,1129,1694
11/13/2024 23:00,455,1002
11/14/2024 0:00,225,470
11/14/2024 1:00,114,187
11/14/2024 2:00,136,159
11/14/2024 3:00,276,157
11/14/2024 4:00,760,238
11/14/2024 5:00,1617,737
11/14/2024 6:00,3616,2154
11/14/2024 7:00,7748,4719
11/14/2024 8:00,7760,6533
11/14/2024 9:00,5959,5751
11/14/2024 10:00,6080,5847
11/14/2024 11:00,6407,6278
11/14/2024 12:00,6248,7202
11/14/2024 13:00,6363,7901
11/14/2024 14:00,5884,7717
11/14/2024 15:00,6614,8518
11/14/2024 16:00,5889,7909
11/14/2024 17:00,5437,7038
11/14/2024 18:00,3644,4675
11/14/2024 19:00,2389,3676
11/14/2024 20:00,1930,2970
11/14/2024 21:00,1618,2826
11/14/2024 22:00,915,1808
11/14/2024 23:00,416,1007
11/15/2024 0:00,226,606
11/15/2024 1:00,145,368
11/15/2024 2:00,113,182
11/15/2024 3:00,273,137
11/15/2024 4:00,716,282
11/15/2024 5:00,1428,681
11/15/2024 6:00,3514,2032
11/15/2024 7:00,7244,4493
11/15/2024 8:00,7610,6448
11/15/2024 9:00,6237,5605
11/15/2024 10:00,6024,6043
11/15/2024 11:00,6777,6295
11/15/2024 12:00,7017,7478
11/15/2024 13:00,6799,8134
11/15/2024 14:00,7133,8945
11/15/2024 15:00,7145,8251
11/15/2024 16:00,6689,7103
11/15/2024 17:00,5435,7035
11/15/2024 18:00,3588,4864
11/15/2024 19:00,2398,3764
11/15/2024 20:00,1795,3051
11/15/2024 21:00,1896,2711
11/15/2024 22:00,1584,2400
11/15/2024 23:00,738,1397
11/16/2024 0:00,374,764
11/16/2024 1:00,332,496
11/16/2024 2:00,176,315
11/16/2024 3:00,299,183
11/16/2024 4:00,418,287
11/16/2024 5:00,844,573
11/16/2024 6:00,1835,1061
11/16/2024 7:00,3698,2290
11/16/2024 8:00,4726,3374
11/16/2024 9:00,5639,4589
11/16/2024 10:00,5882,5242
11/16/2024 11:00,6339,5938
11/16/2024 12:00,6401,6900
11/16/2024 13:00,6064,7129
11/16/2024 14:00,5714,6901
11/16/2024 15:00,5625,5690
11/16/2024 16:00,5577,5673
11/16/2024 17:00,4339,5272
11/16/2024 18:00,3467,4379
11/16/2024 19:00,2653,3695
11/16/2024 20:00,2037,3109
11/16/2024 21:00,1773,2697
11/16/2024 22:00,1505,2164
11/16/2024 23:00,955,1617
11/17/2024 0:00,450,960
11/17/2024 1:00,282,581
11/17/2024 2:00,193,363
11/17/2024 3:00,267,227
11/17/2024 4:00,346,235
11/17/2024 5:00,763,494
11/17/2024 6:00,1255,862
11/17/2024 7:00,2692,2068
11/17/2024 8:00,4047,3368
11/17/2024 9:00,5087,4247
11/17/2024 10:00,5757,5496
11/17/2024 11:00,6376,5534
11/17/2024 12:00,5706,6230
11/17/2024 13:00,5980,6018
11/17/2024 14:00,5652,5579
11/17/2024 15:00,4984,4925
11/17/2024 16:00,4756,4301
11/17/2024 17:00,4279,4568
11/17/2024 18:00,2720,3608
11/17/2024 19:00,2049,2778
11/17/2024 20:00,1551,2293
11/17/2024 21:00,1441,2105
11/17/2024 22:00,731,1069
11/17/2024 23:00,320,718
11/18/2024 0:00,173,345
11/18/2024 1:00,104,150
11/18/2024 2:00,136,180
11/18/2024 3:00,275,148
11/18/2024 4:00,796,237
11/18/2024 5:00,1347,688
11/18/2024 6:00,3136,1968
11/18/2024 7:00,7377,4266
11/18/2024 8:00,7401,6009
11/18/2024 9:00,5922,4765
11/18/2024 10:00,6118,4981
11/18/2024 11:00,6080,5378
11/18/2024 12:00,5603,6420
11/18/2024 13:00,6025,6552
11/18/2024 14:00,6330,7398
11/18/2024 15:00,6634,7853
11/18/2024 16:00,5278,7423
11/18/2024 17:00,4488,6632
11/18/2024 18:00,2982,4632
11/18/2024 19:00,2289,3041
11/18/2024 20:00,1810,2743
11/18/2024 21:00,1362,1927
11/18/2024 22:00,697,1058
11/18/2024 23:00,348,606
11/19/2024 0:00,165,341
11/19/2024 1:00,119,157
11/19/2024 2:00,130,89
11/19/2024 3:00,257,122
11/19/2024 4:00,752,275
11/19/2024 5:00,1499,707
11/19/2024 6:00,3370,2092
11/19/2024 7:00,7112,3973
11/19/2024 8:00,7750,5799
11/19/2024 9:00,7370,5268
11/19/2024 10:00,6426,5107
11/19/2024 11:00,6568,5729
11/19/2024 12:00,6484,6288
11/19/2024 13:00,6273,6656
11/19/2024 14:00,6857,7753
11/19/2024 15:00,6987,7862
11/19/2024 16:00,5770,7842
11/19/2024 17:00,5065,7269
11/19/2024 18:00,3002,4636
11/19/2024 19:00,2348,3683
11/19/2024 20:00,1915,3277
11/19/2024 21:00,1654,2277
11/19/2024 22:00,766,1291
11/19/2024 23:00,331,725
11/20/2024 0:00,181,354
11/20/2024 1:00,88,188
11/20/2024 2:00,114,105
11/20/2024 3:00,247,110
11/20/2024 4:00,741,276
11/20/2024 5:00,1587,714
11/20/2024 6:00,3280,1928
11/20/2024 7:00,7729,4378
11/20/2024 8:00,7663,5851
11/20/2024 9:00,6351,4906
11/20/2024 10:00,6211,5231
11/20/2024 11:00,6626,5641
11/20/2024 12:00,6047,6382
11/20/2024 13:00,6358,6756
11/20/2024 14:00,6467,7642
11/20/2024 15:00,6179,8127
11/20/2024 16:00,5290,7774
11/20/2024 17:00,5077,6825
11/20/2024 18:00,3450,5139
11/20/2024 19:00,2028,3668
11/20/2024 20:00,1818,3146
11/20/2024 21:00,1723,2633
11/20/2024 22:00,762,1974
11/20/2024 23:00,416,725
11/21/2024 0:00,141,509
11/21/2024 1:00,127,199
11/21/2024 2:00,161,146
11/21/2024 3:00,287,103
11/21/2024 4:00,722,249
11/21/2024 5:00,1492,669
11/21/2024 6:00,3209,1925
11/21/2024 7:00,7449,4298
11/21/2024 8:00,7538,5917
11/21/2024 9:00,6427,4975
11/21/2024 10:00,6210,5443
11/21/2024 11:00,6268,5711
11/21/2024 12:00,6015,6482
11/21/2024 13:00,6044,6878
11/21/2024 14:00,6297,7786
11/21/2024 15:00,6456,8114
11/21/2024 16:00,5639,8128
11/21/2024 17:00,4965,7017
11/21/2024 18:00,3380,4893
11/21/2024 19:00,2371,3823
11/21/2024 20:00,1817,3227
11/21/2024 21:00,1801,2756
11/21/2024 22:00,992,1764
11/21/2024 23:00,457,910
11/22/2024 0:00,205,598
11/22/2024 1:00,123,282
11/22/2024 2:00,152,171
11/22/2024 3:00,274,160
11/22/2024 4:00,785,295
11/22/2024 5:00,1402,608
11/22/2024 6:00,3350,1678
11/22/2024 7:00,7525,4284
11/22/2024 8:00,7924,5989
11/22/2024 9:00,6109,5594
11/22/2024 10:00,6387,5163
11/22/2024 11:00,6790,6289
11/22/2024 12:00,6621,6753
11/22/2024 13:00,6552,7088
11/22/2024 14:00,6561,8603
11/22/2024 15:00,6625,8033
11/22/2024 16:00,5870,7867
11/22/2024 17:00,5254,6659
11/22/2024 18:00,3893,5316
11/22/2024 19:00,2793,3947
11/22/2024 20:00,2098,3383
11/22/2024 21:00,1935,3213
11/22/2024 22:00,1449,2734
11/22/2024 23:00,679,1233
11/23/2024 0:00,355,682
11/23/2024 1:00,278,479
11/23/2024 2:00,145,381
11/23/2024 3:00,161,178
11/23/2024 4:00,528,240
11/23/2024 5:00,850,464
11/23/2024 6:00,1717,1042
11/23/2024 7:00,3813,2376
11/23/2024 8:00,5152,3550
11/23/2024 9:00,6247,4291
11/23/2024 10:00,6656,4886
11/23/2024 11:00,6211,5313
11/23/2024 12:00,6516,6251
11/23/2024 13:00,6026,6197
11/23/2024 14:00,5479,6228
11/23/2024 15:00,5301,6361
11/23/2024 16:00,4930,5620
11/23/2024 17:00,3803,5078
11/23/2024 18:00,2980,4218
11/23/2024 19:00,2394,3662
11/23/2024 20:00,1953,3212
11/23/2024 21:00,1765,2767
11/23/2024 22:00,1418,2125
11/23/2024 23:00,734,1415
11/24/2024 0:00,375,777
11/24/2024 1:00,257,492
11/24/2024 2:00,129,283
11/24/2024 3:00,232,164
11/24/2024 4:00,394,179
11/24/2024 5:00,665,373
11/24/2024 6:00,1276,854
11/24/2024 7:00,2440,1590
11/24/2024 8:00,4185,2941
11/24/2024 9:00,5505,3808
11/24/2024 10:00,6249,4675
11/24/2024 11:00,6535,4911
11/24/2024 12:00,5638,5313
11/24/2024 13:00,5516,5581
11/24/2024 14:00,5009,5050
11/24/2024 15:00,4776,4949
11/24/2024 16:00,4575,4853
11/24/2024 17:00,3722,4668
11/24/2024 18:00,2850,3748
11/24/2024 19:00,2355,3479
11/24/2024 20:00,1795,2831
11/24/2024 21:00,1509,2135
11/24/2024 22:00,905,1633
11/24/2024 23:00,492,1182
11/25/2024 0:00,310,594
11/25/2024 1:00,149,275
11/25/2024 2:00,127,117
11/25/2024 3:00,314,179
11/25/2024 4:00,747,228
11/25/2024 5:00,1455,660
11/25/2024 6:00,3129,1610
11/25/2024 7:00,6156,3349
11/25/2024 8:00,6642,4356
11/25/2024 9:00,6543,4819
11/25/2024 10:00,6921,5193
11/25/2024 11:00,7074,6013
11/25/2024 12:00,6627,6749
11/25/2024 13:00,6422,7344
11/25/2024 14:00,6370,7400
11/25/2024 15:00,6167,8230
11/25/2024 16:00,5517,7076
11/25/2024 17:00,4794,6982
11/25/2024 18:00,3416,4990
11/25/2024 19:00,2544,3648
11/25/2024 20:00,1974,3314
11/25/2024 21:00,1597,2759
11/25/2024 22:00,892,1610
11/25/2024 23:00,463,945
11/26/2024 0:00,211,510
11/26/2024 1:00,129,212
11/26/2024 2:00,155,150
11/26/2024 3:00,279,124
11/26/2024 4:00,735,298
11/26/2024 5:00,1457,644
11/26/2024 6:00,3412,1822
11/26/2024 7:00,6284,3381
11/26/2024 8:00,7248,4738
11/26/2024 9:00,6938,5130
11/26/2024 10:00,7273,5601
11/26/2024 11:00,7500,6351
11/26/2024 12:00,7084,6905
11/26/2024 13:00,6903,7022
11/26/2024 14:00,6679,7601
11/26/2024 15:00,6585,8211
11/26/2024 16:00,5855,7286
11/26/2024 17:00,5276,7482
11/26/2024 18:00,4068,5626
11/26/2024 19:00,2756,4197
11/26/2024 20:00,2222,3724
11/26/2024 21:00,1902,3292
11/26/2024 22:00,1355,2285
11/26/2024 23:00,491,1106
11/27/2024 0:00,291,581
11/27/2024 1:00,132,310
11/27/2024 2:00,145,193
11/27/2024 3:00,278,177
11/27/2024 4:00,722,238
11/27/2024 5:00,1525,602
11/27/2024 6:00,3098,1909
11/27/2024 7:00,6154,3339
11/27/2024 8:00,6783,4370
11/27/2024 9:00,7742,5488
11/27/2024 10:00,7967,5972
11/27/2024 11:00,7610,7028
11/27/2024 12:00,7271,7738
11/27/2024 13:00,6510,8162
11/27/2024 14:00,6499,8483
11/27/2024 15:00,6443,8330
11/27/2024 16:00,5883,7775
11/27/2024 17:00,5150,5697
11/27/2024 18:00,4040,5567
11/27/2024 19:00,3013,4402
11/27/2024 20:00,2369,3839
11/27/2024 21:00,2172,3443
11/27/2024 22:00,1447,2243
11/27/2024 23:00,647,1402
11/28/2024 0:00,414,791
11/28/2024 1:00,228,450
11/28/2024 2:00,166,286
11/28/2024 3:00,206,202
11/28/2024 4:00,470,242
11/28/2024 5:00,658,446
11/28/2024 6:00,1462,776
11/28/2024 7:00,2866,1705
11/28/2024 8:00,3288,2512
11/28/2024 9:00,3585,3697
11/28/2024 10:00,3696,4397
11/28/2024 11:00,3869,4316
11/28/2024 12:00,3509,4841
11/28/2024 13:00,3917,4548
11/28/2024 14:00,3300,4671
11/28/2024 15:00,3050,4064
11/28/2024 16:00,2974,3164
11/28/2024 17:00,2561,3157
11/28/2024 18:00,2353,2740
11/28/2024 19:00,2380,2817
11/28/2024 20:00,2408,2528
11/28/2024 21:00,1896,2129
11/28/2024 22:00,1143,1508
11/28/2024 23:00,728,1108
11/29/2024 0:00,409,477
11/29/2024 1:00,170,202
11/29/2024 2:00,137,216
11/29/2024 3:00,192,85
11/29/2024 4:00,607,269
11/29/2024 5:00,1169,518
11/29/2024 6:00,1797,1005
11/29/2024 7:00,3600,2129
11/29/2024 8:00,5254,3265
11/29/2024 9:00,5924,3743
11/29/2024 10:00,6668,4500
11/29/2024 11:00,6708,5485
11/29/2024 12:00,6528,5480
11/29/2024 13:00,6147,6186
11/29/2024 14:00,5688,6856
11/29/2024 15:00,5639,7033
11/29/2024 16:00,4931,6647
11/29/2024 17:00,4434,5874
11/29/2024 18:00,3617,4784
11/29/2024 19:00,2785,3991
11/29/2024 20:00,2323,3385
11/29/2024 21:00,2134,3304
11/29/2024 22:00,1636,2451
11/29/2024 23:00,769,1264
11/30/2024 0:00,346,714
11/30/2024 1:00,219,448
11/30/2024 2:00,197,321
11/30/2024 3:00,170,160
11/30/2024 4:00,483,254
11/30/2024 5:00,810,480
11/30/2024 6:00,1525,974
11/30/2024 7:00,3266,2062
11/30/2024 8:00,4565,2852
11/30/2024 9:00,5951,4116
11/30/2024 10:00,7167,5530
11/30/2024 11:00,7583,5858
11/30/2024 12:00,7002,6095
11/30/2024 13:00,6717,6467
11/30/2024 14:00,6312,6021
11/30/2024 15:00,5721,6245
11/30/2024 16:00,5495,5406
11/30/2024 17:00,4695,5031
11/30/2024 18:00,3744,4295
11/30/2024 19:00,2617,3556
11/30/2024 20:00,2337,3425
11/30/2024 21:00,2115,3265
11/30/2024 22:00,1398,2439
11/30/2024 23:00,770,1140
12/1/2024 0:00,351,812
12/1/2024 1:00,260,479
12/1/2024 2:00,177,317
12/1/2024 3:00,205,219
12/1/2024 4:00,391,241
12/1/2024 5:00,770,478
12/1/2024 6:00,1160,871
12/1/2024 7:00,2622,1591
12/1/2024 8:00,3880,2761
12/1/2024 9:00,5378,3221
12/1/2024 10:00,5975,4414
12/1/2024 11:00,5901,4614
12/1/2024 12:00,5406,5128
12/1/2024 13:00,5589,5299
12/1/2024 14:00,4473,4841
12/1/2024 15:00,4660,4622
12/1/2024 16:00,4287,4641
12/1/2024 17:00,3537,4377
12/1/2024 18:00,2833,3545
12/1/2024 19:00,2290,3053
12/1/2024 20:00,1847,2453
12/1/2024 21:00,1319,1768
12/1/2024 22:00,754,1461
12/1/2024 23:00,378,796
12/2/2024 0:00,140,367
12/2/2024 1:00,137,236
12/2/2024 2:00,148,121
12/2/2024 3:00,277,132
12/2/2024 4:00,648,212
12/2/2024 5:00,1372,618
12/2/2024 6:00,3052,1782
12/2/2024 7:00,7543,3965
12/2/2024 8:00,7528,5521
12/2/2024 9:00,6100,4771
12/2/2024 10:00,6330,4663
12/2/2024 11:00,6082,5367
12/2/2024 12:00,5971,5912
12/2/2024 13:00,5812,6402
12/2/2024 14:00,5970,7294
12/2/2024 15:00,6211,7570
12/2/2024 16:00,4940,7252
12/2/2024 17:00,4401,6673
12/2/2024 18:00,3166,4561
12/2/2024 19:00,2028,3299
12/2/2024 20:00,1526,2739
12/2/2024 21:00,1361,2092
12/2/2024 22:00,759,1210
12/2/2024 23:00,356,703
12/3/2024 0:00,192,322
12/3/2024 1:00,117,182
12/3/2024 2:00,144,136
12/3/2024 3:00,214,96
12/3/2024 4:00,680,241
12/3/2024 5:00,1591,669
12/3/2024 6:00,3276,1976
12/3/2024 7:00,7403,4010
12/3/2024 8:00,7268,5388
12/3/2024 9:00,6695,4695
12/3/2024 10:00,5841,4687
12/3/2024 11:00,6178,5383
12/3/2024 12:00,5904,5709
12/3/2024 13:00,6001,6180
12/3/2024 14:00,6429,7619
12/3/2024 15:00,6797,8199
12/3/2024 16:00,5428,7325
12/3/2024 17:00,4926,6625
12/3/2024 18:00,3577,4682
12/3/2024 19:00,2383,3539
12/3/2024 20:00,1709,3160
12/3/2024 21:00,1462,2417
12/3/2024 22:00,841,1700
12/3/2024 23:00,315,822
12/4/2024 0:00,192,488
12/4/2024 1:00,72,213
12/4/2024 2:00,102,134
12/4/2024 3:00,203,102
12/4/2024 4:00,789,199
12/4/2024 5:00,1481,660
12/4/2024 6:00,3307,1940
12/4/2024 7:00,7674,4272
12/4/2024 8:00,7641,5453
