local_datetime,NB_total_volume,SB_total_volume
11/4/2024 14:00,638,761
11/4/2024 15:00,565,694
11/4/2024 16:00,500,680
11/4/2024 17:00,298,188
11/4/2024 18:00,186,121
11/4/2024 19:00,132,53
11/4/2024 20:00,84,38
11/4/2024 21:00,94,35
11/4/2024 22:00,35,14
11/4/2024 23:00,12,9
11/5/2024 0:00,7,4
11/5/2024 1:00,3,5
11/5/2024 2:00,3,2
11/5/2024 3:00,6,3
11/5/2024 4:00,24,4
11/5/2024 5:00,67,14
11/5/2024 6:00,332,134
11/5/2024 7:00,810,329
11/5/2024 8:00,894,472
11/5/2024 9:00,841,499
11/5/2024 10:00,731,500
11/5/2024 11:00,715,527
11/5/2024 12:00,632,507
11/5/2024 13:00,636,572
11/5/2024 14:00,657,803
11/5/2024 15:00,583,876
11/5/2024 16:00,509,761
11/5/2024 17:00,340,267
11/5/2024 18:00,172,89
11/5/2024 19:00,158,66
11/5/2024 20:00,79,17
11/5/2024 21:00,69,21
11/5/2024 22:00,39,20
11/5/2024 23:00,20,10
11/6/2024 0:00,9,4
11/6/2024 1:00,3,3
11/6/2024 2:00,2,2
11/6/2024 3:00,11,2
11/6/2024 4:00,33,3
11/6/2024 5:00,72,11
11/6/2024 6:00,309,95
11/6/2024 7:00,827,338
11/6/2024 8:00,879,467
11/6/2024 9:00,730,378
11/6/2024 10:00,673,369
11/6/2024 11:00,709,508
11/6/2024 12:00,647,531
11/6/2024 13:00,576,627
11/6/2024 14:00,605,701
11/6/2024 15:00,520,699
11/6/2024 16:00,482,680
11/6/2024 17:00,315,204
11/6/2024 18:00,203,106
11/6/2024 19:00,120,53
11/6/2024 20:00,87,43
11/6/2024 21:00,63,27
11/6/2024 22:00,25,19
11/6/2024 23:00,15,5
11/7/2024 0:00,6,8
11/7/2024 1:00,5,2
11/7/2024 2:00,3,1
11/7/2024 3:00,7,0
11/7/2024 4:00,17,3
11/7/2024 5:00,63,12
11/7/2024 6:00,283,131
11/7/2024 7:00,824,362
11/7/2024 8:00,868,453
11/7/2024 9:00,712,394
11/7/2024 10:00,732,376
11/7/2024 11:00,680,430
11/7/2024 12:00,630,501
11/7/2024 13:00,613,616
11/7/2024 14:00,639,741
11/7/2024 15:00,580,687
11/7/2024 16:00,542,730
11/7/2024 17:00,359,243
11/7/2024 18:00,228,110
11/7/2024 19:00,127,86
11/7/2024 20:00,98,60
11/7/2024 21:00,82,40
11/7/2024 22:00,33,19
11/7/2024 23:00,16,11
11/8/2024 0:00,4,3
11/8/2024 1:00,7,4
11/8/2024 2:00,4,2
11/8/2024 3:00,9,3
11/8/2024 4:00,20,1
11/8/2024 5:00,54,20
11/8/2024 6:00,263,125
11/8/2024 7:00,865,330
11/8/2024 8:00,883,458
11/8/2024 9:00,774,478
11/8/2024 10:00,726,426
11/8/2024 11:00,734,554
11/8/2024 12:00,653,677
11/8/2024 13:00,619,681
11/8/2024 14:00,695,851
11/8/2024 15:00,558,822
11/8/2024 16:00,517,608
11/8/2024 17:00,406,309
11/8/2024 18:00,243,167
11/8/2024 19:00,178,130
11/8/2024 20:00,112,148
11/8/2024 21:00,96,89
11/8/2024 22:00,84,81
11/8/2024 23:00,40,45
11/9/2024 0:00,15,24
11/9/2024 1:00,8,9
11/9/2024 2:00,3,7
11/9/2024 3:00,7,5
11/9/2024 4:00,7,2
11/9/2024 5:00,33,22
11/9/2024 6:00,148,58
11/9/2024 7:00,378,166
11/9/2024 8:00,566,259
11/9/2024 9:00,666,344
11/9/2024 10:00,761,391
11/9/2024 11:00,763,420
11/9/2024 12:00,611,457
11/9/2024 13:00,570,484
11/9/2024 14:00,523,498
11/9/2024 15:00,364,430
11/9/2024 16:00,438,407
11/9/2024 17:00,282,124
11/9/2024 18:00,196,93
11/9/2024 19:00,133,86
11/9/2024 20:00,107,60
11/9/2024 21:00,129,30
11/9/2024 22:00,60,51
11/9/2024 23:00,39,27
11/10/2024 0:00,25,12
11/10/2024 1:00,13,5
11/10/2024 2:00,6,4
11/10/2024 3:00,12,3
11/10/2024 4:00,9,1
11/10/2024 5:00,27,9
11/10/2024 6:00,123,48
11/10/2024 7:00,268,87
11/10/2024 8:00,478,224
11/10/2024 9:00,574,295
11/10/2024 10:00,658,314
11/10/2024 11:00,682,373
11/10/2024 12:00,557,405
11/10/2024 13:00,559,427
11/10/2024 14:00,534,446
11/10/2024 15:00,311,338
11/10/2024 16:00,372,280
11/10/2024 17:00,232,135
11/10/2024 18:00,142,136
11/10/2024 19:00,92,75
11/10/2024 20:00,85,79
11/10/2024 21:00,75,71
11/10/2024 22:00,45,38
11/10/2024 23:00,16,25
11/11/2024 0:00,9,13
11/11/2024 1:00,2,6
11/11/2024 2:00,10,4
11/11/2024 3:00,10,4
11/11/2024 4:00,17,5
11/11/2024 5:00,55,16
11/11/2024 6:00,209,84
11/11/2024 7:00,523,220
11/11/2024 8:00,584,273
11/11/2024 9:00,603,362
11/11/2024 10:00,762,390
11/11/2024 11:00,715,466
11/11/2024 12:00,618,483
11/11/2024 13:00,605,469
11/11/2024 14:00,529,643
11/11/2024 15:00,416,534
11/11/2024 16:00,348,510
11/11/2024 17:00,263,153
11/11/2024 18:00,147,106
11/11/2024 19:00,118,67
11/11/2024 20:00,93,53
11/11/2024 21:00,90,27
11/11/2024 22:00,37,17
11/11/2024 23:00,14,5
11/12/2024 0:00,9,6
11/12/2024 1:00,7,4
11/12/2024 2:00,4,0
11/12/2024 3:00,10,1
11/12/2024 4:00,16,0
11/12/2024 5:00,61,9
11/12/2024 6:00,305,120
11/12/2024 7:00,740,319
11/12/2024 8:00,824,507
11/12/2024 9:00,903,409
11/12/2024 10:00,728,520
11/12/2024 11:00,746,532
11/12/2024 12:00,715,509
11/12/2024 13:00,609,586
11/12/2024 14:00,709,823
11/12/2024 15:00,574,657
11/12/2024 16:00,503,585
11/12/2024 17:00,301,180
11/12/2024 18:00,180,129
11/12/2024 19:00,124,56
11/12/2024 20:00,93,42
11/12/2024 21:00,90,31
11/12/2024 22:00,43,15
11/12/2024 23:00,14,13
11/13/2024 0:00,9,7
11/13/2024 1:00,3,0
11/13/2024 2:00,5,3
11/13/2024 3:00,5,2
11/13/2024 4:00,15,2
11/13/2024 5:00,59,17
11/13/2024 6:00,269,108
11/13/2024 7:00,832,367
11/13/2024 8:00,868,523
11/13/2024 9:00,756,451
11/13/2024 10:00,712,445
11/13/2024 11:00,737,528
11/13/2024 12:00,661,583
11/13/2024 13:00,708,747
11/13/2024 14:00,708,860
11/13/2024 15:00,455,666
11/13/2024 16:00,517,626
11/13/2024 17:00,344,371
11/13/2024 18:00,238,217
11/13/2024 19:00,191,136
11/13/2024 20:00,96,95
11/13/2024 21:00,75,96
11/13/2024 22:00,59,41
11/13/2024 23:00,19,30
11/14/2024 0:00,8,12
11/14/2024 1:00,3,4
11/14/2024 2:00,7,3
11/14/2024 3:00,5,4
11/14/2024 4:00,24,5
11/14/2024 5:00,64,22
11/14/2024 6:00,300,158
11/14/2024 7:00,841,339
11/14/2024 8:00,919,546
11/14/2024 9:00,755,495
11/14/2024 10:00,695,523
11/14/2024 11:00,723,575
11/14/2024 12:00,672,605
11/14/2024 13:00,691,732
11/14/2024 14:00,690,789
11/14/2024 15:00,520,652
11/14/2024 16:00,576,635
11/14/2024 17:00,369,226
11/14/2024 18:00,191,103
11/14/2024 19:00,130,58
11/14/2024 20:00,104,44
11/14/2024 21:00,91,36
11/14/2024 22:00,34,28
11/14/2024 23:00,14,20
11/15/2024 0:00,2,4
11/15/2024 1:00,6,6
11/15/2024 2:00,4,1
11/15/2024 3:00,10,2
11/15/2024 4:00,16,1
11/15/2024 5:00,63,8
11/15/2024 6:00,302,120
11/15/2024 7:00,781,325
11/15/2024 8:00,900,646
11/15/2024 9:00,693,553
11/15/2024 10:00,712,572
11/15/2024 11:00,760,586
11/15/2024 12:00,772,687
11/15/2024 13:00,696,857
11/15/2024 14:00,772,866
11/15/2024 15:00,629,660
11/15/2024 16:00,613,469
11/15/2024 17:00,346,268
11/15/2024 18:00,207,100
11/15/2024 19:00,116,83
11/15/2024 20:00,96,84
11/15/2024 21:00,103,49
11/15/2024 22:00,73,54
11/15/2024 23:00,31,21
11/16/2024 0:00,14,14
11/16/2024 1:00,15,7
11/16/2024 2:00,11,3
11/16/2024 3:00,8,1
11/16/2024 4:00,15,4
11/16/2024 5:00,37,10
11/16/2024 6:00,149,49
11/16/2024 7:00,419,141
11/16/2024 8:00,527,219
11/16/2024 9:00,646,346
11/16/2024 10:00,716,418
11/16/2024 11:00,735,538
11/16/2024 12:00,704,619
11/16/2024 13:00,612,665
11/16/2024 14:00,603,559
11/16/2024 15:00,487,446
11/16/2024 16:00,463,341
11/16/2024 17:00,220,128
11/16/2024 18:00,185,100
11/16/2024 19:00,142,63
11/16/2024 20:00,105,42
11/16/2024 21:00,104,41
11/16/2024 22:00,78,33
11/16/2024 23:00,43,27
11/17/2024 0:00,11,11
11/17/2024 1:00,16,8
11/17/2024 2:00,4,4
11/17/2024 3:00,7,3
11/17/2024 4:00,7,3
11/17/2024 5:00,32,6
11/17/2024 6:00,111,33
11/17/2024 7:00,278,102
11/17/2024 8:00,449,211
11/17/2024 9:00,594,300
11/17/2024 10:00,674,483
11/17/2024 11:00,756,482
11/17/2024 12:00,648,543
11/17/2024 13:00,618,487
11/17/2024 14:00,585,395
11/17/2024 15:00,401,295
11/17/2024 16:00,407,229
11/17/2024 17:00,258,144
11/17/2024 18:00,132,119
11/17/2024 19:00,90,64
11/17/2024 20:00,86,62
11/17/2024 21:00,81,64
11/17/2024 22:00,32,29
11/17/2024 23:00,10,16
11/18/2024 0:00,3,11
11/18/2024 1:00,5,5
11/18/2024 2:00,8,6
11/18/2024 3:00,7,3
11/18/2024 4:00,23,3
11/18/2024 5:00,50,19
11/18/2024 6:00,261,100
11/18/2024 7:00,800,329
11/18/2024 8:00,878,461
11/18/2024 9:00,729,371
11/18/2024 10:00,701,442
11/18/2024 11:00,722,441
11/18/2024 12:00,635,541
11/18/2024 13:00,609,593
11/18/2024 14:00,679,649
11/18/2024 15:00,599,637
11/18/2024 16:00,465,513
11/18/2024 17:00,271,162
11/18/2024 18:00,153,104
11/18/2024 19:00,129,32
11/18/2024 20:00,84,49
11/18/2024 21:00,72,28
11/18/2024 22:00,36,13
11/18/2024 23:00,12,6
11/19/2024 0:00,8,6
11/19/2024 1:00,5,3
11/19/2024 2:00,3,0
11/19/2024 3:00,9,2
11/19/2024 4:00,21,4
11/19/2024 5:00,55,11
11/19/2024 6:00,262,93
11/19/2024 7:00,751,275
11/19/2024 8:00,934,489
11/19/2024 9:00,1030,455
11/19/2024 10:00,790,454
11/19/2024 11:00,837,459
11/19/2024 12:00,724,525
11/19/2024 13:00,722,652
11/19/2024 14:00,749,777
11/19/2024 15:00,666,669
11/19/2024 16:00,552,673
11/19/2024 17:00,347,262
11/19/2024 18:00,151,101
11/19/2024 19:00,123,76
11/19/2024 20:00,90,60
11/19/2024 21:00,98,54
11/19/2024 22:00,40,24
11/19/2024 23:00,9,12
11/20/2024 0:00,7,10
11/20/2024 1:00,3,3
11/20/2024 2:00,8,2
11/20/2024 3:00,8,4
11/20/2024 4:00,22,3
11/20/2024 5:00,71,10
11/20/2024 6:00,263,99
11/20/2024 7:00,823,273
11/20/2024 8:00,959,441
11/20/2024 9:00,763,381
11/20/2024 10:00,780,431
11/20/2024 11:00,841,506
11/20/2024 12:00,697,560
11/20/2024 13:00,686,626
11/20/2024 14:00,750,717
11/20/2024 15:00,629,677
11/20/2024 16:00,487,556
11/20/2024 17:00,314,175
11/20/2024 18:00,177,130
11/20/2024 19:00,114,57
11/20/2024 20:00,92,41
11/20/2024 21:00,105,37
11/20/2024 22:00,45,20
11/20/2024 23:00,16,6
11/21/2024 0:00,7,7
11/21/2024 1:00,5,8
11/21/2024 2:00,2,0
11/21/2024 3:00,8,1
11/21/2024 4:00,21,2
11/21/2024 5:00,57,8
11/21/2024 6:00,262,82
11/21/2024 7:00,798,308
11/21/2024 8:00,894,493
11/21/2024 9:00,781,424
11/21/2024 10:00,759,480
11/21/2024 11:00,772,488
11/21/2024 12:00,691,514
11/21/2024 13:00,672,606
11/21/2024 14:00,718,710
11/21/2024 15:00,613,679
11/21/2024 16:00,502,645
11/21/2024 17:00,284,210
11/21/2024 18:00,182,110
11/21/2024 19:00,130,86
11/21/2024 20:00,97,61
11/21/2024 21:00,103,49
11/21/2024 22:00,48,22
11/21/2024 23:00,17,19
11/22/2024 0:00,5,7
11/22/2024 1:00,7,6
11/22/2024 2:00,9,3
11/22/2024 3:00,11,4
11/22/2024 4:00,28,3
11/22/2024 5:00,60,9
11/22/2024 6:00,252,87
11/22/2024 7:00,800,303
11/22/2024 8:00,959,462
11/22/2024 9:00,730,484
11/22/2024 10:00,777,370
11/22/2024 11:00,791,525
11/22/2024 12:00,729,556
11/22/2024 13:00,690,639
11/22/2024 14:00,707,853
11/22/2024 15:00,606,721
11/22/2024 16:00,548,547
11/22/2024 17:00,331,166
11/22/2024 18:00,227,140
11/22/2024 19:00,163,70
11/22/2024 20:00,95,54
11/22/2024 21:00,120,46
11/22/2024 22:00,73,43
11/22/2024 23:00,28,23
11/23/2024 0:00,15,11
11/23/2024 1:00,12,5
11/23/2024 2:00,5,2
11/23/2024 3:00,10,3
11/23/2024 4:00,24,3
11/23/2024 5:00,32,4
11/23/2024 6:00,134,33
11/23/2024 7:00,405,127
11/23/2024 8:00,608,234
11/23/2024 9:00,771,320
11/23/2024 10:00,762,347
11/23/2024 11:00,750,450
11/23/2024 12:00,702,476
11/23/2024 13:00,625,493
11/23/2024 14:00,572,512
11/23/2024 15:00,475,438
11/23/2024 16:00,452,348
11/23/2024 17:00,210,113
11/23/2024 18:00,164,163
11/23/2024 19:00,159,108
11/23/2024 20:00,113,70
11/23/2024 21:00,104,79
11/23/2024 22:00,75,35
11/23/2024 23:00,30,26
11/24/2024 0:00,24,11
11/24/2024 1:00,15,3
11/24/2024 2:00,6,5
11/24/2024 3:00,13,4
11/24/2024 4:00,14,0
11/24/2024 5:00,23,7
11/24/2024 6:00,105,34
11/24/2024 7:00,255,58
11/24/2024 8:00,467,142
11/24/2024 9:00,656,279
11/24/2024 10:00,746,365
11/24/2024 11:00,774,366
11/24/2024 12:00,625,418
11/24/2024 13:00,553,492
11/24/2024 14:00,494,416
11/24/2024 15:00,431,289
11/24/2024 16:00,373,245
11/24/2024 17:00,216,171
11/24/2024 18:00,130,90
11/24/2024 19:00,123,89
11/24/2024 20:00,81,64
11/24/2024 21:00,79,43
11/24/2024 22:00,46,38
11/24/2024 23:00,18,32
11/25/2024 0:00,11,20
11/25/2024 1:00,8,0
11/25/2024 2:00,7,0
11/25/2024 3:00,11,5
11/25/2024 4:00,28,6
11/25/2024 5:00,61,13
11/25/2024 6:00,241,87
11/25/2024 7:00,632,251
11/25/2024 8:00,774,369
11/25/2024 9:00,763,352
11/25/2024 10:00,825,391
11/25/2024 11:00,833,512
11/25/2024 12:00,730,560
11/25/2024 13:00,692,656
11/25/2024 14:00,661,702
11/25/2024 15:00,542,668
11/25/2024 16:00,490,494
11/25/2024 17:00,292,229
11/25/2024 18:00,179,111
11/25/2024 19:00,124,30
11/25/2024 20:00,103,58
11/25/2024 21:00,73,38
11/25/2024 22:00,34,22
11/25/2024 23:00,13,12
11/26/2024 0:00,10,7
11/26/2024 1:00,7,0
11/26/2024 2:00,8,1
11/26/2024 3:00,9,2
11/26/2024 4:00,23,2
11/26/2024 5:00,62,10
11/26/2024 6:00,259,79
11/26/2024 7:00,633,265
11/26/2024 8:00,825,372
11/26/2024 9:00,807,402
11/26/2024 10:00,897,474
11/26/2024 11:00,905,560
11/26/2024 12:00,766,680
11/26/2024 13:00,741,648
11/26/2024 14:00,685,770
11/26/2024 15:00,609,772
11/26/2024 16:00,553,461
11/26/2024 17:00,326,195
11/26/2024 18:00,253,165
11/26/2024 19:00,146,70
11/26/2024 20:00,120,66
11/26/2024 21:00,99,65
11/26/2024 22:00,67,26
11/26/2024 23:00,21,23
11/27/2024 0:00,9,8
11/27/2024 1:00,6,7
11/27/2024 2:00,3,1
11/27/2024 3:00,16,3
11/27/2024 4:00,17,0
11/27/2024 5:00,59,4
11/27/2024 6:00,221,89
11/27/2024 7:00,612,280
11/27/2024 8:00,739,392
11/27/2024 9:00,902,462
11/27/2024 10:00,929,472
11/27/2024 11:00,850,998
11/27/2024 12:00,808,716
11/27/2024 13:00,673,717
11/27/2024 14:00,663,737
11/27/2024 15:00,653,632
11/27/2024 16:00,521,607
11/27/2024 17:00,295,233
11/27/2024 18:00,253,186
11/27/2024 19:00,164,129
11/27/2024 20:00,114,106
11/27/2024 21:00,133,107
11/27/2024 22:00,76,76
11/27/2024 23:00,32,34
11/28/2024 0:00,19,14
11/28/2024 1:00,16,13
11/28/2024 2:00,5,4
11/28/2024 3:00,6,5
11/28/2024 4:00,19,4
11/28/2024 5:00,21,8
11/28/2024 6:00,104,27
11/28/2024 7:00,270,75
11/28/2024 8:00,392,108
11/28/2024 9:00,404,217
11/28/2024 10:00,411,215
11/28/2024 11:00,433,247
11/28/2024 12:00,375,331
11/28/2024 13:00,416,308
11/28/2024 14:00,350,277
11/28/2024 15:00,263,247
11/28/2024 16:00,238,153
11/28/2024 17:00,147,87
11/28/2024 18:00,107,78
11/28/2024 19:00,131,74
11/28/2024 20:00,119,48
11/28/2024 21:00,101,49
11/28/2024 22:00,68,29
11/28/2024 23:00,36,26
11/29/2024 0:00,14,11
11/29/2024 1:00,3,6
11/29/2024 2:00,7,7
11/29/2024 3:00,5,3
11/29/2024 4:00,22,4
11/29/2024 5:00,56,8
11/29/2024 6:00,130,51
11/29/2024 7:00,382,127
11/29/2024 8:00,613,218
11/29/2024 9:00,706,259
11/29/2024 10:00,763,386
11/29/2024 11:00,746,499
11/29/2024 12:00,670,475
11/29/2024 13:00,613,535
11/29/2024 14:00,583,515
11/29/2024 15:00,570,608
11/29/2024 16:00,436,424
11/29/2024 17:00,252,158
11/29/2024 18:00,204,90
11/29/2024 19:00,141,50
11/29/2024 20:00,131,69
11/29/2024 21:00,123,54
11/29/2024 22:00,74,44
11/29/2024 23:00,40,20
11/30/2024 0:00,16,7
11/30/2024 1:00,6,7
11/30/2024 2:00,8,6
11/30/2024 3:00,7,4
11/30/2024 4:00,22,4
11/30/2024 5:00,32,4
11/30/2024 6:00,113,32
11/30/2024 7:00,330,118
11/30/2024 8:00,542,182
11/30/2024 9:00,714,293
11/30/2024 10:00,826,552
11/30/2024 11:00,894,447
11/30/2024 12:00,809,520
11/30/2024 13:00,702,479
11/30/2024 14:00,646,432
11/30/2024 15:00,494,520
11/30/2024 16:00,471,337
11/30/2024 17:00,288,124
11/30/2024 18:00,202,118
11/30/2024 19:00,135,103
11/30/2024 20:00,141,97
11/30/2024 21:00,124,106
11/30/2024 22:00,64,79
11/30/2024 23:00,39,24
12/1/2024 0:00,10,10
12/1/2024 1:00,11,10
12/1/2024 2:00,4,7
12/1/2024 3:00,6,5
12/1/2024 4:00,7,4
12/1/2024 5:00,29,12
12/1/2024 6:00,73,39
12/1/2024 7:00,259,104
12/1/2024 8:00,466,162
12/1/2024 9:00,645,240
12/1/2024 10:00,708,321
12/1/2024 11:00,676,324
12/1/2024 12:00,590,314
12/1/2024 13:00,578,405
12/1/2024 14:00,491,364
12/1/2024 15:00,424,325
12/1/2024 16:00,358,271
12/1/2024 17:00,187,127
12/1/2024 18:00,140,116
12/1/2024 19:00,136,84
12/1/2024 20:00,87,53
12/1/2024 21:00,71,47
12/1/2024 22:00,37,33
12/1/2024 23:00,13,18
12/2/2024 0:00,6,12
12/2/2024 1:00,9,7
12/2/2024 2:00,6,3
12/2/2024 3:00,4,3
12/2/2024 4:00,25,4
12/2/2024 5:00,54,10
12/2/2024 6:00,227,68
12/2/2024 7:00,758,292
12/2/2024 8:00,922,371
12/2/2024 9:00,744,396
12/2/2024 10:00,749,396
12/2/2024 11:00,765,471
12/2/2024 12:00,677,495
12/2/2024 13:00,612,545
12/2/2024 14:00,662,620
12/2/2024 15:00,626,615
12/2/2024 16:00,481,483
12/2/2024 17:00,281,148
12/2/2024 18:00,193,111
12/2/2024 19:00,100,56
12/2/2024 20:00,67,46
12/2/2024 21:00,67,35
12/2/2024 22:00,39,23
12/2/2024 23:00,14,9
12/3/2024 0:00,7,2
12/3/2024 1:00,6,3
12/3/2024 2:00,5,0
12/3/2024 3:00,7,0
12/3/2024 4:00,16,2
12/3/2024 5:00,59,6
12/3/2024 6:00,240,95
12/3/2024 7:00,749,289
12/3/2024 8:00,849,469
12/3/2024 9:00,872,358
12/3/2024 10:00,691,413
12/3/2024 11:00,761,541
12/3/2024 12:00,624,527
12/3/2024 13:00,599,552
12/3/2024 14:00,692,729
12/3/2024 15:00,704,749
12/3/2024 16:00,500,580
12/3/2024 17:00,278,162
12/3/2024 18:00,175,130
12/3/2024 19:00,116,89
12/3/2024 20:00,70,50
12/3/2024 21:00,69,48
12/3/2024 22:00,37,33
12/3/2024 23:00,10,15
12/4/2024 0:00,8,9
12/4/2024 1:00,2,3
12/4/2024 2:00,3,1
12/4/2024 3:00,10,4
12/4/2024 4:00,29,2
12/4/2024 5:00,68,10
12/4/2024 6:00,247,76
12/4/2024 7:00,782,308
12/4/2024 8:00,940,380
12/4/2024 9:00,730,351
12/4/2024 10:00,716,377
12/4/2024 11:00,728,471
12/4/2024 12:00,719,461
12/4/2024 13:00,632,569
12/4/2024 14:00,695,738
12/4/2024 15:00,653,645
12/4/2024 16:00,517,559
12/4/2024 17:00,297,197
12/4/2024 18:00,166,103
12/4/2024 19:00,117,81
12/4/2024 20:00,104,56
12/4/2024 21:00,85,52
12/4/2024 22:00,39,17
12/4/2024 23:00,14,10
12/5/2024 0:00,3,3
12/5/2024 1:00,5,2
12/5/2024 2:00,11,3
12/5/2024 3:00,3,4
12/5/2024 4:00,23,4
12/5/2024 5:00,76,13
12/5/2024 6:00,234,82
12/5/2024 7:00,719,310
12/5/2024 8:00,907,451
12/5/2024 9:00,737,373
12/5/2024 10:00,697,414
12/5/2024 11:00,752,497
12/5/2024 12:00,622,527
12/5/2024 13:00,589,643
12/5/2024 14:00,693,694
12/5/2024 15:00,692,614
12/5/2024 16:00,502,487
12/5/2024 17:00,348,239
12/5/2024 18:00,234,107
12/5/2024 19:00,142,72
12/5/2024 20:00,101,58
12/5/2024 21:00,85,52
12/5/2024 22:00,53,35
12/5/2024 23:00,13,16
12/6/2024 0:00,8,12
12/6/2024 1:00,12,6
12/6/2024 2:00,3,5
12/6/2024 3:00,11,1
12/6/2024 4:00,24,3
12/6/2024 5:00,59,10
12/6/2024 6:00,215,95
12/6/2024 7:00,690,356
12/6/2024 8:00,931,484
12/6/2024 9:00,761,451
12/6/2024 10:00,738,458
12/6/2024 11:00,772,563
12/6/2024 12:00,721,677
12/6/2024 13:00,655,757
12/6/2024 14:00,718,743
12/6/2024 15:00,678,605
12/6/2024 16:00,583,636
12/6/2024 17:00,356,219
12/6/2024 18:00,204,76
12/6/2024 19:00,179,81
12/6/2024 20:00,149,72
12/6/2024 21:00,113,68
12/6/2024 22:00,74,40
12/6/2024 23:00,40,16
12/7/2024 0:00,10,11
12/7/2024 1:00,11,7
12/7/2024 2:00,3,5
12/7/2024 3:00,10,1
12/7/2024 4:00,11,3
12/7/2024 5:00,24,10
12/7/2024 6:00,135,48
12/7/2024 7:00,331,171
12/7/2024 8:00,560,305
12/7/2024 9:00,699,410
12/7/2024 10:00,871,478
12/7/2024 11:00,849,610
12/7/2024 12:00,782,785
12/7/2024 13:00,664,683
12/7/2024 14:00,633,669
12/7/2024 15:00,512,527
12/7/2024 16:00,541,423
12/7/2024 17:00,308,187
