local_datetime,NB_total_volume,SB_total_volume
11/4/2024 14:00,46,583
11/4/2024 15:00,33,631
11/4/2024 16:00,19,745
11/4/2024 17:00,43,562
11/4/2024 18:00,22,371
11/4/2024 19:00,15,271
11/4/2024 20:00,5,185
11/4/2024 21:00,17,159
11/4/2024 22:00,2,66
11/4/2024 23:00,2,59
11/5/2024 0:00,2,19
11/5/2024 1:00,2,24
11/5/2024 2:00,0,7
11/5/2024 3:00,1,9
11/5/2024 4:00,0,20
11/5/2024 5:00,10,83
11/5/2024 6:00,10,291
11/5/2024 7:00,17,408
11/5/2024 8:00,30,502
11/5/2024 9:00,43,465
11/5/2024 10:00,46,501
11/5/2024 11:00,39,531
11/5/2024 12:00,46,524
11/5/2024 13:00,42,551
11/5/2024 14:00,53,676
11/5/2024 15:00,39,762
11/5/2024 16:00,30,805
11/5/2024 17:00,58,604
11/5/2024 18:00,24,349
11/5/2024 19:00,25,239
11/5/2024 20:00,10,220
11/5/2024 21:00,8,170
11/5/2024 22:00,6,104
11/5/2024 23:00,5,73
11/6/2024 0:00,4,32
11/6/2024 1:00,3,14
11/6/2024 2:00,0,11
11/6/2024 3:00,1,6
11/6/2024 4:00,0,25
11/6/2024 5:00,9,85
11/6/2024 6:00,12,265
11/6/2024 7:00,21,425
11/6/2024 8:00,40,493
11/6/2024 9:00,38,408
11/6/2024 10:00,30,510
11/6/2024 11:00,32,523
11/6/2024 12:00,31,506
11/6/2024 13:00,41,575
11/6/2024 14:00,56,634
11/6/2024 15:00,42,655
11/6/2024 16:00,36,742
11/6/2024 17:00,56,557
11/6/2024 18:00,23,381
11/6/2024 19:00,15,320
11/6/2024 20:00,10,283
11/6/2024 21:00,8,200
11/6/2024 22:00,0,122
11/6/2024 23:00,3,78
11/7/2024 0:00,1,37
11/7/2024 1:00,2,16
11/7/2024 2:00,1,12
11/7/2024 3:00,2,16
11/7/2024 4:00,3,23
11/7/2024 5:00,9,82
11/7/2024 6:00,8,307
11/7/2024 7:00,25,445
11/7/2024 8:00,42,480
11/7/2024 9:00,26,476
11/7/2024 10:00,43,436
11/7/2024 11:00,62,497
11/7/2024 12:00,39,539
11/7/2024 13:00,36,569
11/7/2024 14:00,51,603
11/7/2024 15:00,40,724
11/7/2024 16:00,48,770
11/7/2024 17:00,38,569
11/7/2024 18:00,32,386
11/7/2024 19:00,21,301
11/7/2024 20:00,11,262
11/7/2024 21:00,14,210
11/7/2024 22:00,2,140
11/7/2024 23:00,5,81
11/8/2024 0:00,1,38
11/8/2024 1:00,2,16
11/8/2024 2:00,1,11
11/8/2024 3:00,0,10
11/8/2024 4:00,1,23
11/8/2024 5:00,12,101
11/8/2024 6:00,18,279
11/8/2024 7:00,30,430
11/8/2024 8:00,34,527
11/8/2024 9:00,44,493
11/8/2024 10:00,57,526
11/8/2024 11:00,46,497
11/8/2024 12:00,45,599
11/8/2024 13:00,41,639
11/8/2024 14:00,51,624
11/8/2024 15:00,39,719
11/8/2024 16:00,39,761
11/8/2024 17:00,53,609
11/8/2024 18:00,36,389
11/8/2024 19:00,19,355
11/8/2024 20:00,20,282
11/8/2024 21:00,29,252
11/8/2024 22:00,31,203
11/8/2024 23:00,9,134
11/9/2024 0:00,5,76
11/9/2024 1:00,1,35
11/9/2024 2:00,2,23
11/9/2024 3:00,3,19
11/9/2024 4:00,1,12
11/9/2024 5:00,6,68
11/9/2024 6:00,7,193
11/9/2024 7:00,18,301
11/9/2024 8:00,30,357
11/9/2024 9:00,46,439
11/9/2024 10:00,43,474
11/9/2024 11:00,63,502
11/9/2024 12:00,59,519
11/9/2024 13:00,59,534
11/9/2024 14:00,63,567
11/9/2024 15:00,64,560
11/9/2024 16:00,41,545
11/9/2024 17:00,29,468
11/9/2024 18:00,24,332
11/9/2024 19:00,15,298
11/9/2024 20:00,16,250
11/9/2024 21:00,32,222
11/9/2024 22:00,12,192
11/9/2024 23:00,3,150
11/10/2024 0:00,2,71
11/10/2024 1:00,1,46
11/10/2024 2:00,1,26
11/10/2024 3:00,2,21
11/10/2024 4:00,1,16
11/10/2024 5:00,7,54
11/10/2024 6:00,8,141
11/10/2024 7:00,13,230
11/10/2024 8:00,27,261
11/10/2024 9:00,26,324
11/10/2024 10:00,33,386
11/10/2024 11:00,29,413
11/10/2024 12:00,23,472
11/10/2024 13:00,37,462
11/10/2024 14:00,49,463
11/10/2024 15:00,28,451
11/10/2024 16:00,23,458
11/10/2024 17:00,30,383
11/10/2024 18:00,15,289
11/10/2024 19:00,17,254
11/10/2024 20:00,7,186
11/10/2024 21:00,16,195
11/10/2024 22:00,2,117
11/10/2024 23:00,4,66
11/11/2024 0:00,2,45
11/11/2024 1:00,1,18
11/11/2024 2:00,3,14
11/11/2024 3:00,2,20
11/11/2024 4:00,4,29
11/11/2024 5:00,5,64
11/11/2024 6:00,14,217
11/11/2024 7:00,15,289
11/11/2024 8:00,34,337
11/11/2024 9:00,48,403
11/11/2024 10:00,53,480
11/11/2024 11:00,42,516
11/11/2024 12:00,57,527
11/11/2024 13:00,51,558
11/11/2024 14:00,84,606
11/11/2024 15:00,64,617
11/11/2024 16:00,39,668
11/11/2024 17:00,48,474
11/11/2024 18:00,57,333
11/11/2024 19:00,17,240
11/11/2024 20:00,10,213
11/11/2024 21:00,17,170
11/11/2024 22:00,2,83
11/11/2024 23:00,2,60
11/12/2024 0:00,1,34
11/12/2024 1:00,2,15
11/12/2024 2:00,1,7
11/12/2024 3:00,2,13
11/12/2024 4:00,2,18
11/12/2024 5:00,9,89
11/12/2024 6:00,9,277
11/12/2024 7:00,32,405
11/12/2024 8:00,48,466
11/12/2024 9:00,39,484
11/12/2024 10:00,36,498
11/12/2024 11:00,55,538
11/12/2024 12:00,46,559
11/12/2024 13:00,65,567
11/12/2024 14:00,73,635
11/12/2024 15:00,44,722
11/12/2024 16:00,41,706
11/12/2024 17:00,55,601
11/12/2024 18:00,37,400
11/12/2024 19:00,24,292
11/12/2024 20:00,11,275
11/12/2024 21:00,12,189
11/12/2024 22:00,6,110
11/12/2024 23:00,3,86
11/13/2024 0:00,2,33
11/13/2024 1:00,2,16
11/13/2024 2:00,2,6
11/13/2024 3:00,0,5
11/13/2024 4:00,1,28
11/13/2024 5:00,13,86
11/13/2024 6:00,12,273
11/13/2024 7:00,15,444
11/13/2024 8:00,32,543
11/13/2024 9:00,53,453
11/13/2024 10:00,45,487
11/13/2024 11:00,38,508
11/13/2024 12:00,44,573
11/13/2024 13:00,54,636
11/13/2024 14:00,61,639
11/13/2024 15:00,48,715
11/13/2024 16:00,36,827
11/13/2024 17:00,61,597
11/13/2024 18:00,37,382
11/13/2024 19:00,78,299
11/13/2024 20:00,32,228
11/13/2024 21:00,39,204
11/13/2024 22:00,19,150
11/13/2024 23:00,6,88
11/14/2024 0:00,4,47
11/14/2024 1:00,3,18
11/14/2024 2:00,3,13
11/14/2024 3:00,0,15
11/14/2024 4:00,0,24
11/14/2024 5:00,10,98
11/14/2024 6:00,12,248
11/14/2024 7:00,23,446
11/14/2024 8:00,45,544
11/14/2024 9:00,34,515
11/14/2024 10:00,56,544
11/14/2024 11:00,55,579
11/14/2024 12:00,53,600
11/14/2024 13:00,63,649
11/14/2024 14:00,76,645
11/14/2024 15:00,59,755
11/14/2024 16:00,44,809
11/14/2024 17:00,68,629
11/14/2024 18:00,42,373
11/14/2024 19:00,18,296
11/14/2024 20:00,28,248
11/14/2024 21:00,33,240
11/14/2024 22:00,16,150
11/14/2024 23:00,7,88
11/15/2024 0:00,5,42
11/15/2024 1:00,2,15
11/15/2024 2:00,1,15
11/15/2024 3:00,2,13
11/15/2024 4:00,0,25
11/15/2024 5:00,8,77
11/15/2024 6:00,15,247
11/15/2024 7:00,24,413
11/15/2024 8:00,35,533
11/15/2024 9:00,45,544
11/15/2024 10:00,44,595
11/15/2024 11:00,51,600
11/15/2024 12:00,60,637
11/15/2024 13:00,61,692
11/15/2024 14:00,67,768
11/15/2024 15:00,131,735
11/15/2024 16:00,96,720
11/15/2024 17:00,89,511
11/15/2024 18:00,45,381
11/15/2024 19:00,25,306
11/15/2024 20:00,14,232
11/15/2024 21:00,22,214
11/15/2024 22:00,29,197
11/15/2024 23:00,8,118
11/16/2024 0:00,1,60
11/16/2024 1:00,4,41
11/16/2024 2:00,1,24
11/16/2024 3:00,2,11
11/16/2024 4:00,1,22
11/16/2024 5:00,8,58
11/16/2024 6:00,8,137
11/16/2024 7:00,24,248
11/16/2024 8:00,25,321
11/16/2024 9:00,32,418
11/16/2024 10:00,45,545
11/16/2024 11:00,47,593
11/16/2024 12:00,56,646
11/16/2024 13:00,51,627
11/16/2024 14:00,50,623
11/16/2024 15:00,36,582
11/16/2024 16:00,38,614
11/16/2024 17:00,38,429
11/16/2024 18:00,27,350
11/16/2024 19:00,24,317
11/16/2024 20:00,19,273
11/16/2024 21:00,46,232
11/16/2024 22:00,29,181
11/16/2024 23:00,22,142
11/17/2024 0:00,14,80
11/17/2024 1:00,2,49
11/17/2024 2:00,0,33
11/17/2024 3:00,1,19
11/17/2024 4:00,0,19
11/17/2024 5:00,7,56
11/17/2024 6:00,7,99
11/17/2024 7:00,21,226
11/17/2024 8:00,34,292
11/17/2024 9:00,31,381
11/17/2024 10:00,44,526
11/17/2024 11:00,43,529
11/17/2024 12:00,49,571
11/17/2024 13:00,38,563
11/17/2024 14:00,49,541
11/17/2024 15:00,35,453
11/17/2024 16:00,42,460
11/17/2024 17:00,44,394
11/17/2024 18:00,21,300
11/17/2024 19:00,12,228
11/17/2024 20:00,16,197
11/17/2024 21:00,14,156
11/17/2024 22:00,0,92
11/17/2024 23:00,3,52
11/18/2024 0:00,0,23
11/18/2024 1:00,2,14
11/18/2024 2:00,1,11
11/18/2024 3:00,4,12
11/18/2024 4:00,1,16
11/18/2024 5:00,7,87
11/18/2024 6:00,19,228
11/18/2024 7:00,27,394
11/18/2024 8:00,40,504
11/18/2024 9:00,40,435
11/18/2024 10:00,49,439
11/18/2024 11:00,41,478
11/18/2024 12:00,31,574
11/18/2024 13:00,55,544
11/18/2024 14:00,51,588
11/18/2024 15:00,77,662
11/18/2024 16:00,41,707
11/18/2024 17:00,66,575
11/18/2024 18:00,35,361
11/18/2024 19:00,17,263
11/18/2024 20:00,17,226
11/18/2024 21:00,8,176
11/18/2024 22:00,3,76
11/18/2024 23:00,5,59
11/19/2024 0:00,1,30
11/19/2024 1:00,1,17
11/19/2024 2:00,3,5
11/19/2024 3:00,2,7
11/19/2024 4:00,4,23
11/19/2024 5:00,5,89
11/19/2024 6:00,18,244
11/19/2024 7:00,28,401
11/19/2024 8:00,40,521
11/19/2024 9:00,53,486
11/19/2024 10:00,48,460
11/19/2024 11:00,56,525
11/19/2024 12:00,51,537
11/19/2024 13:00,53,555
11/19/2024 14:00,67,666
11/19/2024 15:00,57,685
11/19/2024 16:00,58,774
11/19/2024 17:00,71,592
11/19/2024 18:00,42,341
11/19/2024 19:00,21,280
11/19/2024 20:00,26,227
11/19/2024 21:00,29,189
11/19/2024 22:00,7,110
11/19/2024 23:00,3,68
11/20/2024 0:00,0,35
11/20/2024 1:00,1,16
11/20/2024 2:00,2,5
11/20/2024 3:00,1,5
11/20/2024 4:00,6,22
11/20/2024 5:00,17,78
11/20/2024 6:00,18,222
11/20/2024 7:00,21,416
11/20/2024 8:00,41,488
11/20/2024 9:00,50,429
11/20/2024 10:00,50,447
11/20/2024 11:00,50,521
11/20/2024 12:00,37,532
11/20/2024 13:00,64,574
11/20/2024 14:00,44,640
11/20/2024 15:00,84,712
11/20/2024 16:00,45,779
11/20/2024 17:00,63,569
11/20/2024 18:00,33,360
11/20/2024 19:00,18,251
11/20/2024 20:00,13,268
11/20/2024 21:00,37,219
11/20/2024 22:00,6,161
11/20/2024 23:00,6,61
11/21/2024 0:00,1,63
11/21/2024 1:00,2,19
11/21/2024 2:00,0,11
11/21/2024 3:00,5,7
11/21/2024 4:00,2,22
11/21/2024 5:00,6,73
11/21/2024 6:00,18,227
11/21/2024 7:00,22,433
11/21/2024 8:00,31,514
11/21/2024 9:00,49,423
11/21/2024 10:00,48,525
11/21/2024 11:00,57,509
11/21/2024 12:00,50,548
11/21/2024 13:00,73,589
11/21/2024 14:00,62,653
11/21/2024 15:00,61,730
11/21/2024 16:00,53,757
11/21/2024 17:00,92,550
11/21/2024 18:00,31,343
11/21/2024 19:00,35,300
11/21/2024 20:00,33,261
11/21/2024 21:00,30,207
11/21/2024 22:00,11,148
11/21/2024 23:00,3,81
11/22/2024 0:00,2,62
11/22/2024 1:00,2,29
11/22/2024 2:00,2,14
11/22/2024 3:00,1,13
11/22/2024 4:00,3,32
11/22/2024 5:00,13,73
11/22/2024 6:00,15,205
11/22/2024 7:00,24,391
11/22/2024 8:00,41,481
11/22/2024 9:00,49,517
11/22/2024 10:00,66,462
11/22/2024 11:00,39,528
11/22/2024 12:00,47,550
11/22/2024 13:00,63,595
11/22/2024 14:00,59,688
11/22/2024 15:00,64,725
11/22/2024 16:00,60,782
11/22/2024 17:00,77,612
11/22/2024 18:00,39,401
11/22/2024 19:00,28,321
11/22/2024 20:00,30,238
11/22/2024 21:00,21,244
11/22/2024 22:00,32,216
11/22/2024 23:00,8,102
11/23/2024 0:00,1,53
11/23/2024 1:00,4,44
11/23/2024 2:00,2,41
11/23/2024 3:00,3,15
11/23/2024 4:00,1,27
11/23/2024 5:00,6,45
11/23/2024 6:00,9,123
11/23/2024 7:00,14,287
11/23/2024 8:00,28,382
11/23/2024 9:00,51,404
11/23/2024 10:00,50,479
11/23/2024 11:00,46,535
11/23/2024 12:00,50,567
11/23/2024 13:00,72,527
11/23/2024 14:00,44,572
11/23/2024 15:00,64,582
11/23/2024 16:00,33,557
11/23/2024 17:00,47,412
11/23/2024 18:00,37,310
11/23/2024 19:00,24,262
11/23/2024 20:00,24,253
11/23/2024 21:00,41,228
11/23/2024 22:00,13,181
11/23/2024 23:00,5,138
11/24/2024 0:00,1,72
11/24/2024 1:00,1,42
11/24/2024 2:00,1,29
11/24/2024 3:00,0,7
11/24/2024 4:00,1,15
11/24/2024 5:00,4,41
11/24/2024 6:00,10,91
11/24/2024 7:00,9,171
11/24/2024 8:00,44,225
11/24/2024 9:00,31,337
11/24/2024 10:00,40,389
11/24/2024 11:00,37,421
11/24/2024 12:00,34,487
11/24/2024 13:00,35,522
11/24/2024 14:00,42,457
11/24/2024 15:00,44,449
11/24/2024 16:00,39,504
11/24/2024 17:00,35,388
11/24/2024 18:00,16,259
11/24/2024 19:00,19,271
11/24/2024 20:00,15,210
11/24/2024 21:00,12,179
11/24/2024 22:00,2,136
11/24/2024 23:00,6,98
11/25/2024 0:00,3,50
11/25/2024 1:00,1,23
11/25/2024 2:00,1,9
11/25/2024 3:00,1,14
11/25/2024 4:00,1,19
11/25/2024 5:00,8,74
11/25/2024 6:00,18,201
11/25/2024 7:00,25,349
11/25/2024 8:00,45,452
11/25/2024 9:00,52,475
11/25/2024 10:00,61,510
11/25/2024 11:00,60,554
11/25/2024 12:00,60,642
11/25/2024 13:00,63,636
11/25/2024 14:00,117,654
11/25/2024 15:00,45,765
11/25/2024 16:00,46,711
11/25/2024 17:00,65,578
11/25/2024 18:00,34,384
11/25/2024 19:00,23,312
11/25/2024 20:00,14,232
11/25/2024 21:00,15,245
11/25/2024 22:00,2,129
11/25/2024 23:00,2,79
11/26/2024 0:00,1,46
11/26/2024 1:00,2,22
11/26/2024 2:00,1,13
11/26/2024 3:00,2,9
11/26/2024 4:00,4,33
11/26/2024 5:00,8,74
11/26/2024 6:00,9,214
11/26/2024 7:00,23,343
11/26/2024 8:00,44,439
11/26/2024 9:00,56,479
11/26/2024 10:00,59,517
11/26/2024 11:00,63,618
11/26/2024 12:00,48,625
11/26/2024 13:00,68,623
11/26/2024 14:00,67,742
11/26/2024 15:00,68,751
11/26/2024 16:00,59,716
11/26/2024 17:00,99,600
11/26/2024 18:00,64,391
11/26/2024 19:00,42,303
11/26/2024 20:00,51,305
11/26/2024 21:00,51,227
11/26/2024 22:00,24,187
11/26/2024 23:00,3,96
11/27/2024 0:00,3,51
11/27/2024 1:00,0,28
11/27/2024 2:00,1,14
11/27/2024 3:00,3,9
11/27/2024 4:00,4,14
11/27/2024 5:00,14,55
11/27/2024 6:00,26,229
11/27/2024 7:00,26,337
11/27/2024 8:00,45,443
11/27/2024 9:00,65,562
11/27/2024 10:00,60,592
11/27/2024 11:00,61,656
11/27/2024 12:00,49,659
11/27/2024 13:00,63,689
11/27/2024 14:00,62,718
11/27/2024 15:00,66,744
11/27/2024 16:00,71,717
11/27/2024 17:00,60,478
11/27/2024 18:00,31,430
11/27/2024 19:00,21,339
11/27/2024 20:00,25,280
11/27/2024 21:00,30,283
11/27/2024 22:00,20,189
11/27/2024 23:00,11,114
11/28/2024 0:00,6,67
11/28/2024 1:00,4,51
11/28/2024 2:00,2,20
11/28/2024 3:00,1,13
11/28/2024 4:00,1,20
11/28/2024 5:00,5,43
11/28/2024 6:00,11,95
11/28/2024 7:00,13,197
11/28/2024 8:00,15,256
11/28/2024 9:00,30,376
11/28/2024 10:00,43,491
11/28/2024 11:00,31,442
11/28/2024 12:00,33,456
11/28/2024 13:00,38,444
11/28/2024 14:00,41,461
11/28/2024 15:00,31,445
11/28/2024 16:00,27,359
11/28/2024 17:00,22,327
11/28/2024 18:00,34,255
11/28/2024 19:00,28,269
11/28/2024 20:00,42,211
11/28/2024 21:00,16,186
11/28/2024 22:00,5,148
11/28/2024 23:00,5,98
11/29/2024 0:00,2,43
11/29/2024 1:00,4,19
11/29/2024 2:00,0,13
11/29/2024 3:00,1,5
11/29/2024 4:00,1,27
11/29/2024 5:00,9,64
11/29/2024 6:00,12,116
11/29/2024 7:00,20,221
11/29/2024 8:00,36,333
11/29/2024 9:00,46,412
11/29/2024 10:00,54,487
11/29/2024 11:00,59,552
11/29/2024 12:00,49,577
11/29/2024 13:00,50,628
11/29/2024 14:00,62,667
11/29/2024 15:00,55,625
11/29/2024 16:00,60,663
11/29/2024 17:00,56,461
11/29/2024 18:00,42,367
11/29/2024 19:00,22,337
11/29/2024 20:00,29,258
11/29/2024 21:00,20,276
11/29/2024 22:00,25,196
11/29/2024 23:00,9,93
11/30/2024 0:00,6,58
11/30/2024 1:00,5,47
11/30/2024 2:00,2,24
11/30/2024 3:00,2,14
11/30/2024 4:00,5,14
11/30/2024 5:00,7,46
11/30/2024 6:00,10,108
11/30/2024 7:00,20,232
11/30/2024 8:00,29,288
11/30/2024 9:00,45,423
11/30/2024 10:00,56,573
11/30/2024 11:00,54,547
11/30/2024 12:00,37,570
11/30/2024 13:00,48,529
11/30/2024 14:00,49,561
11/30/2024 15:00,39,629
11/30/2024 16:00,51,538
11/30/2024 17:00,69,389
11/30/2024 18:00,42,327
11/30/2024 19:00,21,253
11/30/2024 20:00,26,262
11/30/2024 21:00,30,272
11/30/2024 22:00,13,188
11/30/2024 23:00,15,83
12/1/2024 0:00,2,83
12/1/2024 1:00,0,49
12/1/2024 2:00,3,25
12/1/2024 3:00,1,16
12/1/2024 4:00,8,23
12/1/2024 5:00,4,47
12/1/2024 6:00,8,99
12/1/2024 7:00,25,159
12/1/2024 8:00,31,252
12/1/2024 9:00,23,310
12/1/2024 10:00,48,398
12/1/2024 11:00,28,387
12/1/2024 12:00,32,457
12/1/2024 13:00,40,506
12/1/2024 14:00,56,431
12/1/2024 15:00,46,454
12/1/2024 16:00,34,459
12/1/2024 17:00,28,345
12/1/2024 18:00,31,285
12/1/2024 19:00,15,237
12/1/2024 20:00,11,224
12/1/2024 21:00,10,141
12/1/2024 22:00,3,104
12/1/2024 23:00,3,76
12/2/2024 0:00,1,33
12/2/2024 1:00,1,17
12/2/2024 2:00,2,11
12/2/2024 3:00,2,11
12/2/2024 4:00,0,18
12/2/2024 5:00,11,73
12/2/2024 6:00,14,228
12/2/2024 7:00,29,380
12/2/2024 8:00,34,491
12/2/2024 9:00,52,453
12/2/2024 10:00,53,437
12/2/2024 11:00,40,498
12/2/2024 12:00,45,502
12/2/2024 13:00,51,541
12/2/2024 14:00,50,583
12/2/2024 15:00,60,713
12/2/2024 16:00,52,715
12/2/2024 17:00,57,552
12/2/2024 18:00,32,346
12/2/2024 19:00,19,276
12/2/2024 20:00,8,226
12/2/2024 21:00,12,179
12/2/2024 22:00,4,102
12/2/2024 23:00,3,61
12/3/2024 0:00,1,35
12/3/2024 1:00,1,15
12/3/2024 2:00,1,14
12/3/2024 3:00,0,11
12/3/2024 4:00,3,21
12/3/2024 5:00,13,89
12/3/2024 6:00,20,253
12/3/2024 7:00,41,418
12/3/2024 8:00,32,463
12/3/2024 9:00,50,475
12/3/2024 10:00,53,472
12/3/2024 11:00,37,528
12/3/2024 12:00,45,504
12/3/2024 13:00,44,560
12/3/2024 14:00,62,660
12/3/2024 15:00,59,754
12/3/2024 16:00,51,726
12/3/2024 17:00,60,549
12/3/2024 18:00,28,379
12/3/2024 19:00,19,279
12/3/2024 20:00,15,254
12/3/2024 21:00,55,216
12/3/2024 22:00,10,150
12/3/2024 23:00,5,76
12/4/2024 0:00,2,43
12/4/2024 1:00,2,18
12/4/2024 2:00,1,16
12/4/2024 3:00,0,3
12/4/2024 4:00,0,19
12/4/2024 5:00,8,87
12/4/2024 6:00,15,250
12/4/2024 7:00,25,430
12/4/2024 8:00,39,437
12/4/2024 9:00,32,430
12/4/2024 10:00,45,473
12/4/2024 11:00,42,535
12/4/2024 12:00,62,561
12/4/2024 13:00,55,607
12/4/2024 14:00,49,617
12/4/2024 15:00,59,677
12/4/2024 16:00,51,749
12/4/2024 17:00,69,526
12/4/2024 18:00,47,362
12/4/2024 19:00,31,270
12/4/2024 20:00,13,250
12/4/2024 21:00,35,202
12/4/2024 22:00,6,116
12/4/2024 23:00,6,58
12/5/2024 0:00,3,39
12/5/2024 1:00,3,20
12/5/2024 2:00,0,9
12/5/2024 3:00,3,10
12/5/2024 4:00,7,20
12/5/2024 5:00,11,83
12/5/2024 6:00,51,259
12/5/2024 7:00,22,433
12/5/2024 8:00,28,488
12/5/2024 9:00,33,438
12/5/2024 10:00,47,446
12/5/2024 11:00,32,530
12/5/2024 12:00,44,595
12/5/2024 13:00,43,541
12/5/2024 14:00,64,637
12/5/2024 15:00,58,731
12/5/2024 16:00,48,743
12/5/2024 17:00,72,554
12/5/2024 18:00,36,375
12/5/2024 19:00,30,295
12/5/2024 20:00,14,277
12/5/2024 21:00,26,242
12/5/2024 22:00,6,174
12/5/2024 23:00,5,90
12/6/2024 0:00,2,65
12/6/2024 1:00,1,24
12/6/2024 2:00,1,9
12/6/2024 3:00,3,13
12/6/2024 4:00,1,26
12/6/2024 5:00,8,92
12/6/2024 6:00,17,234
12/6/2024 7:00,17,513
12/6/2024 8:00,40,503
12/6/2024 9:00,37,473
12/6/2024 10:00,45,522
12/6/2024 11:00,25,520
12/6/2024 12:00,51,597
12/6/2024 13:00,52,603
12/6/2024 14:00,55,657
12/6/2024 15:00,53,703
12/6/2024 16:00,56,789
12/6/2024 17:00,70,536
12/6/2024 18:00,33,387
12/6/2024 19:00,23,349
12/6/2024 20:00,14,288
12/6/2024 21:00,38,244
12/6/2024 22:00,18,168
12/6/2024 23:00,4,101
12/7/2024 0:00,3,68
12/7/2024 1:00,1,37
12/7/2024 2:00,3,24
12/7/2024 3:00,1,9
12/7/2024 4:00,1,21
12/7/2024 5:00,9,57
12/7/2024 6:00,10,167
12/7/2024 7:00,21,306
12/7/2024 8:00,28,432
12/7/2024 9:00,29,524
12/7/2024 10:00,43,632
12/7/2024 11:00,40,756
12/7/2024 12:00,43,738
12/7/2024 13:00,35,705
12/7/2024 14:00,50,669
12/7/2024 15:00,38,645
12/7/2024 16:00,39,629
12/7/2024 17:00,70,438
