local_datetime,NB_total_volume,SB_total_volume
11/4/2024 14:00,601,714
11/4/2024 15:00,611,675
11/4/2024 16:00,446,553
11/4/2024 17:00,462,685
11/4/2024 18:00,302,506
11/4/2024 19:00,211,355
11/4/2024 20:00,161,261
11/4/2024 21:00,166,208
11/4/2024 22:00,77,102
11/4/2024 23:00,39,68
11/5/2024 0:00,16,37
11/5/2024 1:00,8,25
11/5/2024 2:00,15,15
11/5/2024 3:00,22,12
11/5/2024 4:00,87,35
11/5/2024 5:00,195,77
11/5/2024 6:00,318,170
11/5/2024 7:00,726,446
11/5/2024 8:00,740,643
11/5/2024 9:00,631,621
11/5/2024 10:00,602,485
11/5/2024 11:00,617,506
11/5/2024 12:00,617,588
11/5/2024 13:00,596,622
11/5/2024 14:00,654,642
11/5/2024 15:00,656,675
11/5/2024 16:00,515,677
11/5/2024 17:00,547,753
11/5/2024 18:00,398,573
11/5/2024 19:00,266,406
11/5/2024 20:00,169,305
11/5/2024 21:00,145,225
11/5/2024 22:00,88,147
11/5/2024 23:00,50,90
11/6/2024 0:00,23,43
11/6/2024 1:00,12,25
11/6/2024 2:00,10,23
11/6/2024 3:00,34,14
11/6/2024 4:00,93,32
11/6/2024 5:00,173,97
11/6/2024 6:00,349,172
11/6/2024 7:00,703,388
11/6/2024 8:00,664,568
11/6/2024 9:00,587,434
11/6/2024 10:00,522,495
11/6/2024 11:00,574,571
11/6/2024 12:00,586,572
11/6/2024 13:00,555,636
11/6/2024 14:00,545,598
11/6/2024 15:00,558,653
11/6/2024 16:00,507,566
11/6/2024 17:00,499,668
11/6/2024 18:00,358,499
11/6/2024 19:00,242,372
11/6/2024 20:00,181,345
11/6/2024 21:00,149,221
11/6/2024 22:00,85,122
11/6/2024 23:00,43,93
11/7/2024 0:00,14,48
11/7/2024 1:00,16,19
11/7/2024 2:00,19,22
11/7/2024 3:00,34,22
11/7/2024 4:00,82,39
11/7/2024 5:00,183,99
11/7/2024 6:00,336,162
11/7/2024 7:00,720,419
11/7/2024 8:00,659,617
11/7/2024 9:00,583,503
11/7/2024 10:00,599,506
11/7/2024 11:00,568,519
11/7/2024 12:00,597,579
11/7/2024 13:00,537,654
11/7/2024 14:00,584,684
11/7/2024 15:00,659,692
11/7/2024 16:00,503,599
11/7/2024 17:00,522,654
11/7/2024 18:00,414,536
11/7/2024 19:00,270,389
11/7/2024 20:00,205,357
11/7/2024 21:00,205,265
11/7/2024 22:00,95,177
11/7/2024 23:00,63,103
11/8/2024 0:00,21,54
11/8/2024 1:00,13,27
11/8/2024 2:00,13,22
11/8/2024 3:00,22,22
11/8/2024 4:00,83,31
11/8/2024 5:00,164,80
11/8/2024 6:00,287,156
11/8/2024 7:00,750,446
11/8/2024 8:00,713,648
11/8/2024 9:00,595,536
11/8/2024 10:00,594,479
11/8/2024 11:00,649,520
11/8/2024 12:00,643,680
11/8/2024 13:00,580,717
11/8/2024 14:00,614,655
11/8/2024 15:00,613,687
11/8/2024 16:00,564,606
11/8/2024 17:00,576,676
11/8/2024 18:00,494,632
11/8/2024 19:00,376,473
11/8/2024 20:00,306,394
11/8/2024 21:00,285,289
11/8/2024 22:00,187,290
11/8/2024 23:00,94,181
11/9/2024 0:00,47,104
11/9/2024 1:00,25,47
11/9/2024 2:00,15,30
11/9/2024 3:00,22,28
11/9/2024 4:00,52,23
11/9/2024 5:00,91,60
11/9/2024 6:00,152,96
11/9/2024 7:00,359,244
11/9/2024 8:00,496,394
11/9/2024 9:00,556,508
11/9/2024 10:00,625,540
11/9/2024 11:00,587,539
11/9/2024 12:00,586,576
11/9/2024 13:00,545,603
11/9/2024 14:00,475,571
11/9/2024 15:00,531,525
11/9/2024 16:00,440,408
11/9/2024 17:00,517,572
11/9/2024 18:00,419,470
11/9/2024 19:00,383,444
11/9/2024 20:00,292,320
11/9/2024 21:00,303,262
11/9/2024 22:00,178,222
11/9/2024 23:00,108,168
11/10/2024 0:00,45,102
11/10/2024 1:00,30,54
11/10/2024 2:00,12,46
11/10/2024 3:00,26,27
11/10/2024 4:00,39,32
11/10/2024 5:00,98,61
11/10/2024 6:00,139,97
11/10/2024 7:00,249,248
11/10/2024 8:00,401,339
11/10/2024 9:00,494,474
11/10/2024 10:00,595,452
11/10/2024 11:00,614,521
11/10/2024 12:00,561,545
11/10/2024 13:00,572,558
11/10/2024 14:00,481,502
11/10/2024 15:00,436,466
11/10/2024 16:00,443,349
11/10/2024 17:00,371,520
11/10/2024 18:00,319,453
11/10/2024 19:00,258,316
11/10/2024 20:00,183,243
11/10/2024 21:00,184,235
11/10/2024 22:00,114,148
11/10/2024 23:00,58,90
11/11/2024 0:00,23,51
11/11/2024 1:00,20,30
11/11/2024 2:00,18,15
11/11/2024 3:00,31,18
11/11/2024 4:00,74,33
11/11/2024 5:00,144,66
11/11/2024 6:00,238,110
11/11/2024 7:00,499,288
11/11/2024 8:00,553,416
11/11/2024 9:00,531,471
11/11/2024 10:00,622,443
11/11/2024 11:00,545,525
11/11/2024 12:00,596,568
11/11/2024 13:00,567,625
11/11/2024 14:00,489,567
11/11/2024 15:00,511,518
11/11/2024 16:00,453,490
11/11/2024 17:00,435,589
11/11/2024 18:00,309,477
11/11/2024 19:00,260,359
11/11/2024 20:00,190,258
11/11/2024 21:00,200,226
11/11/2024 22:00,75,143
11/11/2024 23:00,50,87
11/12/2024 0:00,19,50
11/12/2024 1:00,7,29
11/12/2024 2:00,15,20
11/12/2024 3:00,27,20
11/12/2024 4:00,73,41
11/12/2024 5:00,180,84
11/12/2024 6:00,311,147
11/12/2024 7:00,711,388
11/12/2024 8:00,658,666
11/12/2024 9:00,604,532
11/12/2024 10:00,597,521
11/12/2024 11:00,616,583
11/12/2024 12:00,661,585
11/12/2024 13:00,608,653
11/12/2024 14:00,638,687
11/12/2024 15:00,636,631
11/12/2024 16:00,452,556
11/12/2024 17:00,541,701
11/12/2024 18:00,388,557
11/12/2024 19:00,273,339
11/12/2024 20:00,211,311
11/12/2024 21:00,185,215
11/12/2024 22:00,120,139
11/12/2024 23:00,49,94
11/13/2024 0:00,25,49
11/13/2024 1:00,12,30
11/13/2024 2:00,8,12
11/13/2024 3:00,31,13
11/13/2024 4:00,74,33
11/13/2024 5:00,170,64
11/13/2024 6:00,305,164
11/13/2024 7:00,725,445
11/13/2024 8:00,679,680
11/13/2024 9:00,613,550
11/13/2024 10:00,595,497
11/13/2024 11:00,597,563
11/13/2024 12:00,601,642
11/13/2024 13:00,618,655
11/13/2024 14:00,615,693
11/13/2024 15:00,628,598
11/13/2024 16:00,480,603
11/13/2024 17:00,575,698
11/13/2024 18:00,427,510
11/13/2024 19:00,362,415
11/13/2024 20:00,250,289
11/13/2024 21:00,209,229
11/13/2024 22:00,135,186
11/13/2024 23:00,48,102
11/14/2024 0:00,22,53
11/14/2024 1:00,11,24
11/14/2024 2:00,19,21
11/14/2024 3:00,35,22
11/14/2024 4:00,89,19
11/14/2024 5:00,189,82
11/14/2024 6:00,318,170
11/14/2024 7:00,721,455
11/14/2024 8:00,733,722
11/14/2024 9:00,567,613
11/14/2024 10:00,546,553
11/14/2024 11:00,633,571
11/14/2024 12:00,643,672
11/14/2024 13:00,599,735
11/14/2024 14:00,602,661
11/14/2024 15:00,715,651
11/14/2024 16:00,563,540
11/14/2024 17:00,581,706
11/14/2024 18:00,438,531
11/14/2024 19:00,271,395
11/14/2024 20:00,228,306
11/14/2024 21:00,190,280
11/14/2024 22:00,110,187
11/14/2024 23:00,46,132
11/15/2024 0:00,29,64
11/15/2024 1:00,18,33
11/15/2024 2:00,13,30
11/15/2024 3:00,28,21
11/15/2024 4:00,85,34
11/15/2024 5:00,161,58
11/15/2024 6:00,317,170
11/15/2024 7:00,724,413
11/15/2024 8:00,750,711
11/15/2024 9:00,634,582
11/15/2024 10:00,584,583
11/15/2024 11:00,700,645
11/15/2024 12:00,722,727
11/15/2024 13:00,704,762
11/15/2024 14:00,794,778
11/15/2024 15:00,800,631
11/15/2024 16:00,723,557
11/15/2024 17:00,604,706
11/15/2024 18:00,415,563
11/15/2024 19:00,286,417
11/15/2024 20:00,234,294
11/15/2024 21:00,266,252
11/15/2024 22:00,184,245
11/15/2024 23:00,77,173
11/16/2024 0:00,51,84
11/16/2024 1:00,47,59
11/16/2024 2:00,20,39
11/16/2024 3:00,36,21
11/16/2024 4:00,48,33
11/16/2024 5:00,82,66
11/16/2024 6:00,166,95
11/16/2024 7:00,356,239
11/16/2024 8:00,444,396
11/16/2024 9:00,541,533
11/16/2024 10:00,571,593
11/16/2024 11:00,645,609
11/16/2024 12:00,650,702
11/16/2024 13:00,628,751
11/16/2024 14:00,587,614
11/16/2024 15:00,659,459
11/16/2024 16:00,564,448
11/16/2024 17:00,460,595
11/16/2024 18:00,411,471
11/16/2024 19:00,335,383
11/16/2024 20:00,254,300
11/16/2024 21:00,220,249
11/16/2024 22:00,168,215
11/16/2024 23:00,109,176
11/17/2024 0:00,47,111
11/17/2024 1:00,28,64
11/17/2024 2:00,26,46
11/17/2024 3:00,31,25
11/17/2024 4:00,38,31
11/17/2024 5:00,86,53
11/17/2024 6:00,112,97
11/17/2024 7:00,264,246
11/17/2024 8:00,403,387
11/17/2024 9:00,471,502
11/17/2024 10:00,563,592
11/17/2024 11:00,678,610
11/17/2024 12:00,623,663
11/17/2024 13:00,628,621
11/17/2024 14:00,597,574
11/17/2024 15:00,535,377
11/17/2024 16:00,454,322
11/17/2024 17:00,450,506
11/17/2024 18:00,335,414
11/17/2024 19:00,253,309
11/17/2024 20:00,191,225
11/17/2024 21:00,163,223
11/17/2024 22:00,85,117
11/17/2024 23:00,34,79
11/18/2024 0:00,18,36
11/18/2024 1:00,10,14
11/18/2024 2:00,15,29
11/18/2024 3:00,30,15
11/18/2024 4:00,99,24
11/18/2024 5:00,148,68
11/18/2024 6:00,253,176
11/18/2024 7:00,657,399
11/18/2024 8:00,675,672
11/18/2024 9:00,578,505
11/18/2024 10:00,570,465
11/18/2024 11:00,584,514
11/18/2024 12:00,555,597
11/18/2024 13:00,546,602
11/18/2024 14:00,562,667
11/18/2024 15:00,658,603
11/18/2024 16:00,497,576
11/18/2024 17:00,490,719
11/18/2024 18:00,316,503
11/18/2024 19:00,262,362
11/18/2024 20:00,217,283
11/18/2024 21:00,169,207
11/18/2024 22:00,75,121
11/18/2024 23:00,38,73
11/19/2024 0:00,17,43
11/19/2024 1:00,10,17
11/19/2024 2:00,17,12
11/19/2024 3:00,27,14
11/19/2024 4:00,90,37
11/19/2024 5:00,163,71
11/19/2024 6:00,301,167
11/19/2024 7:00,658,339
11/19/2024 8:00,741,588
11/19/2024 9:00,597,496
11/19/2024 10:00,597,430
11/19/2024 11:00,597,522
11/19/2024 12:00,650,576
11/19/2024 13:00,548,599
11/19/2024 14:00,671,623
11/19/2024 15:00,706,639
11/19/2024 16:00,538,594
11/19/2024 17:00,543,707
11/19/2024 18:00,327,537
11/19/2024 19:00,280,396
11/19/2024 20:00,235,323
11/19/2024 21:00,197,248
11/19/2024 22:00,86,129
11/19/2024 23:00,35,83
11/20/2024 0:00,21,42
11/20/2024 1:00,10,23
11/20/2024 2:00,14,12
11/20/2024 3:00,30,14
11/20/2024 4:00,83,37
11/20/2024 5:00,173,76
11/20/2024 6:00,283,157
11/20/2024 7:00,743,405
11/20/2024 8:00,692,627
11/20/2024 9:00,586,489
11/20/2024 10:00,582,469
11/20/2024 11:00,621,537
11/20/2024 12:00,608,572
11/20/2024 13:00,595,623
11/20/2024 14:00,605,616
11/20/2024 15:00,624,649
11/20/2024 16:00,493,574
11/20/2024 17:00,533,685
11/20/2024 18:00,391,521
11/20/2024 19:00,233,396
11/20/2024 20:00,222,340
11/20/2024 21:00,190,263
11/20/2024 22:00,86,213
11/20/2024 23:00,52,81
11/21/2024 0:00,16,61
11/21/2024 1:00,14,29
11/21/2024 2:00,20,19
11/21/2024 3:00,41,16
11/21/2024 4:00,87,31
11/21/2024 5:00,165,84
11/21/2024 6:00,293,151
11/21/2024 7:00,705,372
11/21/2024 8:00,710,581
11/21/2024 9:00,618,494
11/21/2024 10:00,582,468
11/21/2024 11:00,580,552
11/21/2024 12:00,644,616
11/21/2024 13:00,588,631
11/21/2024 14:00,614,666
11/21/2024 15:00,621,619
11/21/2024 16:00,503,626
11/21/2024 17:00,505,693
11/21/2024 18:00,389,531
11/21/2024 19:00,252,413
11/21/2024 20:00,229,343
11/21/2024 21:00,222,294
11/21/2024 22:00,121,197
11/21/2024 23:00,50,113
11/22/2024 0:00,24,78
11/22/2024 1:00,14,40
11/22/2024 2:00,19,21
11/22/2024 3:00,34,24
11/22/2024 4:00,100,40
11/22/2024 5:00,161,56
11/22/2024 6:00,283,134
11/22/2024 7:00,717,370
11/22/2024 8:00,733,624
11/22/2024 9:00,570,555
11/22/2024 10:00,583,483
11/22/2024 11:00,654,595
11/22/2024 12:00,666,634
11/22/2024 13:00,631,620
11/22/2024 14:00,605,729
11/22/2024 15:00,641,622
11/22/2024 16:00,512,635
11/22/2024 17:00,538,659
11/22/2024 18:00,454,571
11/22/2024 19:00,310,436
11/22/2024 20:00,279,350
11/22/2024 21:00,242,310
11/22/2024 22:00,181,269
11/22/2024 23:00,82,142
11/23/2024 0:00,43,79
11/23/2024 1:00,36,55
11/23/2024 2:00,14,50
11/23/2024 3:00,16,25
11/23/2024 4:00,69,32
11/23/2024 5:00,87,65
11/23/2024 6:00,154,94
11/23/2024 7:00,355,255
11/23/2024 8:00,505,405
11/23/2024 9:00,587,452
11/23/2024 10:00,636,516
11/23/2024 11:00,598,513
11/23/2024 12:00,669,639
11/23/2024 13:00,612,621
11/23/2024 14:00,513,538
11/23/2024 15:00,528,503
11/23/2024 16:00,409,420
11/23/2024 17:00,440,538
11/23/2024 18:00,366,482
11/23/2024 19:00,312,393
11/23/2024 20:00,255,314
11/23/2024 21:00,237,258
11/23/2024 22:00,186,227
11/23/2024 23:00,94,170
11/24/2024 0:00,49,94
11/24/2024 1:00,37,66
11/24/2024 2:00,12,30
11/24/2024 3:00,29,19
11/24/2024 4:00,54,24
11/24/2024 5:00,82,45
11/24/2024 6:00,123,83
11/24/2024 7:00,234,174
11/24/2024 8:00,426,356
11/24/2024 9:00,544,422
11/24/2024 10:00,622,476
11/24/2024 11:00,637,540
11/24/2024 12:00,543,482
11/24/2024 13:00,572,478
11/24/2024 14:00,515,391
11/24/2024 15:00,499,405
11/24/2024 16:00,401,369
11/24/2024 17:00,389,535
11/24/2024 18:00,339,407
11/24/2024 19:00,281,365
11/24/2024 20:00,214,256
11/24/2024 21:00,176,210
11/24/2024 22:00,111,162
11/24/2024 23:00,56,121
11/25/2024 0:00,40,67
11/25/2024 1:00,15,28
11/25/2024 2:00,15,16
11/25/2024 3:00,37,19
11/25/2024 4:00,92,26
11/25/2024 5:00,152,72
11/25/2024 6:00,306,148
11/25/2024 7:00,615,256
11/25/2024 8:00,636,372
11/25/2024 9:00,616,433
11/25/2024 10:00,644,446
11/25/2024 11:00,662,533
11/25/2024 12:00,668,604
11/25/2024 13:00,632,659
11/25/2024 14:00,588,609
11/25/2024 15:00,625,683
11/25/2024 16:00,505,517
11/25/2024 17:00,489,687
11/25/2024 18:00,393,555
11/25/2024 19:00,289,378
11/25/2024 20:00,246,342
11/25/2024 21:00,201,255
11/25/2024 22:00,105,172
11/25/2024 23:00,54,101
11/26/2024 0:00,22,59
11/26/2024 1:00,13,28
11/26/2024 2:00,17,18
11/26/2024 3:00,34,20
11/26/2024 4:00,93,37
11/26/2024 5:00,158,72
11/26/2024 6:00,328,177
11/26/2024 7:00,641,268
11/26/2024 8:00,686,417
11/26/2024 9:00,617,415
11/26/2024 10:00,672,435
11/26/2024 11:00,689,529
11/26/2024 12:00,675,548
11/26/2024 13:00,665,589
11/26/2024 14:00,650,590
11/26/2024 15:00,661,627
11/26/2024 16:00,527,524
11/26/2024 17:00,580,734
11/26/2024 18:00,438,608
11/26/2024 19:00,305,429
11/26/2024 20:00,268,382
11/26/2024 21:00,228,298
11/26/2024 22:00,164,213
11/26/2024 23:00,46,113
11/27/2024 0:00,32,70
11/27/2024 1:00,14,36
11/27/2024 2:00,18,19
11/27/2024 3:00,29,28
11/27/2024 4:00,81,35
11/27/2024 5:00,171,74
11/27/2024 6:00,306,182
11/27/2024 7:00,611,264
11/27/2024 8:00,672,362
11/27/2024 9:00,762,453
11/27/2024 10:00,761,499
11/27/2024 11:00,704,567
11/27/2024 12:00,687,686
11/27/2024 13:00,617,709
11/27/2024 14:00,590,681
11/27/2024 15:00,626,608
11/27/2024 16:00,475,566
11/27/2024 17:00,566,660
11/27/2024 18:00,450,639
11/27/2024 19:00,347,472
11/27/2024 20:00,279,366
11/27/2024 21:00,272,333
11/27/2024 22:00,171,217
11/27/2024 23:00,75,144
11/28/2024 0:00,51,76
11/28/2024 1:00,23,55
11/28/2024 2:00,19,34
11/28/2024 3:00,24,22
11/28/2024 4:00,60,38
11/28/2024 5:00,79,52
11/28/2024 6:00,155,76
11/28/2024 7:00,266,170
11/28/2024 8:00,320,274
11/28/2024 9:00,351,388
11/28/2024 10:00,379,423
11/28/2024 11:00,380,386
11/28/2024 12:00,358,438
11/28/2024 13:00,379,433
11/28/2024 14:00,320,427
11/28/2024 15:00,316,334
11/28/2024 16:00,290,261
11/28/2024 17:00,289,351
11/28/2024 18:00,297,293
11/28/2024 19:00,310,294
11/28/2024 20:00,311,229
11/28/2024 21:00,250,210
11/28/2024 22:00,131,166
11/28/2024 23:00,89,112
11/29/2024 0:00,54,61
11/29/2024 1:00,22,23
11/29/2024 2:00,14,33
11/29/2024 3:00,27,12
11/29/2024 4:00,66,31
11/29/2024 5:00,141,62
11/29/2024 6:00,175,87
11/29/2024 7:00,330,186
11/29/2024 8:00,513,309
11/29/2024 9:00,567,352
11/29/2024 10:00,639,404
11/29/2024 11:00,654,538
11/29/2024 12:00,653,505
11/29/2024 13:00,607,505
11/29/2024 14:00,569,611
11/29/2024 15:00,589,637
11/29/2024 16:00,400,573
11/29/2024 17:00,499,630
11/29/2024 18:00,411,536
11/29/2024 19:00,340,453
11/29/2024 20:00,298,361
11/29/2024 21:00,271,301
11/29/2024 22:00,206,234
11/29/2024 23:00,95,135
11/30/2024 0:00,38,76
11/30/2024 1:00,21,46
11/30/2024 2:00,24,32
11/30/2024 3:00,19,24
11/30/2024 4:00,50,31
11/30/2024 5:00,93,64
11/30/2024 6:00,145,100
11/30/2024 7:00,300,201
11/30/2024 8:00,442,283
11/30/2024 9:00,551,441
11/30/2024 10:00,699,568
11/30/2024 11:00,738,621
11/30/2024 12:00,750,676
11/30/2024 13:00,699,641
11/30/2024 14:00,636,564
11/30/2024 15:00,621,634
11/30/2024 16:00,520,381
11/30/2024 17:00,513,548
11/30/2024 18:00,441,461
11/30/2024 19:00,305,347
11/30/2024 20:00,292,332
11/30/2024 21:00,273,285
11/30/2024 22:00,176,245
11/30/2024 23:00,86,123
12/1/2024 0:00,35,92
12/1/2024 1:00,31,55
12/1/2024 2:00,21,43
12/1/2024 3:00,23,27
12/1/2024 4:00,41,26
12/1/2024 5:00,82,59
12/1/2024 6:00,121,107
12/1/2024 7:00,247,170
12/1/2024 8:00,382,317
12/1/2024 9:00,531,381
12/1/2024 10:00,585,502
12/1/2024 11:00,597,503
12/1/2024 12:00,566,568
12/1/2024 13:00,550,537
12/1/2024 14:00,427,456
12/1/2024 15:00,475,404
12/1/2024 16:00,402,355
12/1/2024 17:00,378,460
12/1/2024 18:00,279,386
12/1/2024 19:00,266,328
12/1/2024 20:00,209,262
12/1/2024 21:00,166,177
12/1/2024 22:00,92,172
12/1/2024 23:00,42,100
12/2/2024 0:00,17,34
12/2/2024 1:00,13,27
12/2/2024 2:00,17,11
12/2/2024 3:00,31,17
12/2/2024 4:00,73,24
12/2/2024 5:00,158,70
12/2/2024 6:00,257,158
12/2/2024 7:00,713,340
12/2/2024 8:00,737,586
12/2/2024 9:00,568,461
12/2/2024 10:00,586,398
12/2/2024 11:00,551,511
12/2/2024 12:00,573,548
12/2/2024 13:00,556,609
12/2/2024 14:00,565,672
12/2/2024 15:00,650,634
12/2/2024 16:00,462,604
12/2/2024 17:00,489,679
12/2/2024 18:00,347,503
12/2/2024 19:00,222,357
12/2/2024 20:00,195,313
12/2/2024 21:00,160,213
12/2/2024 22:00,90,138
12/2/2024 23:00,37,79
12/3/2024 0:00,23,36
12/3/2024 1:00,12,28
12/3/2024 2:00,19,22
12/3/2024 3:00,24,13
12/3/2024 4:00,79,37
12/3/2024 5:00,179,78
12/3/2024 6:00,322,189
12/3/2024 7:00,764,334
12/3/2024 8:00,661,510
12/3/2024 9:00,611,426
12/3/2024 10:00,544,392
12/3/2024 11:00,612,492
12/3/2024 12:00,584,515
12/3/2024 13:00,575,564
12/3/2024 14:00,651,651
12/3/2024 15:00,648,716
12/3/2024 16:00,516,622
12/3/2024 17:00,532,706
12/3/2024 18:00,395,537
12/3/2024 19:00,275,389
12/3/2024 20:00,206,311
12/3/2024 21:00,168,256
12/3/2024 22:00,104,179
12/3/2024 23:00,30,103
12/4/2024 0:00,26,54
12/4/2024 1:00,5,27
12/4/2024 2:00,12,17
12/4/2024 3:00,25,13
12/4/2024 4:00,103,27
12/4/2024 5:00,168,72
12/4/2024 6:00,315,169
12/4/2024 7:00,708,388
12/4/2024 8:00,706,589
12/4/2024 9:00,560,499
12/4/2024 10:00,582,541
12/4/2024 11:00,587,575
12/4/2024 12:00,606,627
12/4/2024 13:00,579,645
12/4/2024 14:00,613,619
12/4/2024 15:00,623,591
12/4/2024 16:00,556,590
12/4/2024 17:00,551,652
12/4/2024 18:00,412,475
12/4/2024 19:00,245,375
12/4/2024 20:00,231,320
12/4/2024 21:00,192,262
12/4/2024 22:00,91,142
12/4/2024 23:00,48,92
12/5/2024 0:00,15,54
12/5/2024 1:00,10,19
12/5/2024 2:00,13,15
12/5/2024 3:00,31,18
12/5/2024 4:00,94,33
12/5/2024 5:00,182,78
12/5/2024 6:00,315,167
12/5/2024 7:00,662,369
12/5/2024 8:00,692,610
12/5/2024 9:00,612,491
12/5/2024 10:00,555,489
12/5/2024 11:00,611,556
12/5/2024 12:00,547,633
12/5/2024 13:00,539,591
12/5/2024 14:00,590,676
12/5/2024 15:00,703,671
12/5/2024 16:00,480,584
12/5/2024 17:00,594,733
12/5/2024 18:00,451,532
12/5/2024 19:00,318,435
12/5/2024 20:00,223,374
12/5/2024 21:00,212,332
12/5/2024 22:00,103,211
12/5/2024 23:00,44,122
12/6/2024 0:00,26,76
12/6/2024 1:00,17,25
12/6/2024 2:00,15,20
12/6/2024 3:00,29,24
12/6/2024 4:00,79,45
12/6/2024 5:00,164,103
12/6/2024 6:00,328,164
12/6/2024 7:00,732,370
12/6/2024 8:00,739,634
12/6/2024 9:00,601,501
12/6/2024 10:00,572,489
12/6/2024 11:00,647,561
12/6/2024 12:00,636,644
12/6/2024 13:00,605,645
12/6/2024 14:00,614,669
12/6/2024 15:00,709,628
12/6/2024 16:00,606,689
12/6/2024 17:00,628,781
12/6/2024 18:00,517,682
12/6/2024 19:00,456,450
12/6/2024 20:00,376,381
12/6/2024 21:00,286,301
12/6/2024 22:00,185,230
12/6/2024 23:00,108,135
12/7/2024 0:00,54,89
12/7/2024 1:00,21,44
12/7/2024 2:00,23,40
12/7/2024 3:00,28,22
12/7/2024 4:00,46,33
12/7/2024 5:00,96,61
12/7/2024 6:00,174,95
12/7/2024 7:00,325,193
12/7/2024 8:00,469,355
12/7/2024 9:00,574,498
12/7/2024 10:00,793,576
12/7/2024 11:00,700,619
12/7/2024 12:00,701,694
12/7/2024 13:00,660,666
12/7/2024 14:00,671,615
12/7/2024 15:00,693,559
12/7/2024 16:00,585,463
12/7/2024 17:00,540,577
