local_datetime,NB_total_volume,SB_total_volume
11/4/2024 13:00,716,880
11/4/2024 14:00,765,1084
11/4/2024 15:00,790,1146
11/4/2024 16:00,656,1213
11/4/2024 17:00,740,1117
11/4/2024 18:00,461,764
11/4/2024 19:00,314,484
11/4/2024 20:00,254,405
11/4/2024 21:00,241,310
11/4/2024 22:00,108,144
11/4/2024 23:00,49,106
11/5/2024 0:00,24,40
11/5/2024 1:00,15,34
11/5/2024 2:00,19,21
11/5/2024 3:00,39,15
11/5/2024 4:00,99,38
11/5/2024 5:00,251,120
11/5/2024 6:00,497,392
11/5/2024 7:00,884,672
11/5/2024 8:00,884,884
11/5/2024 9:00,746,842
11/5/2024 10:00,732,788
11/5/2024 11:00,740,916
11/5/2024 12:00,746,854
11/5/2024 13:00,780,853
11/5/2024 14:00,814,1062
11/5/2024 15:00,808,1271
11/5/2024 16:00,675,1362
11/5/2024 17:00,734,1123
11/5/2024 18:00,589,765
11/5/2024 19:00,394,547
11/5/2024 20:00,298,433
11/5/2024 21:00,231,320
11/5/2024 22:00,133,212
11/5/2024 23:00,64,115
11/6/2024 0:00,30,49
11/6/2024 1:00,18,28
11/6/2024 2:00,16,22
11/6/2024 3:00,44,20
11/6/2024 4:00,120,39
11/6/2024 5:00,241,127
11/6/2024 6:00,447,364
11/6/2024 7:00,869,718
11/6/2024 8:00,841,941
11/6/2024 9:00,766,681
11/6/2024 10:00,628,798
11/6/2024 11:00,721,902
11/6/2024 12:00,733,842
11/6/2024 13:00,712,874
11/6/2024 14:00,723,1033
11/6/2024 15:00,758,1161
11/6/2024 16:00,696,1250
11/6/2024 17:00,778,1043
11/6/2024 18:00,546,739
11/6/2024 19:00,379,570
11/6/2024 20:00,287,488
11/6/2024 21:00,225,358
11/6/2024 22:00,119,219
11/6/2024 23:00,59,131
11/7/2024 0:00,26,71
11/7/2024 1:00,25,33
11/7/2024 2:00,22,23
11/7/2024 3:00,47,32
11/7/2024 4:00,105,53
11/7/2024 5:00,243,129
11/7/2024 6:00,463,416
11/7/2024 7:00,888,842
11/7/2024 8:00,801,909
11/7/2024 9:00,664,722
11/7/2024 10:00,729,722
11/7/2024 11:00,727,730
11/7/2024 12:00,728,813
11/7/2024 13:00,740,834
11/7/2024 14:00,763,1109
11/7/2024 15:00,855,1203
11/7/2024 16:00,718,1159
11/7/2024 17:00,802,873
11/7/2024 18:00,623,749
11/7/2024 19:00,408,581
11/7/2024 20:00,313,512
11/7/2024 21:00,279,428
11/7/2024 22:00,156,241
11/7/2024 23:00,85,134
11/8/2024 0:00,26,75
11/8/2024 1:00,22,33
11/8/2024 2:00,15,26
11/8/2024 3:00,31,23
11/8/2024 4:00,100,40
11/8/2024 5:00,222,116
11/8/2024 6:00,436,414
11/8/2024 7:00,914,738
11/8/2024 8:00,832,940
11/8/2024 9:00,811,711
11/8/2024 10:00,712,741
11/8/2024 11:00,778,845
11/8/2024 12:00,785,885
11/8/2024 13:00,748,957
11/8/2024 14:00,798,1112
11/8/2024 15:00,797,1270
11/8/2024 16:00,745,1174
11/8/2024 17:00,840,942
11/8/2024 18:00,706,791
11/8/2024 19:00,549,649
11/8/2024 20:00,416,604
11/8/2024 21:00,397,452
11/8/2024 22:00,266,377
11/8/2024 23:00,123,242
11/9/2024 0:00,63,126
11/9/2024 1:00,36,65
11/9/2024 2:00,20,37
11/9/2024 3:00,30,39
11/9/2024 4:00,64,23
11/9/2024 5:00,126,100
11/9/2024 6:00,235,210
11/9/2024 7:00,427,348
11/9/2024 8:00,578,461
11/9/2024 9:00,773,583
11/9/2024 10:00,753,688
11/9/2024 11:00,740,724
11/9/2024 12:00,725,763
11/9/2024 13:00,676,765
11/9/2024 14:00,632,839
11/9/2024 15:00,652,945
11/9/2024 16:00,625,738
11/9/2024 17:00,742,701
11/9/2024 18:00,592,609
11/9/2024 19:00,503,598
11/9/2024 20:00,432,500
11/9/2024 21:00,408,416
11/9/2024 22:00,233,386
11/9/2024 23:00,144,269
11/10/2024 0:00,59,145
11/10/2024 1:00,38,59
11/10/2024 2:00,18,55
11/10/2024 3:00,32,36
11/10/2024 4:00,48,39
11/10/2024 5:00,125,69
11/10/2024 6:00,175,179
11/10/2024 7:00,309,297
11/10/2024 8:00,487,437
11/10/2024 9:00,548,527
11/10/2024 10:00,700,614
11/10/2024 11:00,734,661
11/10/2024 12:00,682,639
11/10/2024 13:00,696,565
11/10/2024 14:00,641,705
11/10/2024 15:00,567,722
11/10/2024 16:00,600,681
11/10/2024 17:00,568,615
11/10/2024 18:00,446,599
11/10/2024 19:00,354,497
11/10/2024 20:00,291,391
11/10/2024 21:00,250,410
11/10/2024 22:00,156,224
11/10/2024 23:00,80,134
11/11/2024 0:00,31,92
11/11/2024 1:00,29,50
11/11/2024 2:00,25,30
11/11/2024 3:00,36,28
11/11/2024 4:00,91,53
11/11/2024 5:00,196,102
11/11/2024 6:00,346,263
11/11/2024 7:00,633,452
11/11/2024 8:00,687,576
11/11/2024 9:00,624,575
11/11/2024 10:00,735,643
11/11/2024 11:00,703,724
11/11/2024 12:00,725,715
11/11/2024 13:00,740,799
11/11/2024 14:00,624,937
11/11/2024 15:00,615,819
11/11/2024 16:00,559,807
11/11/2024 17:00,706,782
11/11/2024 18:00,472,673
11/11/2024 19:00,383,507
11/11/2024 20:00,294,419
11/11/2024 21:00,269,333
11/11/2024 22:00,115,196
11/11/2024 23:00,72,111
11/12/2024 0:00,26,59
11/12/2024 1:00,10,44
11/12/2024 2:00,18,23
11/12/2024 3:00,38,30
11/12/2024 4:00,94,42
11/12/2024 5:00,234,134
11/12/2024 6:00,421,395
11/12/2024 7:00,927,704
11/12/2024 8:00,840,874
11/12/2024 9:00,727,817
11/12/2024 10:00,723,778
11/12/2024 11:00,758,870
11/12/2024 12:00,787,787
11/12/2024 13:00,765,855
11/12/2024 14:00,821,1153
11/12/2024 15:00,808,1251
11/12/2024 16:00,650,1166
11/12/2024 17:00,811,1012
11/12/2024 18:00,581,783
11/12/2024 19:00,404,602
11/12/2024 20:00,337,504
11/12/2024 21:00,251,346
11/12/2024 22:00,162,220
11/12/2024 23:00,61,128
11/13/2024 0:00,41,68
11/13/2024 1:00,19,34
11/13/2024 2:00,12,16
11/13/2024 3:00,40,19
11/13/2024 4:00,98,49
11/13/2024 5:00,238,104
11/13/2024 6:00,487,393
11/13/2024 7:00,887,799
11/13/2024 8:00,833,946
11/13/2024 9:00,662,737
11/13/2024 10:00,682,674
11/13/2024 11:00,713,785
11/13/2024 12:00,705,852
11/13/2024 13:00,794,988
11/13/2024 14:00,770,1147
11/13/2024 15:00,752,1166
11/13/2024 16:00,620,1192
11/13/2024 17:00,867,1086
11/13/2024 18:00,698,796
11/13/2024 19:00,639,596
11/13/2024 20:00,413,445
11/13/2024 21:00,335,332
11/13/2024 22:00,247,254
11/13/2024 23:00,72,154
11/14/2024 0:00,35,67
11/14/2024 1:00,18,25
11/14/2024 2:00,25,32
11/14/2024 3:00,49,22
11/14/2024 4:00,137,31
11/14/2024 5:00,285,102
11/14/2024 6:00,468,393
11/14/2024 7:00,964,755
11/14/2024 8:00,924,953
11/14/2024 9:00,646,791
11/14/2024 10:00,623,792
11/14/2024 11:00,695,815
11/14/2024 12:00,753,915
11/14/2024 13:00,755,1022
11/14/2024 14:00,762,1070
11/14/2024 15:00,825,1247
11/14/2024 16:00,703,1110
11/14/2024 17:00,911,943
11/14/2024 18:00,655,764
11/14/2024 19:00,415,618
11/14/2024 20:00,354,485
11/14/2024 21:00,295,463
11/14/2024 22:00,164,297
11/14/2024 23:00,74,158
11/15/2024 0:00,47,191
11/15/2024 1:00,25,145
11/15/2024 2:00,17,34
11/15/2024 3:00,44,22
11/15/2024 4:00,103,51
11/15/2024 5:00,215,131
11/15/2024 6:00,391,329
11/15/2024 7:00,885,668
11/15/2024 8:00,818,918
11/15/2024 9:00,705,749
11/15/2024 10:00,661,806
11/15/2024 11:00,756,793
11/15/2024 12:00,793,937
11/15/2024 13:00,786,1078
11/15/2024 14:00,890,1268
11/15/2024 15:00,935,1159
11/15/2024 16:00,831,971
11/15/2024 17:00,929,1271
11/15/2024 18:00,613,912
11/15/2024 19:00,471,796
11/15/2024 20:00,351,617
11/15/2024 21:00,357,509
11/15/2024 22:00,285,435
11/15/2024 23:00,134,238
11/16/2024 0:00,63,116
11/16/2024 1:00,68,104
11/16/2024 2:00,28,55
11/16/2024 3:00,50,36
11/16/2024 4:00,66,55
11/16/2024 5:00,126,114
11/16/2024 6:00,213,147
11/16/2024 7:00,446,335
11/16/2024 8:00,550,454
11/16/2024 9:00,626,605
11/16/2024 10:00,668,677
11/16/2024 11:00,715,697
11/16/2024 12:00,775,822
11/16/2024 13:00,771,833
11/16/2024 14:00,699,892
11/16/2024 15:00,760,744
11/16/2024 16:00,706,698
11/16/2024 17:00,685,910
11/16/2024 18:00,642,935
11/16/2024 19:00,515,822
11/16/2024 20:00,391,616
11/16/2024 21:00,327,516
11/16/2024 22:00,269,405
11/16/2024 23:00,158,279
11/17/2024 0:00,70,176
11/17/2024 1:00,46,110
11/17/2024 2:00,37,70
11/17/2024 3:00,44,45
11/17/2024 4:00,53,36
11/17/2024 5:00,138,97
11/17/2024 6:00,148,124
11/17/2024 7:00,338,299
11/17/2024 8:00,490,433
11/17/2024 9:00,560,546
11/17/2024 10:00,638,655
11/17/2024 11:00,735,655
11/17/2024 12:00,695,763
11/17/2024 13:00,730,724
11/17/2024 14:00,714,701
11/17/2024 15:00,655,675
11/17/2024 16:00,596,512
11/17/2024 17:00,686,711
11/17/2024 18:00,487,662
11/17/2024 19:00,367,491
11/17/2024 20:00,257,386
11/17/2024 21:00,268,384
11/17/2024 22:00,124,176
11/17/2024 23:00,42,106
11/18/2024 0:00,25,68
11/18/2024 1:00,17,28
11/18/2024 2:00,21,33
11/18/2024 3:00,42,25
11/18/2024 4:00,126,42
11/18/2024 5:00,194,127
11/18/2024 6:00,379,314
11/18/2024 7:00,923,662
11/18/2024 8:00,857,856
11/18/2024 9:00,675,657
11/18/2024 10:00,660,646
11/18/2024 11:00,688,711
11/18/2024 12:00,638,868
11/18/2024 13:00,705,854
11/18/2024 14:00,719,999
11/18/2024 15:00,798,1081
11/18/2024 16:00,609,1019
11/18/2024 17:00,726,1074
11/18/2024 18:00,546,863
11/18/2024 19:00,422,551
11/18/2024 20:00,320,481
11/18/2024 21:00,250,277
11/18/2024 22:00,125,181
11/18/2024 23:00,57,93
11/19/2024 0:00,34,50
11/19/2024 1:00,21,27
11/19/2024 2:00,22,15
11/19/2024 3:00,41,20
11/19/2024 4:00,111,49
11/19/2024 5:00,257,113
11/19/2024 6:00,414,326
11/19/2024 7:00,870,620
11/19/2024 8:00,882,856
11/19/2024 9:00,709,726
11/19/2024 10:00,691,683
11/19/2024 11:00,703,798
11/19/2024 12:00,735,825
11/19/2024 13:00,669,818
11/19/2024 14:00,795,1076
11/19/2024 15:00,820,1093
11/19/2024 16:00,667,1033
11/19/2024 17:00,799,1390
11/19/2024 18:00,568,930
11/19/2024 19:00,460,761
11/19/2024 20:00,376,703
11/19/2024 21:00,313,415
11/19/2024 22:00,150,224
11/19/2024 23:00,58,121
11/20/2024 0:00,40,63
11/20/2024 1:00,12,34
11/20/2024 2:00,21,23
11/20/2024 3:00,41,13
11/20/2024 4:00,126,47
11/20/2024 5:00,269,135
11/20/2024 6:00,414,310
11/20/2024 7:00,970,705
11/20/2024 8:00,831,803
11/20/2024 9:00,677,655
11/20/2024 10:00,663,728
11/20/2024 11:00,717,746
11/20/2024 12:00,691,819
11/20/2024 13:00,740,870
11/20/2024 14:00,707,1100
11/20/2024 15:00,718,1137
11/20/2024 16:00,651,1084
11/20/2024 17:00,770,1323
11/20/2024 18:00,577,1115
11/20/2024 19:00,346,821
11/20/2024 20:00,332,633
11/20/2024 21:00,293,479
11/20/2024 22:00,114,386
11/20/2024 23:00,76,114
11/21/2024 0:00,25,93
11/21/2024 1:00,20,30
11/21/2024 2:00,25,23
11/21/2024 3:00,53,18
11/21/2024 4:00,109,39
11/21/2024 5:00,230,122
11/21/2024 6:00,386,270
11/21/2024 7:00,878,678
11/21/2024 8:00,854,880
11/21/2024 9:00,728,682
11/21/2024 10:00,695,736
11/21/2024 11:00,700,750
11/21/2024 12:00,751,825
11/21/2024 13:00,705,886
11/21/2024 14:00,762,1090
11/21/2024 15:00,791,1139
11/21/2024 16:00,667,1143
11/21/2024 17:00,781,1236
11/21/2024 18:00,582,992
11/21/2024 19:00,411,752
11/21/2024 20:00,346,559
11/21/2024 21:00,333,519
11/21/2024 22:00,168,345
11/21/2024 23:00,81,139
11/22/2024 0:00,32,104
11/22/2024 1:00,22,47
11/22/2024 2:00,26,33
11/22/2024 3:00,40,24
11/22/2024 4:00,126,49
11/22/2024 5:00,225,110
11/22/2024 6:00,431,290
11/22/2024 7:00,977,678
11/22/2024 8:00,909,851
11/22/2024 9:00,687,748
11/22/2024 10:00,708,687
11/22/2024 11:00,762,852
11/22/2024 12:00,763,864
11/22/2024 13:00,742,921
11/22/2024 14:00,771,1207
11/22/2024 15:00,789,1137
11/22/2024 16:00,648,1035
11/22/2024 17:00,814,1072
11/22/2024 18:00,672,1042
11/22/2024 19:00,495,725
11/22/2024 20:00,396,636
11/22/2024 21:00,350,612
11/22/2024 22:00,274,480
11/22/2024 23:00,122,217
11/23/2024 0:00,51,110
11/23/2024 1:00,50,89
11/23/2024 2:00,24,66
11/23/2024 3:00,22,25
11/23/2024 4:00,77,45
11/23/2024 5:00,132,78
11/23/2024 6:00,204,158
11/23/2024 7:00,476,343
11/23/2024 8:00,600,437
11/23/2024 9:00,693,567
11/23/2024 10:00,754,650
11/23/2024 11:00,708,725
11/23/2024 12:00,741,767
11/23/2024 13:00,726,762
11/23/2024 14:00,647,845
11/23/2024 15:00,622,864
11/23/2024 16:00,539,666
11/23/2024 17:00,665,781
11/23/2024 18:00,537,771
11/23/2024 19:00,480,721
11/23/2024 20:00,385,584
11/23/2024 21:00,336,481
11/23/2024 22:00,240,379
11/23/2024 23:00,124,249
11/24/2024 0:00,72,120
11/24/2024 1:00,55,92
11/24/2024 2:00,15,39
11/24/2024 3:00,39,22
11/24/2024 4:00,68,31
11/24/2024 5:00,112,62
11/24/2024 6:00,174,142
11/24/2024 7:00,291,222
11/24/2024 8:00,509,399
11/24/2024 9:00,637,499
11/24/2024 10:00,699,578
11/24/2024 11:00,737,613
11/24/2024 12:00,642,617
11/24/2024 13:00,656,661
11/24/2024 14:00,596,612
11/24/2024 15:00,548,655
11/24/2024 16:00,548,595
11/24/2024 17:00,618,772
11/24/2024 18:00,500,726
11/24/2024 19:00,440,768
11/24/2024 20:00,343,569
11/24/2024 21:00,271,414
11/24/2024 22:00,154,341
11/24/2024 23:00,80,244
11/25/2024 0:00,57,107
11/25/2024 1:00,25,62
11/25/2024 2:00,20,26
11/25/2024 3:00,55,46
11/25/2024 4:00,121,44
11/25/2024 5:00,227,127
11/25/2024 6:00,379,198
11/25/2024 7:00,672,432
11/25/2024 8:00,741,543
11/25/2024 9:00,715,614
11/25/2024 10:00,735,668
11/25/2024 11:00,770,786
11/25/2024 12:00,760,859
11/25/2024 13:00,784,925
11/25/2024 14:00,700,963
11/25/2024 15:00,717,953
11/25/2024 16:00,660,834
11/25/2024 17:00,790,1212
11/25/2024 18:00,607,1061
11/25/2024 19:00,486,734
11/25/2024 20:00,402,690
11/25/2024 21:00,317,520
11/25/2024 22:00,173,304
11/25/2024 23:00,85,192
11/26/2024 0:00,34,101
11/26/2024 1:00,23,33
11/26/2024 2:00,30,28
11/26/2024 3:00,41,19
11/26/2024 4:00,117,50
11/26/2024 5:00,244,115
11/26/2024 6:00,417,261
11/26/2024 7:00,699,452
11/26/2024 8:00,820,614
11/26/2024 9:00,725,680
11/26/2024 10:00,750,763
11/26/2024 11:00,770,804
11/26/2024 12:00,800,792
11/26/2024 13:00,813,762
11/26/2024 14:00,760,883
11/26/2024 15:00,753,951
11/26/2024 16:00,657,877
11/26/2024 17:00,888,1424
11/26/2024 18:00,710,1173
11/26/2024 19:00,490,895
11/26/2024 20:00,396,747
11/26/2024 21:00,365,695
11/26/2024 22:00,248,455
11/26/2024 23:00,80,201
11/27/2024 0:00,40,118
11/27/2024 1:00,19,55
11/27/2024 2:00,28,47
11/27/2024 3:00,41,40
11/27/2024 4:00,111,43
11/27/2024 5:00,240,117
11/27/2024 6:00,397,280
11/27/2024 7:00,670,394
11/27/2024 8:00,741,531
11/27/2024 9:00,877,678
11/27/2024 10:00,865,728
11/27/2024 11:00,836,791
11/27/2024 12:00,823,939
11/27/2024 13:00,769,1048
11/27/2024 14:00,727,1135
11/27/2024 15:00,776,1137
11/27/2024 16:00,678,1009
11/27/2024 17:00,885,1003
11/27/2024 18:00,702,989
11/27/2024 19:00,540,871
11/27/2024 20:00,426,721
11/27/2024 21:00,405,657
11/27/2024 22:00,247,428
11/27/2024 23:00,95,257
11/28/2024 0:00,71,146
11/28/2024 1:00,40,82
11/28/2024 2:00,25,48
11/28/2024 3:00,35,32
11/28/2024 4:00,74,41
11/28/2024 5:00,112,92
11/28/2024 6:00,193,105
11/28/2024 7:00,385,257
11/28/2024 8:00,396,313
11/28/2024 9:00,440,457
11/28/2024 10:00,437,533
11/28/2024 11:00,455,537
11/28/2024 12:00,431,590
11/28/2024 13:00,489,534
11/28/2024 14:00,423,624
11/28/2024 15:00,377,549
11/28/2024 16:00,371,406
11/28/2024 17:00,448,463
11/28/2024 18:00,422,542
11/28/2024 19:00,420,534
11/28/2024 20:00,414,476
11/28/2024 21:00,325,380
11/28/2024 22:00,196,262
11/28/2024 23:00,113,193
11/29/2024 0:00,67,71
11/29/2024 1:00,22,27
11/29/2024 2:00,26,34
11/29/2024 3:00,35,11
11/29/2024 4:00,94,37
11/29/2024 5:00,215,93
11/29/2024 6:00,244,135
11/29/2024 7:00,410,331
11/29/2024 8:00,603,404
11/29/2024 9:00,675,446
11/29/2024 10:00,713,503
11/29/2024 11:00,704,646
11/29/2024 12:00,705,653
11/29/2024 13:00,674,704
11/29/2024 14:00,663,860
11/29/2024 15:00,655,923
11/29/2024 16:00,561,826
11/29/2024 17:00,678,940
11/29/2024 18:00,572,866
11/29/2024 19:00,515,748
11/29/2024 20:00,436,574
11/29/2024 21:00,381,584
11/29/2024 22:00,303,465
11/29/2024 23:00,129,201
11/30/2024 0:00,62,119
11/30/2024 1:00,24,59
11/30/2024 2:00,28,51
11/30/2024 3:00,24,22
11/30/2024 4:00,73,33
11/30/2024 5:00,123,84
11/30/2024 6:00,187,150
11/30/2024 7:00,417,308
11/30/2024 8:00,507,398
11/30/2024 9:00,642,554
11/30/2024 10:00,781,709
11/30/2024 11:00,834,711
11/30/2024 12:00,856,730
11/30/2024 13:00,827,804
11/30/2024 14:00,762,811
11/30/2024 15:00,730,743
11/30/2024 16:00,653,667
11/30/2024 17:00,739,905
11/30/2024 18:00,637,896
11/30/2024 19:00,462,774
11/30/2024 20:00,437,728
11/30/2024 21:00,406,647
11/30/2024 22:00,255,480
11/30/2024 23:00,126,205
12/1/2024 0:00,53,151
12/1/2024 1:00,47,96
12/1/2024 2:00,29,50
12/1/2024 3:00,31,38
12/1/2024 4:00,54,42
12/1/2024 5:00,114,90
12/1/2024 6:00,145,126
12/1/2024 7:00,300,171
12/1/2024 8:00,462,378
12/1/2024 9:00,621,404
12/1/2024 10:00,682,527
12/1/2024 11:00,661,569
12/1/2024 12:00,648,628
12/1/2024 13:00,685,680
12/1/2024 14:00,540,674
12/1/2024 15:00,548,616
12/1/2024 16:00,518,550
12/1/2024 17:00,585,787
12/1/2024 18:00,455,633
12/1/2024 19:00,378,631
12/1/2024 20:00,328,457
12/1/2024 21:00,259,346
12/1/2024 22:00,132,275
12/1/2024 23:00,66,159
12/2/2024 0:00,16,63
12/2/2024 1:00,23,49
12/2/2024 2:00,25,18
12/2/2024 3:00,39,27
12/2/2024 4:00,95,41
12/2/2024 5:00,214,122
12/2/2024 6:00,377,271
12/2/2024 7:00,946,700
12/2/2024 8:00,864,778
12/2/2024 9:00,676,653
12/2/2024 10:00,695,610
12/2/2024 11:00,683,710
12/2/2024 12:00,678,798
12/2/2024 13:00,650,832
12/2/2024 14:00,726,1077
12/2/2024 15:00,783,1072
12/2/2024 16:00,579,985
12/2/2024 17:00,702,1151
12/2/2024 18:00,560,900
12/2/2024 19:00,379,624
12/2/2024 20:00,288,519
12/2/2024 21:00,264,404
12/2/2024 22:00,134,204
12/2/2024 23:00,50,113
12/3/2024 0:00,30,62
12/3/2024 1:00,21,31
12/3/2024 2:00,25,27
12/3/2024 3:00,31,19
12/3/2024 4:00,102,49
12/3/2024 5:00,268,119
12/3/2024 6:00,399,291
12/3/2024 7:00,906,650
12/3/2024 8:00,796,756
12/3/2024 9:00,711,620
12/3/2024 10:00,634,629
12/3/2024 11:00,712,720
12/3/2024 12:00,675,691
12/3/2024 13:00,680,765
12/3/2024 14:00,771,1077
12/3/2024 15:00,791,1100
12/3/2024 16:00,666,940
12/3/2024 17:00,811,1154
12/3/2024 18:00,655,861
12/3/2024 19:00,420,701
12/3/2024 20:00,340,577
12/3/2024 21:00,268,442
12/3/2024 22:00,165,317
12/3/2024 23:00,51,129
12/4/2024 0:00,37,102
12/4/2024 1:00,12,45
12/4/2024 2:00,18,27
12/4/2024 3:00,32,25
12/4/2024 4:00,133,29
12/4/2024 5:00,240,104
12/4/2024 6:00,411,298
12/4/2024 7:00,964,724
12/4/2024 8:00,867,816
12/4/2024 9:00,658,681
12/4/2024 10:00,676,704
12/4/2024 11:00,666,809
12/4/2024 12:00,718,765
12/4/2024 13:00,730,919
12/4/2024 14:00,750,1078
12/4/2024 15:00,752,1055
12/4/2024 16:00,685,1076
12/4/2024 17:00,794,1282
12/4/2024 18:00,646,943
12/4/2024 19:00,400,860
12/4/2024 20:00,354,634
12/4/2024 21:00,296,464
12/4/2024 22:00,140,265
12/4/2024 23:00,69,157
12/5/2024 0:00,27,102
12/5/2024 1:00,14,31
12/5/2024 2:00,22,30
12/5/2024 3:00,39,37
12/5/2024 4:00,128,48
12/5/2024 5:00,254,146
12/5/2024 6:00,441,298
12/5/2024 7:00,953,711
12/5/2024 8:00,909,802
12/5/2024 9:00,679,619
12/5/2024 10:00,663,663
12/5/2024 11:00,713,807
12/5/2024 12:00,651,801
12/5/2024 13:00,671,884
12/5/2024 14:00,734,1123
12/5/2024 15:00,830,1177
12/5/2024 16:00,630,1065
12/5/2024 17:00,876,1253
12/5/2024 18:00,665,936
12/5/2024 19:00,498,799
12/5/2024 20:00,341,592
12/5/2024 21:00,314,505
12/5/2024 22:00,173,398
12/5/2024 23:00,64,150
12/6/2024 0:00,34,90
12/6/2024 1:00,26,35
12/6/2024 2:00,19,17
12/6/2024 3:00,45,24
12/6/2024 4:00,102,50
12/6/2024 5:00,229,145
12/6/2024 6:00,437,337
12/6/2024 7:00,961,848
12/6/2024 8:00,907,908
12/6/2024 9:00,724,824
12/6/2024 10:00,675,766
12/6/2024 11:00,737,910
12/6/2024 12:00,742,979
12/6/2024 13:00,737,999
12/6/2024 14:00,789,1163
12/6/2024 15:00,844,1081
12/6/2024 16:00,752,1104
12/6/2024 17:00,932,1237
12/6/2024 18:00,739,942
12/6/2024 19:00,655,791
12/6/2024 20:00,562,627
12/6/2024 21:00,427,576
12/6/2024 22:00,245,374
12/6/2024 23:00,150,237
12/7/2024 0:00,69,119
12/7/2024 1:00,38,82
12/7/2024 2:00,40,49
12/7/2024 3:00,30,23
12/7/2024 4:00,62,40
12/7/2024 5:00,126,105
12/7/2024 6:00,235,259
12/7/2024 7:00,460,488
12/7/2024 8:00,596,580
12/7/2024 9:00,686,728
12/7/2024 10:00,885,782
12/7/2024 11:00,797,873
