local_datetime,NB_total_volume,SB_total_volume
11/4/2024 9:00,1086,985
11/4/2024 10:00,1042,1068
11/4/2024 11:00,659,1150
11/4/2024 12:00,1024,1399
11/4/2024 13:00,949,1530
11/4/2024 14:00,956,1647
11/4/2024 15:00,1119,1583
11/4/2024 16:00,886,1651
11/4/2024 17:00,762,1679
11/4/2024 18:00,564,1040
11/4/2024 19:00,436,712
11/4/2024 20:00,282,580
11/4/2024 21:00,311,465
11/4/2024 22:00,119,189
11/4/2024 23:00,57,138
11/5/2024 0:00,20,76
11/5/2024 1:00,15,49
11/5/2024 2:00,19,35
11/5/2024 3:00,50,18
11/5/2024 4:00,149,62
11/5/2024 5:00,344,189
11/5/2024 6:00,623,515
11/5/2024 7:00,1224,877
11/5/2024 8:00,944,1218
11/5/2024 9:00,1112,1116
11/5/2024 10:00,1064,1125
11/5/2024 11:00,878,1209
11/5/2024 12:00,1024,1336
11/5/2024 13:00,1090,1518
11/5/2024 14:00,1154,1576
11/5/2024 15:00,1091,1683
11/5/2024 16:00,879,1893
11/5/2024 17:00,919,1651
11/5/2024 18:00,694,961
11/5/2024 19:00,479,722
11/5/2024 20:00,340,593
11/5/2024 21:00,299,440
11/5/2024 22:00,162,284
11/5/2024 23:00,78,170
11/6/2024 0:00,34,75
11/6/2024 1:00,23,39
11/6/2024 2:00,16,20
11/6/2024 3:00,58,26
11/6/2024 4:00,170,68
11/6/2024 5:00,334,156
11/6/2024 6:00,592,514
11/6/2024 7:00,1093,900
11/6/2024 8:00,1208,1173
11/6/2024 9:00,971,1005
11/6/2024 10:00,818,1118
11/6/2024 11:00,858,1241
11/6/2024 12:00,896,1433
11/6/2024 13:00,672,1565
11/6/2024 14:00,1014,1540
11/6/2024 15:00,1032,1636
11/6/2024 16:00,933,1726
11/6/2024 17:00,946,1604
11/6/2024 18:00,716,1019
11/6/2024 19:00,499,801
11/6/2024 20:00,363,679
11/6/2024 21:00,288,499
11/6/2024 22:00,158,313
11/6/2024 23:00,82,183
11/7/2024 0:00,30,100
11/7/2024 1:00,25,34
11/7/2024 2:00,28,25
11/7/2024 3:00,71,36
11/7/2024 4:00,181,79
11/7/2024 5:00,390,178
11/7/2024 6:00,587,506
11/7/2024 7:00,1244,948
11/7/2024 8:00,1156,1201
11/7/2024 9:00,763,1092
11/7/2024 10:00,735,1117
11/7/2024 11:00,684,1212
11/7/2024 12:00,697,1489
11/7/2024 13:00,850,1550
11/7/2024 14:00,1085,1637
11/7/2024 15:00,1163,1624
11/7/2024 16:00,990,1791
11/7/2024 17:00,899,1654
11/7/2024 18:00,698,1042
11/7/2024 19:00,512,855
11/7/2024 20:00,354,745
11/7/2024 21:00,311,633
11/7/2024 22:00,175,357
11/7/2024 23:00,85,181
11/8/2024 0:00,34,102
11/8/2024 1:00,28,44
11/8/2024 2:00,13,37
11/8/2024 3:00,51,29
11/8/2024 4:00,139,58
11/8/2024 5:00,317,159
11/8/2024 6:00,549,439
11/8/2024 7:00,1069,940
11/8/2024 8:00,1082,1179
11/8/2024 9:00,982,1059
11/8/2024 10:00,1076,1142
11/8/2024 11:00,1005,1310
11/8/2024 12:00,985,1609
11/8/2024 13:00,1003,1723
11/8/2024 14:00,970,1672
11/8/2024 15:00,1122,1759
11/8/2024 16:00,999,1887
11/8/2024 17:00,947,1687
11/8/2024 18:00,846,1091
11/8/2024 19:00,629,898
11/8/2024 20:00,417,781
11/8/2024 21:00,433,686
11/8/2024 22:00,312,535
11/8/2024 23:00,129,315
11/9/2024 0:00,90,199
11/9/2024 1:00,35,102
11/9/2024 2:00,19,56
11/9/2024 3:00,41,36
11/9/2024 4:00,96,35
11/9/2024 5:00,158,109
11/9/2024 6:00,318,237
11/9/2024 7:00,565,510
11/9/2024 8:00,788,776
11/9/2024 9:00,976,925
11/9/2024 10:00,777,1121
11/9/2024 11:00,727,1204
11/9/2024 12:00,867,1544
11/9/2024 13:00,901,1524
11/9/2024 14:00,864,1516
11/9/2024 15:00,839,1340
11/9/2024 16:00,845,1373
11/9/2024 17:00,801,1207
11/9/2024 18:00,669,850
11/9/2024 19:00,553,749
11/9/2024 20:00,468,701
11/9/2024 21:00,443,586
11/9/2024 22:00,290,473
11/9/2024 23:00,176,318
11/10/2024 0:00,79,207
11/10/2024 1:00,58,106
11/10/2024 2:00,24,85
11/10/2024 3:00,50,48
11/10/2024 4:00,69,44
11/10/2024 5:00,146,107
11/10/2024 6:00,236,204
11/10/2024 7:00,412,397
11/10/2024 8:00,680,611
11/10/2024 9:00,820,740
11/10/2024 10:00,958,907
11/10/2024 11:00,1043,1018
11/10/2024 12:00,913,1304
11/10/2024 13:00,911,1338
11/10/2024 14:00,915,1263
11/10/2024 15:00,745,1164
11/10/2024 16:00,779,1126
11/10/2024 17:00,671,1114
11/10/2024 18:00,506,814
11/10/2024 19:00,387,666
11/10/2024 20:00,322,570
11/10/2024 21:00,298,525
11/10/2024 22:00,197,306
11/10/2024 23:00,100,201
11/11/2024 0:00,54,95
11/11/2024 1:00,40,67
11/11/2024 2:00,36,41
11/11/2024 3:00,57,50
11/11/2024 4:00,134,71
11/11/2024 5:00,285,136
11/11/2024 6:00,423,354
11/11/2024 7:00,695,645
11/11/2024 8:00,678,815
11/11/2024 9:00,649,931
11/11/2024 10:00,937,1029
11/11/2024 11:00,821,1106
11/11/2024 12:00,925,1364
11/11/2024 13:00,960,1591
11/11/2024 14:00,794,1563
11/11/2024 15:00,790,1473
11/11/2024 16:00,732,1418
11/11/2024 17:00,759,1399
11/11/2024 18:00,561,911
11/11/2024 19:00,479,695
11/11/2024 20:00,379,568
11/11/2024 21:00,304,460
11/11/2024 22:00,144,259
11/11/2024 23:00,65,184
11/12/2024 0:00,32,82
11/12/2024 1:00,17,36
11/12/2024 2:00,27,35
11/12/2024 3:00,47,27
11/12/2024 4:00,133,71
11/12/2024 5:00,323,161
11/12/2024 6:00,583,509
11/12/2024 7:00,1084,911
11/12/2024 8:00,1136,1187
11/12/2024 9:00,1065,1177
11/12/2024 10:00,1131,1170
11/12/2024 11:00,1113,1257
11/12/2024 12:00,1034,1452
11/12/2024 13:00,960,1586
11/12/2024 14:00,1235,1677
11/12/2024 15:00,1102,1690
11/12/2024 16:00,987,1832
11/12/2024 17:00,899,1629
11/12/2024 18:00,610,1026
11/12/2024 19:00,438,800
11/12/2024 20:00,358,670
11/12/2024 21:00,297,458
11/12/2024 22:00,177,292
11/12/2024 23:00,58,143
11/13/2024 0:00,41,83
11/13/2024 1:00,18,37
11/13/2024 2:00,10,24
11/13/2024 3:00,46,30
11/13/2024 4:00,116,68
11/13/2024 5:00,288,147
11/13/2024 6:00,642,510
11/13/2024 7:00,1302,932
11/13/2024 8:00,1157,1286
11/13/2024 9:00,1076,1081
11/13/2024 10:00,1014,1145
11/13/2024 11:00,1071,1351
11/13/2024 12:00,1089,1515
11/13/2024 13:00,1045,1719
11/13/2024 14:00,1207,1662
11/13/2024 15:00,1110,1590
11/13/2024 16:00,903,1864
11/13/2024 17:00,895,1690
11/13/2024 18:00,660,1060
11/13/2024 19:00,570,780
11/13/2024 20:00,402,646
11/13/2024 21:00,278,527
11/13/2024 22:00,196,389
11/13/2024 23:00,79,226
11/14/2024 0:00,30,115
11/14/2024 1:00,17,36
11/14/2024 2:00,18,35
11/14/2024 3:00,46,37
11/14/2024 4:00,122,70
11/14/2024 5:00,300,148
11/14/2024 6:00,608,485
11/14/2024 7:00,1335,964
11/14/2024 8:00,1238,1303
11/14/2024 9:00,947,1159
11/14/2024 10:00,879,1175
11/14/2024 11:00,966,1342
11/14/2024 12:00,1103,1620
11/14/2024 13:00,1097,1828
11/14/2024 14:00,931,1664
11/14/2024 15:00,1171,1732
11/14/2024 16:00,964,1830
11/14/2024 17:00,956,1677
11/14/2024 18:00,673,1048
11/14/2024 19:00,472,820
11/14/2024 20:00,382,715
11/14/2024 21:00,295,652
11/14/2024 22:00,171,412
11/14/2024 23:00,82,213
11/15/2024 0:00,39,112
11/15/2024 1:00,22,58
11/15/2024 2:00,17,39
11/15/2024 3:00,55,33
11/15/2024 4:00,127,69
11/15/2024 5:00,272,164
11/15/2024 6:00,619,466
11/15/2024 7:00,1189,973
11/15/2024 8:00,1201,1399
11/15/2024 9:00,1000,1162
11/15/2024 10:00,804,1282
11/15/2024 11:00,1184,1289
11/15/2024 12:00,1241,1725
11/15/2024 13:00,1212,1820
11/15/2024 14:00,1156,1911
11/15/2024 15:00,1234,1722
11/15/2024 16:00,1175,1665
11/15/2024 17:00,940,1615
11/15/2024 18:00,672,1066
11/15/2024 19:00,451,776
11/15/2024 20:00,319,678
11/15/2024 21:00,354,614
11/15/2024 22:00,284,519
11/15/2024 23:00,132,299
11/16/2024 0:00,66,189
11/16/2024 1:00,61,119
11/16/2024 2:00,31,66
11/16/2024 3:00,55,40
11/16/2024 4:00,70,74
11/16/2024 5:00,159,121
11/16/2024 6:00,325,230
11/16/2024 7:00,635,510
11/16/2024 8:00,759,737
11/16/2024 9:00,937,977
11/16/2024 10:00,850,1086
11/16/2024 11:00,1031,1225
11/16/2024 12:00,1087,1635
11/16/2024 13:00,989,1638
11/16/2024 14:00,952,1545
11/16/2024 15:00,897,1285
11/16/2024 16:00,1026,1377
11/16/2024 17:00,758,1143
11/16/2024 18:00,621,909
11/16/2024 19:00,493,767
11/16/2024 20:00,374,668
11/16/2024 21:00,337,612
11/16/2024 22:00,290,477
11/16/2024 23:00,167,360
11/17/2024 0:00,78,217
11/17/2024 1:00,53,137
11/17/2024 2:00,32,75
11/17/2024 3:00,45,48
11/17/2024 4:00,59,57
11/17/2024 5:00,133,108
11/17/2024 6:00,228,197
11/17/2024 7:00,428,394
11/17/2024 8:00,675,661
11/17/2024 9:00,883,816
11/17/2024 10:00,794,1078
11/17/2024 11:00,938,1063
11/17/2024 12:00,865,1329
11/17/2024 13:00,1070,1426
11/17/2024 14:00,948,1262
11/17/2024 15:00,915,1135
11/17/2024 16:00,850,1059
11/17/2024 17:00,764,1022
11/17/2024 18:00,492,749
11/17/2024 19:00,390,613
11/17/2024 20:00,284,503
11/17/2024 21:00,256,441
11/17/2024 22:00,126,228
11/17/2024 23:00,48,156
11/18/2024 0:00,31,73
11/18/2024 1:00,18,42
11/18/2024 2:00,24,42
11/18/2024 3:00,48,39
11/18/2024 4:00,151,73
11/18/2024 5:00,257,138
11/18/2024 6:00,567,448
11/18/2024 7:00,1216,905
11/18/2024 8:00,1283,1246
11/18/2024 9:00,903,993
11/18/2024 10:00,996,1094
11/18/2024 11:00,956,1151
11/18/2024 12:00,900,1490
11/18/2024 13:00,984,1487
11/18/2024 14:00,1151,1622
11/18/2024 15:00,1196,1642
11/18/2024 16:00,967,1763
11/18/2024 17:00,781,1603
11/18/2024 18:00,544,1028
11/18/2024 19:00,451,674
11/18/2024 20:00,348,611
11/18/2024 21:00,268,455
11/18/2024 22:00,141,245
11/18/2024 23:00,58,126
11/19/2024 0:00,26,82
11/19/2024 1:00,21,37
11/19/2024 2:00,18,19
11/19/2024 3:00,51,38
11/19/2024 4:00,139,66
11/19/2024 5:00,290,148
11/19/2024 6:00,548,508
11/19/2024 7:00,1195,814
11/19/2024 8:00,1277,1140
11/19/2024 9:00,1436,1167
11/19/2024 10:00,1050,1114
11/19/2024 11:00,1184,1207
11/19/2024 12:00,1200,1447
11/19/2024 13:00,1152,1583
11/19/2024 14:00,1291,1679
11/19/2024 15:00,1202,1650
11/19/2024 16:00,983,1839
11/19/2024 17:00,862,1657
11/19/2024 18:00,545,1000
11/19/2024 19:00,438,795
11/19/2024 20:00,375,727
11/19/2024 21:00,321,515
11/19/2024 22:00,141,290
11/19/2024 23:00,63,154
11/20/2024 0:00,30,76
11/20/2024 1:00,15,45
11/20/2024 2:00,15,27
11/20/2024 3:00,44,33
11/20/2024 4:00,130,74
11/20/2024 5:00,294,142
11/20/2024 6:00,581,455
11/20/2024 7:00,1291,907
11/20/2024 8:00,1326,1276
11/20/2024 9:00,1058,1040
11/20/2024 10:00,1050,1138
11/20/2024 11:00,1116,1176
11/20/2024 12:00,963,1509
11/20/2024 13:00,1071,1600
11/20/2024 14:00,1108,1637
11/20/2024 15:00,927,1687
11/20/2024 16:00,781,1785
11/20/2024 17:00,948,1556
11/20/2024 18:00,662,1060
11/20/2024 19:00,396,787
11/20/2024 20:00,344,649
11/20/2024 21:00,353,592
11/20/2024 22:00,140,432
11/20/2024 23:00,69,151
11/21/2024 0:00,26,102
11/21/2024 1:00,21,44
11/21/2024 2:00,30,36
11/21/2024 3:00,55,21
11/21/2024 4:00,135,61
11/21/2024 5:00,285,133
11/21/2024 6:00,499,473
11/21/2024 7:00,1147,871
11/21/2024 8:00,1355,1223
11/21/2024 9:00,1149,1057
11/21/2024 10:00,917,1126
11/21/2024 11:00,1029,1210
11/21/2024 12:00,813,1515
11/21/2024 13:00,898,1575
11/21/2024 14:00,942,1701
11/21/2024 15:00,1051,1704
11/21/2024 16:00,916,1865
11/21/2024 17:00,876,1626
11/21/2024 18:00,601,1029
11/21/2024 19:00,473,797
11/21/2024 20:00,335,712
11/21/2024 21:00,343,630
11/21/2024 22:00,182,375
11/21/2024 23:00,85,196
11/22/2024 0:00,30,130
11/22/2024 1:00,19,54
11/22/2024 2:00,29,42
11/22/2024 3:00,47,34
11/22/2024 4:00,145,67
11/22/2024 5:00,267,142
11/22/2024 6:00,612,399
11/22/2024 7:00,1324,905
11/22/2024 8:00,1409,1274
11/22/2024 9:00,918,1130
11/22/2024 10:00,1001,1156
11/22/2024 11:00,1187,1282
11/22/2024 12:00,1164,1593
11/22/2024 13:00,1060,1667
11/22/2024 14:00,1109,1899
11/22/2024 15:00,1191,1721
11/22/2024 16:00,1074,1884
11/22/2024 17:00,940,1554
11/22/2024 18:00,698,1107
11/22/2024 19:00,544,897
11/22/2024 20:00,396,780
11/22/2024 21:00,351,730
11/22/2024 22:00,259,617
11/22/2024 23:00,131,265
11/23/2024 0:00,53,147
11/23/2024 1:00,45,104
11/23/2024 2:00,20,93
11/23/2024 3:00,31,39
11/23/2024 4:00,105,47
11/23/2024 5:00,167,101
11/23/2024 6:00,317,261
11/23/2024 7:00,668,522
11/23/2024 8:00,924,729
11/23/2024 9:00,1112,947
11/23/2024 10:00,1150,1058
11/23/2024 11:00,877,1128
11/23/2024 12:00,1140,1488
11/23/2024 13:00,1045,1555
11/23/2024 14:00,968,1452
11/23/2024 15:00,942,1477
11/23/2024 16:00,854,1426
11/23/2024 17:00,497,1179
11/23/2024 18:00,379,941
11/23/2024 19:00,300,788
11/23/2024 20:00,259,720
11/23/2024 21:00,237,612
11/23/2024 22:00,203,457
11/23/2024 23:00,94,293
11/24/2024 0:00,42,180
11/24/2024 1:00,31,121
11/24/2024 2:00,15,72
11/24/2024 3:00,37,53
11/24/2024 4:00,63,32
11/24/2024 5:00,86,70
11/24/2024 6:00,190,203
11/24/2024 7:00,399,324
11/24/2024 8:00,721,601
11/24/2024 9:00,992,776
11/24/2024 10:00,1084,962
11/24/2024 11:00,1116,996
11/24/2024 12:00,999,1360
11/24/2024 13:00,962,1396
11/24/2024 14:00,885,1253
11/24/2024 15:00,823,1248
11/24/2024 16:00,801,1213
11/24/2024 17:00,635,1015
11/24/2024 18:00,490,806
11/24/2024 19:00,430,702
11/24/2024 20:00,351,604
11/24/2024 21:00,292,461
11/24/2024 22:00,172,355
11/24/2024 23:00,83,258
11/25/2024 0:00,61,131
11/25/2024 1:00,23,63
11/25/2024 2:00,21,29
11/25/2024 3:00,62,37
11/25/2024 4:00,144,59
11/25/2024 5:00,272,142
11/25/2024 6:00,562,389
11/25/2024 7:00,1043,739
11/25/2024 8:00,1106,932
11/25/2024 9:00,1065,1078
11/25/2024 10:00,1089,1141
11/25/2024 11:00,1254,1317
11/25/2024 12:00,1154,1529
11/25/2024 13:00,928,1746
11/25/2024 14:00,1098,1638
11/25/2024 15:00,1068,1893
11/25/2024 16:00,892,1753
11/25/2024 17:00,821,1617
11/25/2024 18:00,610,1021
11/25/2024 19:00,464,827
11/25/2024 20:00,340,735
11/25/2024 21:00,289,601
11/25/2024 22:00,159,372
11/25/2024 23:00,82,200
11/26/2024 0:00,35,115
11/26/2024 1:00,23,46
11/26/2024 2:00,24,29
11/26/2024 3:00,54,27
11/26/2024 4:00,131,69
11/26/2024 5:00,269,137
11/26/2024 6:00,610,432
11/26/2024 7:00,1063,748
11/26/2024 8:00,1238,1016
11/26/2024 9:00,1229,1128
11/26/2024 10:00,1184,1282
11/26/2024 11:00,1264,1398
11/26/2024 12:00,1255,1688
11/26/2024 13:00,1054,1690
11/26/2024 14:00,1081,1695
11/26/2024 15:00,1166,1821
11/26/2024 16:00,1050,1835
11/26/2024 17:00,896,1693
11/26/2024 18:00,739,1176
11/26/2024 19:00,524,930
11/26/2024 20:00,411,842
11/26/2024 21:00,338,724
11/26/2024 22:00,247,521
11/26/2024 23:00,79,258
11/27/2024 0:00,50,132
11/27/2024 1:00,25,68
11/27/2024 2:00,21,41
11/27/2024 3:00,53,34
11/27/2024 4:00,128,65
11/27/2024 5:00,289,124
11/27/2024 6:00,555,431
11/27/2024 7:00,1055,750
11/27/2024 8:00,1157,1008
11/27/2024 9:00,1340,1198
11/27/2024 10:00,1267,1368
11/27/2024 11:00,1226,1480
11/27/2024 12:00,1190,1839
11/27/2024 13:00,1007,1920
11/27/2024 14:00,1103,1893
11/27/2024 15:00,1112,1870
11/27/2024 16:00,1040,1873
11/27/2024 17:00,887,1312
11/27/2024 18:00,712,1162
11/27/2024 19:00,564,935
11/27/2024 20:00,438,881
11/27/2024 21:00,377,761
11/27/2024 22:00,258,474
11/27/2024 23:00,117,308
11/28/2024 0:00,65,191
11/28/2024 1:00,36,97
11/28/2024 2:00,31,78
11/28/2024 3:00,34,50
11/28/2024 4:00,80,43
11/28/2024 5:00,121,85
11/28/2024 6:00,262,200
11/28/2024 7:00,488,380
11/28/2024 8:00,482,535
11/28/2024 9:00,597,805
11/28/2024 10:00,519,959
11/28/2024 11:00,589,1017
11/28/2024 12:00,513,1202
11/28/2024 13:00,626,1102
11/28/2024 14:00,435,1087
11/28/2024 15:00,498,930
11/28/2024 16:00,488,830
11/28/2024 17:00,346,720
11/28/2024 18:00,318,586
11/28/2024 19:00,320,602
11/28/2024 20:00,333,575
11/28/2024 21:00,249,486
11/28/2024 22:00,157,348
11/28/2024 23:00,100,276
11/29/2024 0:00,47,106
11/29/2024 1:00,23,59
11/29/2024 2:00,18,50
11/29/2024 3:00,26,24
11/29/2024 4:00,81,68
11/29/2024 5:00,163,108
11/29/2024 6:00,242,272
11/29/2024 7:00,604,465
11/29/2024 8:00,887,766
11/29/2024 9:00,1019,905
11/29/2024 10:00,1127,1089
11/29/2024 11:00,1147,1249
11/29/2024 12:00,1157,1237
11/29/2024 13:00,1087,1461
11/29/2024 14:00,1010,1628
11/29/2024 15:00,1011,1616
11/29/2024 16:00,874,1595
11/29/2024 17:00,793,1334
11/29/2024 18:00,669,1035
11/29/2024 19:00,516,885
11/29/2024 20:00,428,791
11/29/2024 21:00,394,739
11/29/2024 22:00,315,523
11/29/2024 23:00,138,312
11/30/2024 0:00,62,177
11/30/2024 1:00,38,111
11/30/2024 2:00,34,89
11/30/2024 3:00,34,41
11/30/2024 4:00,92,68
11/30/2024 5:00,152,105
11/30/2024 6:00,266,232
11/30/2024 7:00,542,452
11/30/2024 8:00,784,665
11/30/2024 9:00,1014,870
11/30/2024 10:00,1225,1165
11/30/2024 11:00,1290,1316
11/30/2024 12:00,1178,1413
11/30/2024 13:00,1217,1620
11/30/2024 14:00,1126,1437
11/30/2024 15:00,1034,1414
11/30/2024 16:00,1009,1332
11/30/2024 17:00,828,1159
11/30/2024 18:00,700,909
11/30/2024 19:00,480,733
11/30/2024 20:00,461,721
11/30/2024 21:00,363,685
11/30/2024 22:00,252,519
11/30/2024 23:00,136,244
12/1/2024 0:00,61,177
12/1/2024 1:00,48,108
12/1/2024 2:00,26,71
12/1/2024 3:00,30,54
12/1/2024 4:00,71,59
12/1/2024 5:00,135,81
12/1/2024 6:00,201,175
12/1/2024 7:00,445,332
12/1/2024 8:00,591,549
12/1/2024 9:00,929,627
12/1/2024 10:00,923,908
12/1/2024 11:00,932,951
12/1/2024 12:00,908,1227
12/1/2024 13:00,1002,1262
12/1/2024 14:00,694,1137
12/1/2024 15:00,850,1127
12/1/2024 16:00,768,1238
12/1/2024 17:00,613,1018
12/1/2024 18:00,470,796
12/1/2024 19:00,395,645
12/1/2024 20:00,337,522
12/1/2024 21:00,237,398
12/1/2024 22:00,117,331
12/1/2024 23:00,61,165
12/2/2024 0:00,20,90
12/2/2024 1:00,31,57
12/2/2024 2:00,23,35
12/2/2024 3:00,47,25
12/2/2024 4:00,125,52
12/2/2024 5:00,265,116
12/2/2024 6:00,563,388
12/2/2024 7:00,1341,838
12/2/2024 8:00,1317,1165
12/2/2024 9:00,1071,1014
12/2/2024 10:00,1077,1037
12/2/2024 11:00,1093,1148
12/2/2024 12:00,1051,1390
12/2/2024 13:00,972,1533
12/2/2024 14:00,897,1597
12/2/2024 15:00,835,1642
12/2/2024 16:00,754,1752
12/2/2024 17:00,809,1582
12/2/2024 18:00,562,964
12/2/2024 19:00,366,740
12/2/2024 20:00,276,595
12/2/2024 21:00,253,444
12/2/2024 22:00,134,261
12/2/2024 23:00,53,147
12/3/2024 0:00,33,71
12/3/2024 1:00,23,41
12/3/2024 2:00,25,29
12/3/2024 3:00,44,20
12/3/2024 4:00,129,57
12/3/2024 5:00,298,135
12/3/2024 6:00,597,434
12/3/2024 7:00,1187,849
12/3/2024 8:00,1258,1155
12/3/2024 9:00,1164,1051
12/3/2024 10:00,945,1048
12/3/2024 11:00,992,1160
12/3/2024 12:00,963,1305
12/3/2024 13:00,1056,1507
12/3/2024 14:00,1074,1681
12/3/2024 15:00,1171,1739
12/3/2024 16:00,966,1713
12/3/2024 17:00,870,1460
12/3/2024 18:00,649,995
12/3/2024 19:00,441,762
12/3/2024 20:00,317,696
12/3/2024 21:00,266,534
12/3/2024 22:00,154,369
12/3/2024 23:00,46,176
12/4/2024 0:00,38,105
12/4/2024 1:00,10,50
12/4/2024 2:00,13,34
12/4/2024 3:00,43,22
12/4/2024 4:00,151,48
12/4/2024 5:00,280,142
12/4/2024 6:00,610,440
12/4/2024 7:00,1331,885
12/4/2024 8:00,1389,1139
12/4/2024 9:00,1028,1032
12/4/2024 10:00,896,1080
12/4/2024 11:00,940,1204
12/4/2024 12:00,995,1490
12/4/2024 13:00,1012,1522
12/4/2024 14:00,1084,1700
12/4/2024 15:00,1170,1609
12/4/2024 16:00,1025,1848
12/4/2024 17:00,846,1522
12/4/2024 18:00,641,1033
12/4/2024 19:00,412,774
12/4/2024 20:00,338,724
12/4/2024 21:00,261,573
12/4/2024 22:00,139,337
12/4/2024 23:00,69,191
12/5/2024 0:00,26,111
12/5/2024 1:00,11,56
12/5/2024 2:00,23,29
12/5/2024 3:00,44,27
12/5/2024 4:00,145,64
12/5/2024 5:00,289,146
12/5/2024 6:00,564,492
12/5/2024 7:00,1194,850
12/5/2024 8:00,1329,1233
12/5/2024 9:00,957,1047
12/5/2024 10:00,938,1126
12/5/2024 11:00,1076,1263
12/5/2024 12:00,881,1488
12/5/2024 13:00,952,1552
12/5/2024 14:00,1141,1683
12/5/2024 15:00,1296,1760
12/5/2024 16:00,1001,1804
12/5/2024 17:00,960,1610
12/5/2024 18:00,697,1101
12/5/2024 19:00,504,850
12/5/2024 20:00,314,814
12/5/2024 21:00,310,647
12/5/2024 22:00,167,480
12/5/2024 23:00,76,243
12/6/2024 0:00,30,104
12/6/2024 1:00,28,54
12/6/2024 2:00,20,33
12/6/2024 3:00,51,43
12/6/2024 4:00,144,67
